epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571214401,2023-04-27T07.53.34.401,48.132,-0.478,0.100,-0.284
1682571214412,2023-04-27T07.53.34.412,48.143,-0.435,0.073,-0.294
1682571214422,2023-04-27T07.53.34.422,48.153,-0.448,0.060,-0.346
1682571214432,2023-04-27T07.53.34.432,48.163,-0.439,0.029,-0.405
1682571214442,2023-04-27T07.53.34.442,48.173,-0.434,0.018,-0.441
1682571214453,2023-04-27T07.53.34.453,48.184,-0.460,0.002,-0.481
1682571214463,2023-04-27T07.53.34.463,48.194,-0.450,-0.013,-0.490
1682571214473,2023-04-27T07.53.34.473,48.204,-0.483,-0.007,-0.457
1682571214482,2023-04-27T07.53.34.482,48.213,-0.522,-0.010,-0.473
1682571214492,2023-04-27T07.53.34.492,48.223,-0.484,-0.033,-0.474
1682571214504,2023-04-27T07.53.34.504,48.235,-0.442,-0.041,-0.434
1682571214513,2023-04-27T07.53.34.513,48.244,-0.435,-0.051,-0.441
1682571214523,2023-04-27T07.53.34.523,48.254,-0.448,-0.062,-0.476
1682571214533,2023-04-27T07.53.34.533,48.264,-0.438,-0.060,-0.494
1682571214543,2023-04-27T07.53.34.543,48.274,-0.460,-0.051,-0.513
1682571214554,2023-04-27T07.53.34.554,48.285,-0.448,-0.072,-0.493
1682571214564,2023-04-27T07.53.34.564,48.295,-0.402,-0.084,-0.443
1682571214574,2023-04-27T07.53.34.574,48.305,-0.410,-0.103,-0.460
1682571214584,2023-04-27T07.53.34.584,48.315,-0.405,-0.132,-0.519
1682571214593,2023-04-27T07.53.34.593,48.324,-0.381,-0.129,-0.533
1682571214603,2023-04-27T07.53.34.603,48.334,-0.395,-0.125,-0.532
1682571214614,2023-04-27T07.53.34.614,48.345,-0.419,-0.110,-0.571
1682571214624,2023-04-27T07.53.34.624,48.355,-0.452,-0.086,-0.602
1682571214634,2023-04-27T07.53.34.634,48.365,-0.492,-0.073,-0.638
1682571214644,2023-04-27T07.53.34.644,48.375,-0.551,-0.058,-0.628
1682571214655,2023-04-27T07.53.34.655,48.386,-0.596,-0.029,-0.596
1682571214665,2023-04-27T07.53.34.665,48.396,-0.593,-0.054,-0.657
1682571214675,2023-04-27T07.53.34.675,48.406,-0.591,-0.045,-0.666
1682571214685,2023-04-27T07.53.34.685,48.416,-0.613,-0.014,-0.626
1682571214696,2023-04-27T07.53.34.696,48.427,-0.606,0.012,-0.588
1682571214706,2023-04-27T07.53.34.706,48.437,-0.644,0.033,-0.535
1682571214715,2023-04-27T07.53.34.715,48.446,-0.653,0.032,-0.496
1682571214725,2023-04-27T07.53.34.725,48.456,-0.626,0.008,-0.487
1682571214735,2023-04-27T07.53.34.735,48.466,-0.646,-0.026,-0.485
1682571214746,2023-04-27T07.53.34.746,48.477,-0.650,-0.103,-0.461
1682571214756,2023-04-27T07.53.34.756,48.487,-0.561,-0.139,-0.385
1682571214766,2023-04-27T07.53.34.766,48.497,-0.442,-0.132,-0.295
1682571214776,2023-04-27T07.53.34.776,48.507,-0.423,-0.107,-0.272
1682571214787,2023-04-27T07.53.34.787,48.518,-0.411,-0.042,-0.303
1682571214797,2023-04-27T07.53.34.797,48.528,-0.480,0.047,-0.392
1682571214807,2023-04-27T07.53.34.807,48.538,-0.536,0.075,-0.329
1682571214817,2023-04-27T07.53.34.817,48.548,-0.432,0.103,-0.025
1682571214828,2023-04-27T07.53.34.828,48.559,-0.281,0.017,0.252
1682571214836,2023-04-27T07.53.34.836,48.567,-0.021,-0.052,0.570
1682571214847,2023-04-27T07.53.34.847,48.578,0.170,-0.028,0.962
1682571214857,2023-04-27T07.53.34.857,48.588,0.228,-0.043,1.144
1682571214867,2023-04-27T07.53.34.867,48.598,0.256,-0.026,1.051
1682571214877,2023-04-27T07.53.34.877,48.608,0.269,-0.007,0.966
1682571214888,2023-04-27T07.53.34.888,48.619,0.251,-0.009,0.906
1682571214898,2023-04-27T07.53.34.898,48.629,0.323,0.002,0.999
1682571214908,2023-04-27T07.53.34.908,48.639,0.467,-0.020,1.180
1682571214918,2023-04-27T07.53.34.918,48.649,0.571,-0.111,1.234
1682571214929,2023-04-27T07.53.34.929,48.660,0.627,-0.140,1.168
1682571214937,2023-04-27T07.53.34.937,48.668,0.597,-0.092,1.135
1682571214948,2023-04-27T07.53.34.948,48.679,0.562,-0.018,1.152
1682571214958,2023-04-27T07.53.34.958,48.689,0.528,0.036,1.069
1682571214968,2023-04-27T07.53.34.968,48.699,0.475,0.049,0.904
1682571214978,2023-04-27T07.53.34.978,48.709,0.473,0.039,0.751
1682571214989,2023-04-27T07.53.34.989,48.720,0.468,0.027,0.641
1682571214999,2023-04-27T07.53.34.999,48.730,0.404,0.014,0.536
1682571215009,2023-04-27T07.53.35.009,48.740,0.360,-0.025,0.405
1682571215019,2023-04-27T07.53.35.019,48.750,0.360,-0.038,0.340
1682571215030,2023-04-27T07.53.35.030,48.761,0.315,-0.012,0.329
1682571215040,2023-04-27T07.53.35.040,48.771,0.229,0.016,0.271
1682571215049,2023-04-27T07.53.35.049,48.780,0.201,0.033,0.222
1682571215059,2023-04-27T07.53.35.059,48.790,0.197,0.043,0.203
1682571215071,2023-04-27T07.53.35.071,48.802,0.167,0.045,0.159
1682571215079,2023-04-27T07.53.35.079,48.810,0.183,0.034,0.094
1682571215090,2023-04-27T07.53.35.090,48.821,0.161,0.024,0.030
1682571215100,2023-04-27T07.53.35.100,48.831,0.129,0.002,-0.046
1682571215110,2023-04-27T07.53.35.110,48.841,0.162,0.002,-0.038
1682571215121,2023-04-27T07.53.35.121,48.852,0.189,0.017,0.028
1682571215131,2023-04-27T07.53.35.131,48.862,0.185,0.014,0.032
1682571215141,2023-04-27T07.53.35.141,48.872,0.134,0.012,-0.008
1682571215151,2023-04-27T07.53.35.151,48.882,0.100,0.013,0.016
1682571215160,2023-04-27T07.53.35.160,48.891,0.143,-0.001,0.072
1682571215170,2023-04-27T07.53.35.170,48.901,0.158,0.004,0.120
1682571215181,2023-04-27T07.53.35.181,48.912,0.106,-0.015,0.093
1682571215191,2023-04-27T07.53.35.191,48.922,0.092,-0.040,0.017
1682571215201,2023-04-27T07.53.35.201,48.932,0.094,-0.031,-0.015
1682571215211,2023-04-27T07.53.35.211,48.942,0.085,-0.018,-0.015
1682571215222,2023-04-27T07.53.35.222,48.953,0.063,-0.006,-0.044
1682571215232,2023-04-27T07.53.35.232,48.963,0.024,0.004,-0.063
1682571215242,2023-04-27T07.53.35.242,48.973,0.000,0.016,-0.076
1682571215252,2023-04-27T07.53.35.252,48.983,-0.006,0.039,-0.046
1682571215263,2023-04-27T07.53.35.263,48.994,-0.028,0.049,-0.044
1682571215273,2023-04-27T07.53.35.273,49.004,-0.030,0.045,-0.081
1682571215282,2023-04-27T07.53.35.282,49.013,-0.043,0.036,-0.115
1682571215292,2023-04-27T07.53.35.292,49.023,-0.025,0.021,-0.131
1682571215302,2023-04-27T07.53.35.302,49.033,0.014,0.008,-0.110
1682571215312,2023-04-27T07.53.35.312,49.043,-0.024,0.004,-0.114
1682571215323,2023-04-27T07.53.35.323,49.054,-0.012,0.002,-0.117
1682571215333,2023-04-27T07.53.35.333,49.064,0.040,-0.009,-0.080
1682571215343,2023-04-27T07.53.35.343,49.074,0.045,-0.005,-0.098
1682571215353,2023-04-27T07.53.35.353,49.084,-0.007,0.010,-0.122
1682571215364,2023-04-27T07.53.35.364,49.095,-0.011,0.023,-0.123
1682571215374,2023-04-27T07.53.35.374,49.105,-0.008,0.043,-0.083
1682571215383,2023-04-27T07.53.35.383,49.114,-0.056,0.062,-0.064
1682571215394,2023-04-27T07.53.35.394,49.125,-0.069,0.065,-0.041
1682571215403,2023-04-27T07.53.35.403,49.134,-0.043,0.048,-0.018
1682571215413,2023-04-27T07.53.35.413,49.144,-0.014,0.011,-0.048
1682571215424,2023-04-27T07.53.35.424,49.155,0.073,-0.037,-0.053
1682571215434,2023-04-27T07.53.35.434,49.165,0.118,-0.062,-0.055
1682571215444,2023-04-27T07.53.35.444,49.175,0.095,-0.053,-0.065
1682571215454,2023-04-27T07.53.35.454,49.185,0.084,-0.039,-0.045
1682571215465,2023-04-27T07.53.35.465,49.196,0.077,-0.022,-0.019
1682571215475,2023-04-27T07.53.35.475,49.206,0.052,0.001,-0.025
1682571215485,2023-04-27T07.53.35.485,49.216,0.025,0.019,-0.038
1682571215494,2023-04-27T07.53.35.494,49.225,0.015,0.025,-0.019
1682571215506,2023-04-27T07.53.35.506,49.237,0.048,0.015,0.008
1682571215515,2023-04-27T07.53.35.515,49.246,0.047,0.013,0.014
1682571215525,2023-04-27T07.53.35.525,49.256,0.047,-0.012,0.010
1682571215535,2023-04-27T07.53.35.535,49.266,0.085,-0.085,-0.081
1682571215545,2023-04-27T07.53.35.545,49.276,0.225,-0.068,-0.026
1682571215556,2023-04-27T07.53.35.556,49.287,0.118,-0.027,0.068
1682571215566,2023-04-27T07.53.35.566,49.297,0.031,0.026,0.044
1682571215576,2023-04-27T07.53.35.576,49.307,0.031,0.046,0.056
1682571215586,2023-04-27T07.53.35.586,49.317,0.029,0.054,0.045
1682571215597,2023-04-27T07.53.35.597,49.328,0.003,0.064,0.031
1682571215605,2023-04-27T07.53.35.605,49.336,-0.027,0.068,-0.019
1682571215616,2023-04-27T07.53.35.616,49.347,0.018,0.056,-0.013
1682571215626,2023-04-27T07.53.35.626,49.357,0.077,0.040,0.037
1682571215638,2023-04-27T07.53.35.638,49.369,0.093,0.033,0.038
1682571215646,2023-04-27T07.53.35.646,49.377,0.062,0.045,0.017
1682571215657,2023-04-27T07.53.35.657,49.388,0.053,0.059,0.017
1682571215667,2023-04-27T07.53.35.667,49.398,0.035,0.058,-0.002
1682571215677,2023-04-27T07.53.35.677,49.408,0.083,0.025,-0.089
1682571215687,2023-04-27T07.53.35.687,49.418,0.150,0.007,0.016
1682571215698,2023-04-27T07.53.35.698,49.429,0.044,0.035,0.008
1682571215708,2023-04-27T07.53.35.708,49.439,-0.017,0.058,0.007
1682571215717,2023-04-27T07.53.35.717,49.448,-0.064,0.080,0.035
1682571215727,2023-04-27T07.53.35.727,49.458,0.040,0.055,0.032
1682571215737,2023-04-27T07.53.35.737,49.468,0.025,0.029,0.012
1682571215747,2023-04-27T07.53.35.747,49.478,0.031,0.043,-0.030
1682571215758,2023-04-27T07.53.35.758,49.489,-0.001,0.031,-0.047
1682571215768,2023-04-27T07.53.35.768,49.499,0.029,0.009,-0.055
1682571215778,2023-04-27T07.53.35.778,49.509,0.049,0.007,-0.034
1682571215788,2023-04-27T07.53.35.788,49.519,0.052,0.062,0.037
1682571215799,2023-04-27T07.53.35.799,49.530,0.085,0.002,0.040
1682571215809,2023-04-27T07.53.35.809,49.540,0.064,-0.033,0.031
1682571215819,2023-04-27T07.53.35.819,49.550,0.074,-0.027,0.021
1682571215829,2023-04-27T07.53.35.829,49.560,0.089,-0.016,0.020
1682571215838,2023-04-27T07.53.35.838,49.569,0.091,-0.018,0.018
1682571215849,2023-04-27T07.53.35.849,49.580,0.074,-0.012,0.020
1682571215859,2023-04-27T07.53.35.859,49.590,0.074,0.001,0.019
1682571215869,2023-04-27T07.53.35.869,49.600,0.080,0.000,0.016
1682571215879,2023-04-27T07.53.35.879,49.610,0.068,-0.008,0.050
1682571215890,2023-04-27T07.53.35.890,49.621,0.044,-0.005,0.078
1682571215900,2023-04-27T07.53.35.900,49.631,0.031,-0.002,0.049
1682571215910,2023-04-27T07.53.35.910,49.641,0.044,0.016,0.077
1682571215920,2023-04-27T07.53.35.920,49.651,0.022,-0.007,0.011
1682571215931,2023-04-27T07.53.35.931,49.662,0.007,-0.013,-0.110
1682571215941,2023-04-27T07.53.35.941,49.672,0.035,-0.019,-0.025
1682571215951,2023-04-27T07.53.35.951,49.682,0.106,-0.059,0.048
1682571215960,2023-04-27T07.53.35.960,49.691,0.112,0.004,0.068
1682571215970,2023-04-27T07.53.35.970,49.701,0.137,0.065,0.070
1682571215980,2023-04-27T07.53.35.980,49.711,0.260,0.105,0.033
1682571215991,2023-04-27T07.53.35.991,49.722,0.424,-0.075,0.102
1682571216001,2023-04-27T07.53.36.001,49.732,-0.208,0.226,-0.265
1682571216011,2023-04-27T07.53.36.011,49.742,-0.043,0.148,-0.308
1682571216021,2023-04-27T07.53.36.021,49.752,0.115,0.034,0.029
1682571216032,2023-04-27T07.53.36.032,49.763,0.001,0.082,-0.064
1682571216042,2023-04-27T07.53.36.042,49.773,-0.042,0.058,0.007
1682571216051,2023-04-27T07.53.36.051,49.782,-0.014,0.050,-0.014
1682571216061,2023-04-27T07.53.36.061,49.792,0.021,0.035,-0.135
1682571216071,2023-04-27T07.53.36.071,49.802,0.105,0.037,-0.233
1682571216081,2023-04-27T07.53.36.081,49.812,0.178,0.052,-0.214
1682571216092,2023-04-27T07.53.36.092,49.823,0.170,0.056,-0.123
1682571216102,2023-04-27T07.53.36.102,49.833,0.146,0.039,-0.060
1682571216112,2023-04-27T07.53.36.112,49.843,0.168,0.036,-0.023
1682571216122,2023-04-27T07.53.36.122,49.853,0.181,0.037,0.018
1682571216133,2023-04-27T07.53.36.133,49.864,0.082,-0.002,0.062
1682571216143,2023-04-27T07.53.36.143,49.874,0.029,-0.030,0.029
1682571216153,2023-04-27T07.53.36.153,49.884,0.091,-0.006,-0.004
1682571216163,2023-04-27T07.53.36.163,49.894,0.122,-0.015,0.085
1682571216172,2023-04-27T07.53.36.172,49.903,0.120,-0.011,0.086
1682571216183,2023-04-27T07.53.36.183,49.914,0.108,-0.026,0.091
1682571216194,2023-04-27T07.53.36.194,49.925,0.100,-0.032,0.083
1682571216203,2023-04-27T07.53.36.203,49.934,0.054,-0.030,0.010
1682571216213,2023-04-27T07.53.36.213,49.944,0.043,-0.045,-0.057
1682571216224,2023-04-27T07.53.36.224,49.955,0.082,-0.048,-0.049
1682571216234,2023-04-27T07.53.36.234,49.965,0.025,-0.065,0.052
1682571216244,2023-04-27T07.53.36.244,49.975,-0.022,-0.062,0.083
1682571216254,2023-04-27T07.53.36.254,49.985,-0.013,-0.060,0.086
1682571216265,2023-04-27T07.53.36.265,49.996,-0.026,-0.057,0.079
1682571216275,2023-04-27T07.53.36.275,50.006,-0.042,-0.056,0.065
1682571216284,2023-04-27T07.53.36.284,50.015,0.003,-0.036,0.048
1682571216294,2023-04-27T07.53.36.294,50.025,0.026,-0.035,0.074
1682571216304,2023-04-27T07.53.36.304,50.035,0.024,-0.021,0.056
1682571216314,2023-04-27T07.53.36.314,50.045,0.044,-0.008,0.028
1682571216325,2023-04-27T07.53.36.325,50.056,0.066,0.008,0.026
1682571216335,2023-04-27T07.53.36.335,50.066,0.044,0.024,0.004
1682571216345,2023-04-27T07.53.36.345,50.076,-0.001,0.048,-0.057
1682571216355,2023-04-27T07.53.36.355,50.086,0.029,0.045,-0.033
1682571216366,2023-04-27T07.53.36.366,50.097,0.057,0.028,-0.016
1682571216376,2023-04-27T07.53.36.376,50.107,0.050,0.033,-0.090
1682571216386,2023-04-27T07.53.36.386,50.117,0.067,0.025,-0.079
1682571216396,2023-04-27T07.53.36.396,50.127,0.068,0.018,-0.053
1682571216405,2023-04-27T07.53.36.405,50.136,0.080,0.011,-0.030
1682571216415,2023-04-27T07.53.36.415,50.146,0.107,0.015,-0.031
1682571216426,2023-04-27T07.53.36.426,50.157,0.084,0.011,-0.026
1682571216436,2023-04-27T07.53.36.436,50.167,0.048,-0.002,0.011
1682571216446,2023-04-27T07.53.36.446,50.177,0.014,0.002,0.033
1682571216456,2023-04-27T07.53.36.456,50.187,0.022,0.008,0.029
1682571216467,2023-04-27T07.53.36.467,50.198,0.046,0.014,0.030
1682571216477,2023-04-27T07.53.36.477,50.208,0.068,0.025,0.006
1682571216487,2023-04-27T07.53.36.487,50.218,0.084,0.025,0.003
1682571216496,2023-04-27T07.53.36.496,50.227,0.092,0.028,0.025
1682571216506,2023-04-27T07.53.36.506,50.237,0.074,0.028,0.039
1682571216518,2023-04-27T07.53.36.518,50.249,0.057,0.036,0.028
1682571216527,2023-04-27T07.53.36.527,50.258,0.032,0.036,0.014
1682571216537,2023-04-27T07.53.36.537,50.268,0.032,0.039,0.006
1682571216547,2023-04-27T07.53.36.547,50.278,0.045,0.035,0.009
1682571216558,2023-04-27T07.53.36.558,50.289,0.029,0.032,-0.015
1682571216568,2023-04-27T07.53.36.568,50.299,0.046,0.035,-0.059
1682571216578,2023-04-27T07.53.36.578,50.309,0.063,0.037,-0.091
1682571216588,2023-04-27T07.53.36.588,50.319,0.049,0.035,-0.096
1682571216599,2023-04-27T07.53.36.599,50.330,0.068,0.040,-0.108
1682571216607,2023-04-27T07.53.36.607,50.338,0.102,0.037,-0.082
1682571216618,2023-04-27T07.53.36.618,50.349,0.087,0.029,-0.037
1682571216628,2023-04-27T07.53.36.628,50.359,0.077,0.024,0.002
1682571216638,2023-04-27T07.53.36.638,50.369,0.077,0.029,-0.010
1682571216648,2023-04-27T07.53.36.648,50.379,0.070,0.026,-0.014
1682571216659,2023-04-27T07.53.36.659,50.390,0.048,0.025,-0.008
1682571216669,2023-04-27T07.53.36.669,50.400,0.025,0.012,0.012
1682571216679,2023-04-27T07.53.36.679,50.410,0.024,-0.007,0.037
1682571216689,2023-04-27T07.53.36.689,50.420,0.020,-0.020,0.062
1682571216700,2023-04-27T07.53.36.700,50.431,0.006,0.006,-0.009
1682571216710,2023-04-27T07.53.36.710,50.441,0.034,0.001,-0.021
1682571216720,2023-04-27T07.53.36.720,50.451,0.069,-0.007,0.060
1682571216729,2023-04-27T07.53.36.729,50.460,0.076,-0.006,0.108
1682571216739,2023-04-27T07.53.36.739,50.470,0.079,-0.016,0.115
1682571216749,2023-04-27T07.53.36.749,50.480,0.092,-0.018,0.088
1682571216761,2023-04-27T07.53.36.761,50.492,0.076,-0.009,0.038
1682571216770,2023-04-27T07.53.36.770,50.501,0.059,-0.016,0.026
1682571216780,2023-04-27T07.53.36.780,50.511,0.031,-0.013,-0.013
1682571216790,2023-04-27T07.53.36.790,50.521,-0.004,-0.013,-0.021
1682571216801,2023-04-27T07.53.36.801,50.532,-0.019,-0.031,-0.023
1682571216811,2023-04-27T07.53.36.811,50.542,0.030,-0.032,-0.031
1682571216821,2023-04-27T07.53.36.821,50.552,0.044,-0.021,-0.031
1682571216831,2023-04-27T07.53.36.831,50.562,0.057,-0.014,-0.022
1682571216842,2023-04-27T07.53.36.842,50.573,0.065,-0.006,-0.032
1682571216850,2023-04-27T07.53.36.850,50.581,0.061,0.003,-0.050
1682571216861,2023-04-27T07.53.36.861,50.592,0.063,0.014,-0.045
1682571216871,2023-04-27T07.53.36.871,50.602,0.044,0.012,-0.020
1682571216881,2023-04-27T07.53.36.881,50.612,0.059,0.011,-0.018
1682571216892,2023-04-27T07.53.36.892,50.623,0.090,0.016,-0.028
1682571216902,2023-04-27T07.53.36.902,50.633,0.102,0.018,-0.043
1682571216912,2023-04-27T07.53.36.912,50.643,0.099,0.013,-0.041
1682571216922,2023-04-27T07.53.36.922,50.653,0.071,0.019,-0.031
1682571216933,2023-04-27T07.53.36.933,50.664,0.076,0.016,-0.019
1682571216943,2023-04-27T07.53.36.943,50.674,0.082,0.019,-0.013
1682571216953,2023-04-27T07.53.36.953,50.684,0.076,0.021,0.021
1682571216962,2023-04-27T07.53.36.962,50.693,0.083,0.028,0.013
1682571216972,2023-04-27T07.53.36.972,50.703,0.099,0.032,0.034
1682571216982,2023-04-27T07.53.36.982,50.713,0.087,0.029,0.044
1682571216993,2023-04-27T07.53.36.993,50.724,0.085,0.021,0.045
1682571217003,2023-04-27T07.53.37.003,50.734,0.082,0.019,0.033
1682571217013,2023-04-27T07.53.37.013,50.744,0.076,0.017,0.011
1682571217023,2023-04-27T07.53.37.023,50.754,0.061,0.022,-0.030
1682571217034,2023-04-27T07.53.37.034,50.765,0.057,0.023,-0.047
1682571217044,2023-04-27T07.53.37.044,50.775,0.059,0.022,-0.032
1682571217054,2023-04-27T07.53.37.054,50.785,0.037,0.025,-0.041
1682571217063,2023-04-27T07.53.37.063,50.794,0.047,0.021,-0.039
1682571217073,2023-04-27T07.53.37.073,50.804,0.053,0.007,-0.016
1682571217085,2023-04-27T07.53.37.085,50.816,0.037,-0.004,-0.030
1682571217094,2023-04-27T07.53.37.094,50.825,0.007,-0.019,-0.046
1682571217104,2023-04-27T07.53.37.104,50.835,-0.019,-0.030,-0.042
1682571217114,2023-04-27T07.53.37.114,50.845,-0.037,-0.024,-0.059
1682571217124,2023-04-27T07.53.37.124,50.855,-0.036,-0.011,-0.083
1682571217135,2023-04-27T07.53.37.135,50.866,-0.009,0.008,-0.111
1682571217145,2023-04-27T07.53.37.145,50.876,0.026,0.023,-0.112
1682571217155,2023-04-27T07.53.37.155,50.886,0.055,0.037,-0.089
1682571217165,2023-04-27T07.53.37.165,50.896,0.079,0.042,-0.071
1682571217174,2023-04-27T07.53.37.174,50.905,0.097,0.043,-0.064
1682571217184,2023-04-27T07.53.37.184,50.915,0.114,0.038,-0.022
1682571217195,2023-04-27T07.53.37.195,50.926,0.092,0.028,0.029
1682571217205,2023-04-27T07.53.37.205,50.936,0.059,0.008,0.092
1682571217215,2023-04-27T07.53.37.215,50.946,0.051,-0.013,0.120
1682571217225,2023-04-27T07.53.37.225,50.956,0.041,-0.023,0.096
1682571217236,2023-04-27T07.53.37.236,50.967,0.032,-0.033,0.059
1682571217246,2023-04-27T07.53.37.246,50.977,0.018,-0.036,0.009
1682571217256,2023-04-27T07.53.37.256,50.987,0.022,-0.029,-0.037
1682571217267,2023-04-27T07.53.37.267,50.998,0.039,-0.015,-0.058
1682571217277,2023-04-27T07.53.37.277,51.008,0.050,-0.006,-0.076
1682571217287,2023-04-27T07.53.37.287,51.018,0.089,0.000,-0.052
1682571217296,2023-04-27T07.53.37.296,51.027,0.087,-0.002,-0.020
1682571217306,2023-04-27T07.53.37.306,51.037,0.076,-0.002,-0.013
1682571217316,2023-04-27T07.53.37.316,51.047,0.063,-0.003,-0.016
1682571217328,2023-04-27T07.53.37.328,51.059,0.039,-0.010,-0.007
1682571217337,2023-04-27T07.53.37.337,51.068,0.031,-0.016,0.001
1682571217347,2023-04-27T07.53.37.347,51.078,0.025,-0.017,0.012
1682571217357,2023-04-27T07.53.37.357,51.088,0.026,-0.016,0.009
1682571217368,2023-04-27T07.53.37.368,51.099,0.031,-0.015,0.010
1682571217378,2023-04-27T07.53.37.378,51.109,0.025,-0.006,0.001
1682571217388,2023-04-27T07.53.37.388,51.119,0.028,0.001,-0.021
1682571217398,2023-04-27T07.53.37.398,51.129,0.051,0.014,-0.045
1682571217409,2023-04-27T07.53.37.409,51.140,0.054,0.023,-0.061
1682571217417,2023-04-27T07.53.37.417,51.148,0.054,0.022,-0.056
1682571217428,2023-04-27T07.53.37.428,51.159,0.082,0.026,-0.037
1682571217438,2023-04-27T07.53.37.438,51.169,0.090,0.027,-0.026
1682571217448,2023-04-27T07.53.37.448,51.179,0.086,0.019,0.007
1682571217458,2023-04-27T07.53.37.458,51.189,0.079,0.019,0.009
1682571217469,2023-04-27T07.53.37.469,51.200,0.085,0.013,0.005
1682571217479,2023-04-27T07.53.37.479,51.210,0.088,0.011,0.004
1682571217489,2023-04-27T07.53.37.489,51.220,0.069,0.010,0.005
1682571217499,2023-04-27T07.53.37.499,51.230,0.069,0.006,-0.013
1682571217508,2023-04-27T07.53.37.508,51.239,0.066,0.009,-0.037
1682571217518,2023-04-27T07.53.37.518,51.249,0.060,0.006,-0.047
1682571217529,2023-04-27T07.53.37.529,51.260,0.053,0.004,-0.043
1682571217539,2023-04-27T07.53.37.539,51.270,0.051,-0.003,-0.051
1682571217549,2023-04-27T07.53.37.549,51.280,0.050,-0.003,-0.045
1682571217559,2023-04-27T07.53.37.559,51.290,0.049,-0.005,-0.033
1682571217570,2023-04-27T07.53.37.570,51.301,0.044,-0.001,-0.025
1682571217580,2023-04-27T07.53.37.580,51.311,0.046,0.002,-0.009
1682571217590,2023-04-27T07.53.37.590,51.321,0.042,0.003,-0.004
1682571217600,2023-04-27T07.53.37.600,51.331,0.033,0.002,-0.003
1682571217611,2023-04-27T07.53.37.611,51.342,0.056,0.004,0.019
1682571217621,2023-04-27T07.53.37.621,51.352,0.057,0.000,0.031
1682571217630,2023-04-27T07.53.37.630,51.361,0.051,0.002,0.008
1682571217640,2023-04-27T07.53.37.640,51.371,0.049,0.010,-0.020
1682571217652,2023-04-27T07.53.37.652,51.383,0.030,0.017,-0.052
1682571217661,2023-04-27T07.53.37.661,51.392,0.049,0.021,-0.094
1682571217671,2023-04-27T07.53.37.671,51.402,0.075,0.009,-0.067
1682571217681,2023-04-27T07.53.37.681,51.412,0.044,0.006,-0.051
1682571217691,2023-04-27T07.53.37.691,51.422,0.044,0.001,-0.033
1682571217702,2023-04-27T07.53.37.702,51.433,0.053,0.003,-0.012
1682571217712,2023-04-27T07.53.37.712,51.443,0.058,0.003,0.008
1682571217722,2023-04-27T07.53.37.722,51.453,0.060,0.006,0.027
1682571217732,2023-04-27T07.53.37.732,51.463,0.063,0.001,0.049
1682571217741,2023-04-27T07.53.37.741,51.472,0.062,0.010,0.034
1682571217751,2023-04-27T07.53.37.751,51.482,0.062,0.010,-0.006
1682571217762,2023-04-27T07.53.37.762,51.493,0.075,0.017,-0.040
1682571217772,2023-04-27T07.53.37.772,51.503,0.069,0.007,-0.010
1682571217782,2023-04-27T07.53.37.782,51.513,0.035,0.002,-0.009
1682571217792,2023-04-27T07.53.37.792,51.523,0.050,0.007,-0.036
1682571217803,2023-04-27T07.53.37.803,51.534,0.056,0.006,-0.040
1682571217813,2023-04-27T07.53.37.813,51.544,0.057,-0.001,-0.027
1682571217823,2023-04-27T07.53.37.823,51.554,0.055,-0.002,-0.008
1682571217833,2023-04-27T07.53.37.833,51.564,0.040,0.000,-0.002
1682571217844,2023-04-27T07.53.37.844,51.575,0.044,0.004,-0.018
1682571217852,2023-04-27T07.53.37.852,51.583,0.064,0.010,-0.018
1682571217863,2023-04-27T07.53.37.863,51.594,0.062,0.013,-0.022
1682571217873,2023-04-27T07.53.37.873,51.604,0.077,0.016,-0.046
1682571217883,2023-04-27T07.53.37.883,51.614,0.063,0.014,-0.041
1682571217893,2023-04-27T07.53.37.893,51.624,0.023,0.007,-0.016
1682571217904,2023-04-27T07.53.37.904,51.635,0.028,-0.003,0.011
1682571217914,2023-04-27T07.53.37.914,51.645,0.032,-0.003,0.017
1682571217924,2023-04-27T07.53.37.924,51.655,0.045,-0.002,0.024
1682571217934,2023-04-27T07.53.37.934,51.665,0.045,0.001,0.013
1682571217945,2023-04-27T07.53.37.945,51.676,0.045,0.004,0.006
1682571217955,2023-04-27T07.53.37.955,51.686,0.063,0.008,-0.003
1682571217964,2023-04-27T07.53.37.964,51.695,0.078,-0.005,-0.024
1682571217975,2023-04-27T07.53.37.975,51.706,0.050,0.006,-0.064
1682571217984,2023-04-27T07.53.37.984,51.715,0.046,0.026,-0.079
1682571217995,2023-04-27T07.53.37.995,51.726,0.076,0.016,-0.046
1682571218005,2023-04-27T07.53.38.005,51.736,0.088,0.001,-0.006
1682571218015,2023-04-27T07.53.38.015,51.746,0.074,-0.005,0.017
1682571218025,2023-04-27T07.53.38.025,51.756,0.048,-0.012,0.041
1682571218036,2023-04-27T07.53.38.036,51.767,0.022,-0.018,0.045
1682571218046,2023-04-27T07.53.38.046,51.777,0.012,-0.026,0.034
1682571218056,2023-04-27T07.53.38.056,51.787,0.009,-0.027,0.009
1682571218065,2023-04-27T07.53.38.065,51.796,0.006,-0.014,-0.028
1682571218075,2023-04-27T07.53.38.075,51.806,-0.009,-0.012,-0.043
1682571218085,2023-04-27T07.53.38.085,51.816,-0.011,-0.018,-0.037
