epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409953710,2023-04-25T11.05.53.710,40.839,-0.045,0.221,0.987
1682409953721,2023-04-25T11.05.53.721,40.850,0.003,0.187,1.006
1682409953729,2023-04-25T11.05.53.729,40.858,0.044,0.112,1.008
1682409953740,2023-04-25T11.05.53.740,40.869,0.068,0.008,1.017
1682409953750,2023-04-25T11.05.53.750,40.879,0.069,-0.098,1.017
1682409953760,2023-04-25T11.05.53.760,40.889,0.066,-0.153,1.006
1682409953770,2023-04-25T11.05.53.770,40.899,0.069,-0.196,0.979
1682409953781,2023-04-25T11.05.53.781,40.910,0.057,-0.216,0.954
1682409953791,2023-04-25T11.05.53.791,40.920,0.036,-0.187,0.926
1682409953801,2023-04-25T11.05.53.801,40.930,0.024,-0.178,0.876
1682409953811,2023-04-25T11.05.53.811,40.940,0.006,-0.183,0.810
1682409953822,2023-04-25T11.05.53.822,40.951,-0.006,-0.204,0.738
1682409953832,2023-04-25T11.05.53.832,40.961,-0.018,-0.223,0.666
1682409953842,2023-04-25T11.05.53.842,40.971,-0.007,-0.243,0.566
1682409953851,2023-04-25T11.05.53.851,40.980,-0.009,-0.222,0.509
1682409953861,2023-04-25T11.05.53.861,40.990,0.004,-0.214,0.434
1682409953872,2023-04-25T11.05.53.872,41.001,0.013,-0.251,0.361
1682409953882,2023-04-25T11.05.53.882,41.011,0.011,-0.272,0.310
1682409953892,2023-04-25T11.05.53.892,41.021,0.008,-0.260,0.262
1682409953902,2023-04-25T11.05.53.902,41.031,-0.021,-0.222,0.222
1682409953913,2023-04-25T11.05.53.913,41.042,-0.069,-0.198,0.168
1682409953923,2023-04-25T11.05.53.923,41.052,-0.140,-0.110,0.137
1682409953933,2023-04-25T11.05.53.933,41.062,-0.182,0.003,0.067
1682409953943,2023-04-25T11.05.53.943,41.072,-0.205,0.061,-0.021
1682409953952,2023-04-25T11.05.53.952,41.081,-0.209,0.087,-0.114
1682409953964,2023-04-25T11.05.53.964,41.093,-0.155,0.135,-0.193
1682409953973,2023-04-25T11.05.53.973,41.102,-0.080,0.125,-0.295
1682409953983,2023-04-25T11.05.53.983,41.112,-0.066,0.118,-0.381
1682409953993,2023-04-25T11.05.53.993,41.122,-0.064,0.135,-0.446
1682409954003,2023-04-25T11.05.54.003,41.132,-0.106,0.138,-0.484
1682409954014,2023-04-25T11.05.54.014,41.143,-0.229,0.120,-0.509
1682409954024,2023-04-25T11.05.54.024,41.153,-0.355,0.177,-0.527
1682409954034,2023-04-25T11.05.54.034,41.163,-0.403,0.237,-0.557
1682409954044,2023-04-25T11.05.54.044,41.173,-0.423,0.224,-0.607
1682409954055,2023-04-25T11.05.54.055,41.184,-0.413,0.183,-0.661
1682409954063,2023-04-25T11.05.54.063,41.192,-0.308,0.172,-0.714
1682409954074,2023-04-25T11.05.54.074,41.203,-0.179,0.116,-0.776
1682409954084,2023-04-25T11.05.54.084,41.213,-0.083,0.043,-0.811
1682409954094,2023-04-25T11.05.54.094,41.223,-0.016,0.004,-0.821
1682409954104,2023-04-25T11.05.54.104,41.233,0.012,-0.027,-0.811
1682409954115,2023-04-25T11.05.54.115,41.244,0.059,-0.025,-0.790
1682409954125,2023-04-25T11.05.54.125,41.254,0.085,-0.082,-0.766
1682409954135,2023-04-25T11.05.54.135,41.264,0.091,-0.125,-0.726
1682409954145,2023-04-25T11.05.54.145,41.274,0.102,-0.145,-0.679
1682409954156,2023-04-25T11.05.54.156,41.285,0.117,-0.135,-0.635
1682409954166,2023-04-25T11.05.54.166,41.295,0.106,-0.086,-0.579
1682409954175,2023-04-25T11.05.54.175,41.304,0.069,-0.045,-0.516
1682409954185,2023-04-25T11.05.54.185,41.314,0.028,-0.021,-0.459
1682409954195,2023-04-25T11.05.54.195,41.324,-0.001,0.019,-0.389
1682409954206,2023-04-25T11.05.54.206,41.335,-0.014,0.031,-0.325
1682409954216,2023-04-25T11.05.54.216,41.345,-0.035,0.011,-0.266
1682409954226,2023-04-25T11.05.54.226,41.355,-0.043,-0.001,-0.210
1682409954236,2023-04-25T11.05.54.236,41.365,-0.038,-0.014,-0.170
1682409954247,2023-04-25T11.05.54.247,41.376,-0.080,-0.040,-0.128
1682409954257,2023-04-25T11.05.54.257,41.386,-0.096,-0.040,-0.064
1682409954267,2023-04-25T11.05.54.267,41.396,-0.107,-0.022,-0.011
1682409954277,2023-04-25T11.05.54.277,41.406,-0.125,0.005,0.027
1682409954288,2023-04-25T11.05.54.288,41.417,-0.118,0.010,0.053
1682409954296,2023-04-25T11.05.54.296,41.425,-0.122,0.015,0.076
1682409954307,2023-04-25T11.05.54.307,41.436,-0.120,0.011,0.087
1682409954317,2023-04-25T11.05.54.317,41.446,-0.120,0.007,0.112
1682409954327,2023-04-25T11.05.54.327,41.456,-0.132,0.015,0.138
1682409954337,2023-04-25T11.05.54.337,41.466,-0.113,0.002,0.155
1682409954348,2023-04-25T11.05.54.348,41.477,-0.100,-0.007,0.188
1682409954358,2023-04-25T11.05.54.358,41.487,-0.090,-0.049,0.210
1682409954368,2023-04-25T11.05.54.368,41.497,-0.052,-0.111,0.233
1682409954378,2023-04-25T11.05.54.378,41.507,0.000,-0.145,0.232
1682409954387,2023-04-25T11.05.54.387,41.516,0.045,-0.147,0.224
1682409954397,2023-04-25T11.05.54.397,41.526,0.081,-0.154,0.225
1682409954408,2023-04-25T11.05.54.408,41.537,0.121,-0.150,0.215
1682409954418,2023-04-25T11.05.54.418,41.547,0.145,-0.129,0.204
1682409954428,2023-04-25T11.05.54.428,41.557,0.131,-0.103,0.206
1682409954438,2023-04-25T11.05.54.438,41.567,0.108,-0.041,0.197
1682409954449,2023-04-25T11.05.54.449,41.578,0.076,0.022,0.190
1682409954459,2023-04-25T11.05.54.459,41.588,0.063,0.053,0.178
1682409954469,2023-04-25T11.05.54.469,41.598,0.052,0.086,0.169
1682409954479,2023-04-25T11.05.54.479,41.608,0.070,0.072,0.149
1682409954490,2023-04-25T11.05.54.490,41.619,0.100,0.025,0.127
1682409954500,2023-04-25T11.05.54.500,41.629,0.117,-0.026,0.111
1682409954509,2023-04-25T11.05.54.509,41.638,0.131,-0.041,0.109
1682409954519,2023-04-25T11.05.54.519,41.648,0.173,-0.070,0.095
1682409954531,2023-04-25T11.05.54.531,41.660,0.188,-0.096,0.073
1682409954539,2023-04-25T11.05.54.539,41.668,0.149,-0.065,0.082
1682409954550,2023-04-25T11.05.54.550,41.679,0.123,-0.025,0.077
1682409954560,2023-04-25T11.05.54.560,41.689,0.097,0.021,0.076
1682409954570,2023-04-25T11.05.54.570,41.699,0.082,0.039,0.074
1682409954581,2023-04-25T11.05.54.581,41.710,0.078,0.031,0.066
1682409954591,2023-04-25T11.05.54.591,41.720,0.085,-0.008,0.057
1682409954601,2023-04-25T11.05.54.601,41.730,0.119,-0.056,0.048
1682409954611,2023-04-25T11.05.54.611,41.740,0.165,-0.087,0.030
1682409954620,2023-04-25T11.05.54.620,41.749,0.188,-0.098,0.024
1682409954630,2023-04-25T11.05.54.630,41.759,0.203,-0.086,0.016
1682409954641,2023-04-25T11.05.54.641,41.770,0.210,-0.097,-0.008
1682409954651,2023-04-25T11.05.54.651,41.780,0.194,-0.067,-0.014
1682409954661,2023-04-25T11.05.54.661,41.790,0.188,0.014,-0.010
1682409954671,2023-04-25T11.05.54.671,41.800,0.230,0.066,-0.028
1682409954682,2023-04-25T11.05.54.682,41.811,0.314,0.076,-0.050
1682409954692,2023-04-25T11.05.54.692,41.821,0.405,0.069,-0.054
1682409954702,2023-04-25T11.05.54.702,41.831,0.462,0.023,-0.045
1682409954712,2023-04-25T11.05.54.712,41.841,0.513,-0.038,-0.033
1682409954723,2023-04-25T11.05.54.723,41.852,0.570,-0.072,-0.017
1682409954731,2023-04-25T11.05.54.731,41.860,0.609,-0.098,-0.006
1682409954742,2023-04-25T11.05.54.742,41.871,0.644,-0.065,-0.007
1682409954752,2023-04-25T11.05.54.752,41.881,0.650,-0.053,-0.027
1682409954762,2023-04-25T11.05.54.762,41.891,0.636,-0.031,-0.047
1682409954772,2023-04-25T11.05.54.772,41.901,0.626,0.019,-0.070
1682409954783,2023-04-25T11.05.54.783,41.912,0.598,0.051,-0.070
1682409954793,2023-04-25T11.05.54.793,41.922,0.555,0.150,-0.046
1682409954803,2023-04-25T11.05.54.803,41.932,0.506,0.193,-0.007
1682409954813,2023-04-25T11.05.54.813,41.942,0.421,0.120,0.017
1682409954824,2023-04-25T11.05.54.824,41.953,0.360,0.058,0.029
1682409954832,2023-04-25T11.05.54.832,41.961,0.311,-0.064,0.033
1682409954843,2023-04-25T11.05.54.843,41.972,0.275,-0.256,0.027
1682409954854,2023-04-25T11.05.54.854,41.983,0.254,-0.465,-0.010
1682409954863,2023-04-25T11.05.54.863,41.992,0.234,-0.592,-0.064
1682409954873,2023-04-25T11.05.54.873,42.002,0.177,-0.593,-0.096
1682409954884,2023-04-25T11.05.54.884,42.013,0.125,-0.487,-0.124
1682409954894,2023-04-25T11.05.54.894,42.023,0.107,-0.268,-0.158
1682409954904,2023-04-25T11.05.54.904,42.033,0.035,-0.132,-0.191
1682409954914,2023-04-25T11.05.54.914,42.043,-0.174,-0.003,-0.190
1682409954925,2023-04-25T11.05.54.925,42.054,-0.412,0.074,-0.185
1682409954935,2023-04-25T11.05.54.935,42.064,-0.641,0.008,-0.157
1682409954944,2023-04-25T11.05.54.944,42.073,-0.828,-0.082,-0.124
1682409954954,2023-04-25T11.05.54.954,42.083,-0.896,-0.187,-0.105
1682409954964,2023-04-25T11.05.54.964,42.093,-0.924,-0.213,-0.128
1682409954975,2023-04-25T11.05.54.975,42.104,-0.976,-0.073,-0.101
1682409954985,2023-04-25T11.05.54.985,42.114,-1.028,0.081,-0.060
1682409954995,2023-04-25T11.05.54.995,42.124,-1.094,0.171,-0.032
1682409955005,2023-04-25T11.05.55.005,42.134,-1.134,0.297,-0.007
1682409955016,2023-04-25T11.05.55.016,42.145,-1.137,0.348,-0.011
1682409955026,2023-04-25T11.05.55.026,42.155,-1.122,0.277,-0.032
1682409955036,2023-04-25T11.05.55.036,42.165,-1.049,0.182,-0.060
1682409955046,2023-04-25T11.05.55.046,42.175,-0.960,0.107,-0.080
1682409955057,2023-04-25T11.05.55.057,42.186,-0.886,0.064,-0.094
1682409955065,2023-04-25T11.05.55.065,42.194,-0.819,0.019,-0.113
1682409955076,2023-04-25T11.05.55.076,42.205,-0.806,-0.078,-0.113
1682409955087,2023-04-25T11.05.55.087,42.216,-0.793,-0.158,-0.098
1682409955096,2023-04-25T11.05.55.096,42.225,-0.767,-0.180,-0.083
1682409955106,2023-04-25T11.05.55.106,42.235,-0.767,-0.081,-0.067
1682409955117,2023-04-25T11.05.55.117,42.246,-0.754,0.006,-0.053
1682409955127,2023-04-25T11.05.55.127,42.256,-0.715,0.103,-0.040
1682409955137,2023-04-25T11.05.55.137,42.266,-0.649,0.152,-0.050
1682409955147,2023-04-25T11.05.55.147,42.276,-0.563,0.077,-0.068
1682409955158,2023-04-25T11.05.55.158,42.287,-0.449,-0.060,-0.081
1682409955168,2023-04-25T11.05.55.168,42.297,-0.352,-0.192,-0.097
1682409955178,2023-04-25T11.05.55.178,42.307,-0.304,-0.285,-0.111
1682409955187,2023-04-25T11.05.55.187,42.316,-0.242,-0.312,-0.110
1682409955197,2023-04-25T11.05.55.197,42.326,-0.146,-0.211,-0.131
1682409955207,2023-04-25T11.05.55.207,42.336,-0.128,-0.122,-0.113
1682409955218,2023-04-25T11.05.55.218,42.347,-0.123,-0.031,-0.095
1682409955228,2023-04-25T11.05.55.228,42.357,-0.070,0.051,-0.112
1682409955238,2023-04-25T11.05.55.238,42.367,0.088,-0.034,-0.131
1682409955248,2023-04-25T11.05.55.248,42.377,0.279,-0.100,-0.157
1682409955259,2023-04-25T11.05.55.259,42.388,0.427,-0.115,-0.168
1682409955269,2023-04-25T11.05.55.269,42.398,0.586,-0.125,-0.178
1682409955278,2023-04-25T11.05.55.278,42.407,0.701,-0.119,-0.182
1682409955289,2023-04-25T11.05.55.289,42.418,0.779,-0.096,-0.161
1682409955298,2023-04-25T11.05.55.298,42.427,0.844,-0.057,-0.141
1682409955309,2023-04-25T11.05.55.309,42.438,0.860,-0.044,-0.117
1682409955319,2023-04-25T11.05.55.319,42.448,0.848,-0.049,-0.118
1682409955329,2023-04-25T11.05.55.329,42.458,0.856,-0.018,-0.113
1682409955339,2023-04-25T11.05.55.339,42.468,0.900,0.083,-0.089
1682409955350,2023-04-25T11.05.55.350,42.479,0.930,0.174,-0.085
1682409955360,2023-04-25T11.05.55.360,42.489,0.956,0.277,-0.088
1682409955370,2023-04-25T11.05.55.370,42.499,1.015,0.343,-0.090
1682409955380,2023-04-25T11.05.55.380,42.509,1.028,0.361,-0.062
1682409955389,2023-04-25T11.05.55.389,42.518,1.006,0.277,-0.050
1682409955399,2023-04-25T11.05.55.399,42.528,0.988,0.179,-0.060
1682409955410,2023-04-25T11.05.55.410,42.539,0.969,0.069,-0.033
1682409955420,2023-04-25T11.05.55.420,42.549,0.961,-0.025,-0.028
1682409955430,2023-04-25T11.05.55.430,42.559,0.956,-0.111,-0.041
1682409955440,2023-04-25T11.05.55.440,42.569,0.924,-0.177,-0.049
1682409955451,2023-04-25T11.05.55.451,42.580,0.904,-0.176,-0.059
1682409955461,2023-04-25T11.05.55.461,42.590,0.872,-0.097,-0.066
1682409955471,2023-04-25T11.05.55.471,42.600,0.797,0.028,-0.055
1682409955481,2023-04-25T11.05.55.481,42.610,0.730,0.105,-0.044
1682409955492,2023-04-25T11.05.55.492,42.621,0.731,0.129,-0.040
1682409955502,2023-04-25T11.05.55.502,42.631,0.735,0.049,-0.051
1682409955511,2023-04-25T11.05.55.511,42.640,0.716,-0.067,-0.067
1682409955521,2023-04-25T11.05.55.521,42.650,0.690,-0.117,-0.066
1682409955531,2023-04-25T11.05.55.531,42.660,0.635,-0.161,-0.085
1682409955541,2023-04-25T11.05.55.541,42.670,0.597,-0.231,-0.111
1682409955552,2023-04-25T11.05.55.552,42.681,0.580,-0.240,-0.110
1682409955562,2023-04-25T11.05.55.562,42.691,0.540,-0.178,-0.096
1682409955572,2023-04-25T11.05.55.572,42.701,0.457,-0.092,-0.089
1682409955582,2023-04-25T11.05.55.582,42.711,0.340,-0.045,-0.074
1682409955593,2023-04-25T11.05.55.593,42.722,0.189,-0.066,-0.046
1682409955603,2023-04-25T11.05.55.603,42.732,0.084,-0.102,-0.021
1682409955612,2023-04-25T11.05.55.612,42.741,0.072,-0.207,-0.046
1682409955622,2023-04-25T11.05.55.622,42.751,0.030,-0.392,-0.052
1682409955632,2023-04-25T11.05.55.632,42.761,-0.050,-0.585,-0.060
1682409955643,2023-04-25T11.05.55.643,42.772,-0.124,-0.713,-0.073
1682409955653,2023-04-25T11.05.55.653,42.782,-0.153,-0.599,-0.102
1682409955663,2023-04-25T11.05.55.663,42.792,-0.256,-0.364,-0.107
1682409955673,2023-04-25T11.05.55.673,42.802,-0.441,-0.074,-0.100
1682409955684,2023-04-25T11.05.55.684,42.813,-0.544,0.334,-0.081
1682409955694,2023-04-25T11.05.55.694,42.823,-0.590,0.432,-0.091
1682409955704,2023-04-25T11.05.55.704,42.833,-0.601,0.170,-0.133
1682409955714,2023-04-25T11.05.55.714,42.843,-0.500,-0.183,-0.226
1682409955725,2023-04-25T11.05.55.725,42.854,-0.387,-0.451,-0.308
1682409955733,2023-04-25T11.05.55.733,42.862,-0.372,-0.587,-0.369
1682409955745,2023-04-25T11.05.55.745,42.874,-0.455,-0.461,-0.379
1682409955754,2023-04-25T11.05.55.754,42.883,-0.667,-0.006,-0.323
1682409955764,2023-04-25T11.05.55.764,42.893,-0.953,0.469,-0.250
1682409955774,2023-04-25T11.05.55.774,42.903,-1.199,0.789,-0.159
1682409955785,2023-04-25T11.05.55.785,42.914,-1.359,0.844,-0.047
1682409955795,2023-04-25T11.05.55.795,42.924,-1.386,0.511,-0.057
1682409955805,2023-04-25T11.05.55.805,42.934,-1.369,0.143,-0.093
1682409955815,2023-04-25T11.05.55.815,42.944,-1.289,-0.073,-0.095
1682409955826,2023-04-25T11.05.55.826,42.955,-1.187,-0.073,-0.082
1682409955834,2023-04-25T11.05.55.834,42.963,-1.141,-0.013,-0.071
1682409955845,2023-04-25T11.05.55.845,42.974,-1.127,0.028,-0.057
1682409955855,2023-04-25T11.05.55.855,42.984,-1.068,0.046,-0.076
1682409955865,2023-04-25T11.05.55.865,42.994,-1.032,0.016,-0.088
1682409955875,2023-04-25T11.05.55.875,43.004,-1.010,-0.015,-0.106
1682409955886,2023-04-25T11.05.55.886,43.015,-0.909,0.018,-0.141
1682409955896,2023-04-25T11.05.55.896,43.025,-0.820,0.011,-0.144
1682409955906,2023-04-25T11.05.55.906,43.035,-0.715,-0.102,-0.131
1682409955916,2023-04-25T11.05.55.916,43.045,-0.534,-0.249,-0.164
1682409955927,2023-04-25T11.05.55.927,43.056,-0.371,-0.363,-0.133
1682409955937,2023-04-25T11.05.55.937,43.066,-0.266,-0.447,-0.114
1682409955946,2023-04-25T11.05.55.946,43.075,-0.136,-0.428,-0.122
1682409955956,2023-04-25T11.05.55.956,43.085,-0.041,-0.380,-0.137
1682409955966,2023-04-25T11.05.55.966,43.095,-0.022,-0.386,-0.146
1682409955977,2023-04-25T11.05.55.977,43.106,0.035,-0.340,-0.169
1682409955987,2023-04-25T11.05.55.987,43.116,0.089,-0.167,-0.140
1682409955997,2023-04-25T11.05.55.997,43.126,0.199,-0.116,-0.085
1682409956007,2023-04-25T11.05.56.007,43.136,0.364,-0.163,-0.090
1682409956018,2023-04-25T11.05.56.018,43.147,0.420,-0.105,-0.071
1682409956028,2023-04-25T11.05.56.028,43.157,0.463,-0.015,-0.043
1682409956038,2023-04-25T11.05.56.038,43.167,0.568,0.025,-0.063
1682409956047,2023-04-25T11.05.56.047,43.176,0.685,0.044,-0.066
1682409956057,2023-04-25T11.05.56.057,43.186,0.808,0.091,-0.055
1682409956069,2023-04-25T11.05.56.069,43.198,0.971,0.126,-0.053
1682409956078,2023-04-25T11.05.56.078,43.207,1.137,0.092,-0.058
1682409956088,2023-04-25T11.05.56.088,43.217,1.226,0.105,-0.083
1682409956098,2023-04-25T11.05.56.098,43.227,1.222,0.128,-0.092
1682409956108,2023-04-25T11.05.56.108,43.237,1.212,0.206,-0.078
1682409956119,2023-04-25T11.05.56.119,43.248,1.225,0.285,-0.094
1682409956129,2023-04-25T11.05.56.129,43.258,1.140,0.322,-0.079
1682409956139,2023-04-25T11.05.56.139,43.268,0.989,0.379,-0.025
1682409956149,2023-04-25T11.05.56.149,43.278,0.901,0.339,-0.013
1682409956160,2023-04-25T11.05.56.160,43.289,0.836,0.237,0.000
1682409956168,2023-04-25T11.05.56.168,43.297,0.806,0.119,0.015
1682409956179,2023-04-25T11.05.56.179,43.308,0.829,-0.025,0.021
1682409956189,2023-04-25T11.05.56.189,43.318,0.839,-0.216,0.005
1682409956199,2023-04-25T11.05.56.199,43.328,0.837,-0.367,0.003
1682409956209,2023-04-25T11.05.56.209,43.338,0.870,-0.367,0.002
1682409956220,2023-04-25T11.05.56.220,43.349,0.900,-0.271,-0.018
1682409956230,2023-04-25T11.05.56.230,43.359,0.891,-0.266,-0.043
1682409956240,2023-04-25T11.05.56.240,43.369,0.848,-0.295,-0.064
1682409956250,2023-04-25T11.05.56.250,43.379,0.832,-0.280,-0.083
1682409956261,2023-04-25T11.05.56.261,43.390,0.795,-0.242,-0.093
1682409956271,2023-04-25T11.05.56.271,43.400,0.740,-0.176,-0.092
1682409956280,2023-04-25T11.05.56.280,43.409,0.682,-0.117,-0.099
1682409956290,2023-04-25T11.05.56.290,43.419,0.603,-0.118,-0.097
1682409956300,2023-04-25T11.05.56.300,43.429,0.515,-0.125,-0.096
1682409956310,2023-04-25T11.05.56.310,43.439,0.446,-0.147,-0.092
1682409956321,2023-04-25T11.05.56.321,43.450,0.430,-0.276,-0.111
1682409956331,2023-04-25T11.05.56.331,43.460,0.447,-0.448,-0.162
1682409956341,2023-04-25T11.05.56.341,43.470,0.459,-0.551,-0.226
1682409956352,2023-04-25T11.05.56.352,43.481,0.376,-0.578,-0.248
1682409956362,2023-04-25T11.05.56.362,43.491,0.227,-0.601,-0.232
1682409956372,2023-04-25T11.05.56.372,43.501,0.034,-0.393,-0.228
1682409956381,2023-04-25T11.05.56.381,43.510,-0.211,0.062,-0.245
1682409956393,2023-04-25T11.05.56.393,43.522,-0.424,0.396,-0.178
1682409956401,2023-04-25T11.05.56.401,43.530,-0.617,0.287,-0.104
1682409956412,2023-04-25T11.05.56.412,43.541,-0.751,-0.063,-0.097
1682409956422,2023-04-25T11.05.56.422,43.551,-0.749,-0.372,-0.127
1682409956432,2023-04-25T11.05.56.432,43.561,-0.729,-0.610,-0.149
1682409956442,2023-04-25T11.05.56.442,43.571,-0.720,-0.654,-0.208
1682409956453,2023-04-25T11.05.56.453,43.582,-0.781,-0.181,-0.285
1682409956463,2023-04-25T11.05.56.463,43.592,-0.953,0.547,-0.222
1682409956473,2023-04-25T11.05.56.473,43.602,-1.146,1.081,-0.113
1682409956483,2023-04-25T11.05.56.483,43.612,-1.299,1.211,0.001
1682409956492,2023-04-25T11.05.56.492,43.621,-1.401,0.974,0.045
1682409956502,2023-04-25T11.05.56.502,43.631,-1.489,0.577,0.063
1682409956513,2023-04-25T11.05.56.513,43.642,-1.502,0.216,0.111
1682409956523,2023-04-25T11.05.56.523,43.652,-1.352,-0.020,0.077
1682409956533,2023-04-25T11.05.56.533,43.662,-1.157,-0.179,0.003
1682409956543,2023-04-25T11.05.56.543,43.672,-0.968,-0.224,-0.081
1682409956554,2023-04-25T11.05.56.554,43.683,-0.807,-0.230,-0.145
1682409956564,2023-04-25T11.05.56.564,43.693,-0.700,-0.264,-0.176
1682409956574,2023-04-25T11.05.56.574,43.703,-0.649,-0.278,-0.186
1682409956584,2023-04-25T11.05.56.584,43.713,-0.640,-0.241,-0.172
1682409956595,2023-04-25T11.05.56.595,43.724,-0.642,-0.217,-0.163
1682409956603,2023-04-25T11.05.56.603,43.732,-0.632,-0.242,-0.183
1682409956614,2023-04-25T11.05.56.614,43.743,-0.603,-0.250,-0.211
1682409956625,2023-04-25T11.05.56.625,43.754,-0.511,-0.312,-0.220
1682409956634,2023-04-25T11.05.56.634,43.763,-0.414,-0.343,-0.226
1682409956644,2023-04-25T11.05.56.644,43.773,-0.337,-0.322,-0.220
1682409956655,2023-04-25T11.05.56.655,43.784,-0.248,-0.249,-0.207
1682409956665,2023-04-25T11.05.56.665,43.794,-0.201,-0.182,-0.201
1682409956675,2023-04-25T11.05.56.675,43.804,-0.157,-0.056,-0.203
1682409956685,2023-04-25T11.05.56.685,43.814,-0.167,0.041,-0.159
1682409956696,2023-04-25T11.05.56.696,43.825,-0.208,-0.043,-0.086
1682409956706,2023-04-25T11.05.56.706,43.835,-0.205,-0.194,-0.037
1682409956715,2023-04-25T11.05.56.715,43.844,-0.145,-0.310,-0.028
1682409956725,2023-04-25T11.05.56.725,43.854,-0.050,-0.439,-0.039
1682409956735,2023-04-25T11.05.56.735,43.864,0.042,-0.474,-0.071
1682409956746,2023-04-25T11.05.56.746,43.875,0.149,-0.351,-0.136
1682409956756,2023-04-25T11.05.56.756,43.885,0.329,-0.180,-0.152
1682409956766,2023-04-25T11.05.56.766,43.895,0.484,0.018,-0.149
1682409956776,2023-04-25T11.05.56.776,43.905,0.530,0.191,-0.151
1682409956787,2023-04-25T11.05.56.787,43.916,0.594,0.235,-0.143
1682409956797,2023-04-25T11.05.56.797,43.926,0.622,0.233,-0.113
1682409956807,2023-04-25T11.05.56.807,43.936,0.613,0.190,-0.090
1682409956817,2023-04-25T11.05.56.817,43.946,0.589,0.118,-0.060
1682409956828,2023-04-25T11.05.56.828,43.957,0.560,0.039,-0.046
1682409956836,2023-04-25T11.05.56.836,43.965,0.558,-0.037,-0.066
1682409956847,2023-04-25T11.05.56.847,43.976,0.549,-0.044,-0.063
1682409956857,2023-04-25T11.05.56.857,43.986,0.604,0.012,-0.033
1682409956867,2023-04-25T11.05.56.867,43.996,0.726,0.051,-0.042
1682409956877,2023-04-25T11.05.56.877,44.006,0.804,0.120,-0.049
1682409956888,2023-04-25T11.05.56.888,44.017,0.834,0.178,-0.044
1682409956898,2023-04-25T11.05.56.898,44.027,0.850,0.219,-0.049
1682409956908,2023-04-25T11.05.56.908,44.037,0.832,0.197,-0.070
1682409956918,2023-04-25T11.05.56.918,44.047,0.785,0.136,-0.063
1682409956929,2023-04-25T11.05.56.929,44.058,0.771,0.077,-0.056
1682409956937,2023-04-25T11.05.56.937,44.066,0.755,0.042,-0.059
1682409956949,2023-04-25T11.05.56.949,44.078,0.760,0.032,-0.058
1682409956958,2023-04-25T11.05.56.958,44.087,0.778,0.078,-0.054
1682409956968,2023-04-25T11.05.56.968,44.097,0.795,0.134,-0.045
1682409956978,2023-04-25T11.05.56.978,44.107,0.768,0.121,-0.048
1682409956989,2023-04-25T11.05.56.989,44.118,0.679,0.093,-0.040
1682409956999,2023-04-25T11.05.56.999,44.128,0.595,0.078,-0.018
1682409957009,2023-04-25T11.05.57.009,44.138,0.521,0.075,-0.003
1682409957019,2023-04-25T11.05.57.019,44.148,0.490,0.075,0.012
1682409957030,2023-04-25T11.05.57.030,44.159,0.477,0.042,0.014
1682409957039,2023-04-25T11.05.57.039,44.168,0.473,0.008,0.001
1682409957049,2023-04-25T11.05.57.049,44.178,0.487,-0.054,-0.016
1682409957059,2023-04-25T11.05.57.059,44.188,0.515,-0.149,-0.029
1682409957069,2023-04-25T11.05.57.069,44.198,0.537,-0.266,-0.039
1682409957080,2023-04-25T11.05.57.080,44.209,0.541,-0.371,-0.035
1682409957090,2023-04-25T11.05.57.090,44.219,0.502,-0.388,-0.021
1682409957100,2023-04-25T11.05.57.100,44.229,0.402,-0.193,-0.006
1682409957110,2023-04-25T11.05.57.110,44.239,0.258,0.162,0.035
1682409957121,2023-04-25T11.05.57.121,44.250,0.133,0.386,0.073
1682409957131,2023-04-25T11.05.57.131,44.260,0.092,0.424,0.056
1682409957141,2023-04-25T11.05.57.141,44.270,0.073,0.214,0.016
1682409957151,2023-04-25T11.05.57.151,44.280,0.078,-0.085,0.017
1682409957160,2023-04-25T11.05.57.160,44.289,0.132,-0.362,-0.004
1682409957170,2023-04-25T11.05.57.170,44.299,0.217,-0.592,-0.051
1682409957181,2023-04-25T11.05.57.181,44.310,0.271,-0.700,-0.106
1682409957191,2023-04-25T11.05.57.191,44.320,0.212,-0.620,-0.159
1682409957201,2023-04-25T11.05.57.201,44.330,0.013,-0.257,-0.168
1682409957211,2023-04-25T11.05.57.211,44.340,-0.116,0.261,-0.167
1682409957222,2023-04-25T11.05.57.222,44.351,-0.202,0.571,-0.199
1682409957232,2023-04-25T11.05.57.232,44.361,-0.296,0.610,-0.191
1682409957242,2023-04-25T11.05.57.242,44.371,-0.335,0.284,-0.244
1682409957252,2023-04-25T11.05.57.252,44.381,-0.406,-0.140,-0.315
1682409957263,2023-04-25T11.05.57.263,44.392,-0.475,-0.447,-0.300
1682409957273,2023-04-25T11.05.57.273,44.402,-0.476,-0.600,-0.316
1682409957282,2023-04-25T11.05.57.282,44.411,-0.519,-0.452,-0.304
1682409957292,2023-04-25T11.05.57.292,44.421,-0.560,-0.075,-0.309
1682409957302,2023-04-25T11.05.57.302,44.431,-0.656,0.236,-0.289
1682409957312,2023-04-25T11.05.57.312,44.441,-0.799,0.338,-0.289
1682409957323,2023-04-25T11.05.57.323,44.452,-0.979,0.348,-0.243
1682409957333,2023-04-25T11.05.57.333,44.462,-1.140,0.121,-0.169
