epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571051046,2023-04-27T07.50.51.046,48.192,-0.018,0.025,0.005
1682571051054,2023-04-27T07.50.51.054,48.200,0.000,0.009,-0.030
1682571051065,2023-04-27T07.50.51.065,48.211,0.005,-0.001,-0.060
1682571051075,2023-04-27T07.50.51.075,48.221,0.016,0.004,-0.064
1682571051087,2023-04-27T07.50.51.087,48.233,0.001,0.004,-0.058
1682571051095,2023-04-27T07.50.51.095,48.241,-0.025,0.003,-0.051
1682571051106,2023-04-27T07.50.51.106,48.252,-0.031,0.006,-0.050
1682571051116,2023-04-27T07.50.51.116,48.262,-0.043,0.005,-0.056
1682571051126,2023-04-27T07.50.51.126,48.272,-0.060,0.002,-0.067
1682571051136,2023-04-27T07.50.51.136,48.282,-0.072,-0.001,-0.076
1682571051147,2023-04-27T07.50.51.147,48.293,-0.075,-0.013,-0.089
1682571051157,2023-04-27T07.50.51.157,48.303,-0.067,-0.028,-0.100
1682571051167,2023-04-27T07.50.51.167,48.313,-0.049,-0.027,-0.076
1682571051176,2023-04-27T07.50.51.176,48.322,-0.025,-0.027,-0.061
1682571051186,2023-04-27T07.50.51.186,48.332,-0.024,-0.041,-0.069
1682571051196,2023-04-27T07.50.51.196,48.342,-0.030,-0.050,-0.066
1682571051207,2023-04-27T07.50.51.207,48.353,-0.024,-0.046,-0.062
1682571051217,2023-04-27T07.50.51.217,48.363,-0.033,-0.037,-0.045
1682571051227,2023-04-27T07.50.51.227,48.373,-0.038,-0.029,-0.029
1682571051237,2023-04-27T07.50.51.237,48.383,-0.042,-0.025,-0.023
1682571051248,2023-04-27T07.50.51.248,48.394,-0.045,-0.027,-0.013
1682571051258,2023-04-27T07.50.51.258,48.404,-0.044,-0.028,-0.013
1682571051267,2023-04-27T07.50.51.267,48.413,-0.050,-0.037,-0.021
1682571051277,2023-04-27T07.50.51.277,48.423,-0.040,-0.045,-0.029
1682571051287,2023-04-27T07.50.51.287,48.433,-0.022,-0.042,-0.034
1682571051298,2023-04-27T07.50.51.298,48.444,-0.024,-0.047,-0.050
1682571051308,2023-04-27T07.50.51.308,48.454,-0.035,-0.054,-0.070
1682571051318,2023-04-27T07.50.51.318,48.464,-0.049,-0.052,-0.072
1682571051328,2023-04-27T07.50.51.328,48.474,-0.062,-0.047,-0.066
1682571051339,2023-04-27T07.50.51.339,48.485,-0.059,-0.042,-0.071
1682571051349,2023-04-27T07.50.51.349,48.495,-0.076,-0.052,-0.088
1682571051359,2023-04-27T07.50.51.359,48.505,-0.084,-0.058,-0.109
1682571051369,2023-04-27T07.50.51.369,48.515,-0.087,-0.069,-0.135
1682571051378,2023-04-27T07.50.51.378,48.524,-0.082,-0.075,-0.148
1682571051388,2023-04-27T07.50.51.388,48.534,-0.073,-0.067,-0.145
1682571051399,2023-04-27T07.50.51.399,48.545,-0.054,-0.056,-0.155
1682571051410,2023-04-27T07.50.51.410,48.556,-0.074,-0.058,-0.154
1682571051419,2023-04-27T07.50.51.419,48.565,-0.097,-0.066,-0.168
1682571051429,2023-04-27T07.50.51.429,48.575,-0.104,-0.068,-0.192
1682571051440,2023-04-27T07.50.51.440,48.586,-0.101,-0.068,-0.201
1682571051450,2023-04-27T07.50.51.450,48.596,-0.087,-0.064,-0.213
1682571051460,2023-04-27T07.50.51.460,48.606,-0.092,-0.064,-0.231
1682571051470,2023-04-27T07.50.51.470,48.616,-0.096,-0.061,-0.232
1682571051481,2023-04-27T07.50.51.481,48.627,-0.085,-0.054,-0.238
1682571051491,2023-04-27T07.50.51.491,48.637,-0.070,-0.052,-0.251
1682571051500,2023-04-27T07.50.51.500,48.646,-0.036,-0.046,-0.276
1682571051510,2023-04-27T07.50.51.510,48.656,0.014,-0.060,-0.341
1682571051520,2023-04-27T07.50.51.520,48.666,0.023,-0.091,-0.408
1682571051530,2023-04-27T07.50.51.530,48.676,0.011,-0.120,-0.428
1682571051541,2023-04-27T07.50.51.541,48.687,0.007,-0.135,-0.424
1682571051551,2023-04-27T07.50.51.551,48.697,-0.013,-0.131,-0.411
1682571051561,2023-04-27T07.50.51.561,48.707,-0.018,-0.109,-0.362
1682571051571,2023-04-27T07.50.51.571,48.717,-0.014,-0.079,-0.316
1682571051582,2023-04-27T07.50.51.582,48.728,-0.063,-0.064,-0.279
1682571051592,2023-04-27T07.50.51.592,48.738,-0.128,-0.069,-0.267
1682571051602,2023-04-27T07.50.51.602,48.748,-0.170,-0.068,-0.251
1682571051611,2023-04-27T07.50.51.611,48.757,-0.178,-0.075,-0.264
1682571051621,2023-04-27T07.50.51.621,48.767,-0.145,-0.087,-0.298
1682571051632,2023-04-27T07.50.51.632,48.778,-0.132,-0.082,-0.293
1682571051642,2023-04-27T07.50.51.642,48.788,-0.131,-0.062,-0.263
1682571051652,2023-04-27T07.50.51.652,48.798,-0.066,0.001,-0.202
1682571051662,2023-04-27T07.50.51.662,48.808,0.009,0.051,-0.158
1682571051673,2023-04-27T07.50.51.673,48.819,0.002,0.039,-0.158
1682571051683,2023-04-27T07.50.51.683,48.829,-0.097,-0.002,-0.176
1682571051693,2023-04-27T07.50.51.693,48.839,-0.219,-0.035,-0.162
1682571051703,2023-04-27T07.50.51.703,48.849,-0.255,-0.037,-0.141
1682571051712,2023-04-27T07.50.51.712,48.858,-0.223,-0.001,-0.075
1682571051722,2023-04-27T07.50.51.722,48.868,-0.175,0.020,-0.012
1682571051734,2023-04-27T07.50.51.734,48.880,-0.109,0.018,0.018
1682571051743,2023-04-27T07.50.51.743,48.889,-0.079,0.000,0.026
1682571051753,2023-04-27T07.50.51.753,48.899,-0.065,-0.010,0.082
1682571051763,2023-04-27T07.50.51.763,48.909,0.005,0.021,0.158
1682571051774,2023-04-27T07.50.51.774,48.920,0.016,-0.011,0.154
1682571051784,2023-04-27T07.50.51.784,48.930,-0.046,-0.067,0.174
1682571051794,2023-04-27T07.50.51.794,48.940,-0.080,-0.070,0.253
1682571051804,2023-04-27T07.50.51.804,48.950,-0.066,-0.062,0.324
1682571051815,2023-04-27T07.50.51.815,48.961,0.005,-0.031,0.385
1682571051823,2023-04-27T07.50.51.823,48.969,0.049,-0.020,0.426
1682571051834,2023-04-27T07.50.51.834,48.980,0.108,-0.013,0.434
1682571051844,2023-04-27T07.50.51.844,48.990,0.162,-0.039,0.425
1682571051854,2023-04-27T07.50.51.854,49.000,0.240,-0.020,0.490
1682571051864,2023-04-27T07.50.51.864,49.010,0.294,0.018,0.557
1682571051875,2023-04-27T07.50.51.875,49.021,0.238,-0.028,0.547
1682571051885,2023-04-27T07.50.51.885,49.031,0.166,-0.062,0.539
1682571051895,2023-04-27T07.50.51.895,49.041,0.147,-0.053,0.576
1682571051905,2023-04-27T07.50.51.905,49.051,0.195,-0.016,0.603
1682571051916,2023-04-27T07.50.51.916,49.062,0.253,-0.006,0.585
1682571051926,2023-04-27T07.50.51.926,49.072,0.263,-0.024,0.540
1682571051935,2023-04-27T07.50.51.935,49.081,0.249,-0.063,0.506
1682571051945,2023-04-27T07.50.51.945,49.091,0.221,-0.072,0.492
1682571051955,2023-04-27T07.50.51.955,49.101,0.164,-0.091,0.469
1682571051966,2023-04-27T07.50.51.966,49.112,0.104,-0.123,0.467
1682571051976,2023-04-27T07.50.51.976,49.122,0.076,-0.109,0.505
1682571051986,2023-04-27T07.50.51.986,49.132,0.078,-0.070,0.543
1682571051996,2023-04-27T07.50.51.996,49.142,0.072,-0.048,0.563
1682571052007,2023-04-27T07.50.52.007,49.153,0.040,-0.051,0.562
1682571052017,2023-04-27T07.50.52.017,49.163,-0.011,-0.064,0.555
1682571052027,2023-04-27T07.50.52.027,49.173,-0.018,-0.053,0.576
1682571052037,2023-04-27T07.50.52.037,49.183,0.027,-0.033,0.579
1682571052046,2023-04-27T07.50.52.046,49.192,0.053,-0.053,0.528
1682571052058,2023-04-27T07.50.52.058,49.204,0.061,-0.059,0.510
1682571052067,2023-04-27T07.50.52.067,49.213,0.044,-0.051,0.514
1682571052077,2023-04-27T07.50.52.077,49.223,-0.004,-0.061,0.500
1682571052087,2023-04-27T07.50.52.087,49.233,-0.060,-0.067,0.488
1682571052097,2023-04-27T07.50.52.097,49.243,-0.100,-0.035,0.512
1682571052108,2023-04-27T07.50.52.108,49.254,-0.095,0.007,0.533
1682571052118,2023-04-27T07.50.52.118,49.264,-0.077,0.009,0.506
1682571052128,2023-04-27T07.50.52.128,49.274,-0.037,-0.027,0.427
1682571052138,2023-04-27T07.50.52.138,49.284,-0.021,-0.104,0.322
1682571052147,2023-04-27T07.50.52.147,49.293,0.021,-0.156,0.237
1682571052157,2023-04-27T07.50.52.157,49.303,0.037,-0.156,0.253
1682571052168,2023-04-27T07.50.52.168,49.314,0.002,-0.108,0.305
1682571052178,2023-04-27T07.50.52.178,49.324,-0.022,-0.031,0.360
1682571052188,2023-04-27T07.50.52.188,49.334,-0.052,0.032,0.395
1682571052198,2023-04-27T07.50.52.198,49.344,-0.117,0.068,0.364
1682571052209,2023-04-27T07.50.52.209,49.355,-0.208,0.016,0.262
1682571052219,2023-04-27T07.50.52.219,49.365,-0.248,-0.093,0.094
1682571052229,2023-04-27T07.50.52.229,49.375,-0.174,-0.179,-0.087
1682571052239,2023-04-27T07.50.52.239,49.385,-0.061,-0.247,-0.228
1682571052250,2023-04-27T07.50.52.250,49.396,0.073,-0.280,-0.308
1682571052260,2023-04-27T07.50.52.260,49.406,0.196,-0.211,-0.294
1682571052269,2023-04-27T07.50.52.269,49.415,0.205,-0.129,-0.188
1682571052279,2023-04-27T07.50.52.279,49.425,0.132,-0.064,-0.069
1682571052289,2023-04-27T07.50.52.289,49.435,0.037,-0.047,-0.063
1682571052300,2023-04-27T07.50.52.300,49.446,-0.068,-0.135,-0.192
1682571052310,2023-04-27T07.50.52.310,49.456,-0.119,-0.237,-0.370
1682571052320,2023-04-27T07.50.52.320,49.466,-0.040,-0.288,-0.552
1682571052330,2023-04-27T07.50.52.330,49.476,0.104,-0.300,-0.696
1682571052341,2023-04-27T07.50.52.341,49.487,0.173,-0.287,-0.755
1682571052351,2023-04-27T07.50.52.351,49.497,0.154,-0.265,-0.704
1682571052361,2023-04-27T07.50.52.361,49.507,0.068,-0.212,-0.574
1682571052370,2023-04-27T07.50.52.370,49.516,-0.068,-0.118,-0.400
1682571052382,2023-04-27T07.50.52.382,49.528,-0.176,-0.046,-0.231
1682571052390,2023-04-27T07.50.52.390,49.536,-0.153,-0.004,-0.167
1682571052401,2023-04-27T07.50.52.401,49.547,-0.074,-0.017,-0.230
1682571052411,2023-04-27T07.50.52.411,49.557,0.020,-0.022,-0.274
1682571052421,2023-04-27T07.50.52.421,49.567,0.096,-0.013,-0.279
1682571052431,2023-04-27T07.50.52.431,49.577,0.073,-0.046,-0.285
1682571052442,2023-04-27T07.50.52.442,49.588,-0.029,-0.110,-0.312
1682571052452,2023-04-27T07.50.52.452,49.598,-0.090,-0.167,-0.358
1682571052462,2023-04-27T07.50.52.462,49.608,-0.064,-0.195,-0.398
1682571052472,2023-04-27T07.50.52.472,49.618,-0.028,-0.211,-0.414
1682571052481,2023-04-27T07.50.52.481,49.627,-0.030,-0.242,-0.446
1682571052491,2023-04-27T07.50.52.491,49.637,-0.034,-0.295,-0.533
1682571052502,2023-04-27T07.50.52.502,49.648,-0.028,-0.354,-0.640
1682571052512,2023-04-27T07.50.52.512,49.658,-0.017,-0.382,-0.706
1682571052522,2023-04-27T07.50.52.522,49.668,-0.017,-0.393,-0.714
1682571052532,2023-04-27T07.50.52.532,49.678,0.019,-0.390,-0.712
1682571052543,2023-04-27T07.50.52.543,49.689,0.080,-0.362,-0.701
1682571052553,2023-04-27T07.50.52.553,49.699,0.095,-0.330,-0.652
1682571052563,2023-04-27T07.50.52.563,49.709,0.019,-0.327,-0.608
1682571052573,2023-04-27T07.50.52.573,49.719,-0.083,-0.341,-0.582
1682571052584,2023-04-27T07.50.52.584,49.730,-0.151,-0.343,-0.573
1682571052594,2023-04-27T07.50.52.594,49.740,-0.193,-0.352,-0.575
1682571052603,2023-04-27T07.50.52.603,49.749,-0.169,-0.361,-0.585
1682571052613,2023-04-27T07.50.52.613,49.759,-0.090,-0.352,-0.591
1682571052625,2023-04-27T07.50.52.625,49.771,-0.016,-0.325,-0.563
1682571052633,2023-04-27T07.50.52.633,49.779,0.037,-0.283,-0.525
1682571052644,2023-04-27T07.50.52.644,49.790,0.055,-0.245,-0.490
1682571052654,2023-04-27T07.50.52.654,49.800,0.043,-0.221,-0.487
1682571052664,2023-04-27T07.50.52.664,49.810,0.002,-0.217,-0.499
1682571052675,2023-04-27T07.50.52.675,49.821,-0.070,-0.234,-0.511
1682571052685,2023-04-27T07.50.52.685,49.831,-0.164,-0.258,-0.518
1682571052695,2023-04-27T07.50.52.695,49.841,-0.215,-0.253,-0.498
1682571052705,2023-04-27T07.50.52.705,49.851,-0.189,-0.230,-0.499
1682571052714,2023-04-27T07.50.52.714,49.860,-0.125,-0.194,-0.471
1682571052724,2023-04-27T07.50.52.724,49.870,-0.026,-0.129,-0.424
1682571052735,2023-04-27T07.50.52.735,49.881,0.037,-0.066,-0.337
1682571052745,2023-04-27T07.50.52.745,49.891,0.111,0.025,-0.211
1682571052755,2023-04-27T07.50.52.755,49.901,0.134,0.089,-0.135
1682571052765,2023-04-27T07.50.52.765,49.911,0.045,0.091,-0.110
1682571052776,2023-04-27T07.50.52.776,49.922,-0.098,0.053,-0.132
1682571052786,2023-04-27T07.50.52.786,49.932,-0.221,-0.010,-0.181
1682571052796,2023-04-27T07.50.52.796,49.942,-0.264,-0.070,-0.240
1682571052806,2023-04-27T07.50.52.806,49.952,-0.219,-0.096,-0.276
1682571052815,2023-04-27T07.50.52.815,49.961,-0.153,-0.101,-0.289
1682571052827,2023-04-27T07.50.52.827,49.973,-0.131,-0.078,-0.198
1682571052836,2023-04-27T07.50.52.836,49.982,-0.128,-0.019,-0.033
1682571052846,2023-04-27T07.50.52.846,49.992,-0.083,0.049,0.113
1682571052856,2023-04-27T07.50.52.856,50.002,-0.008,0.097,0.159
1682571052866,2023-04-27T07.50.52.866,50.012,-0.049,0.076,0.141
1682571052877,2023-04-27T07.50.52.877,50.023,-0.195,0.000,0.115
1682571052887,2023-04-27T07.50.52.887,50.033,-0.310,-0.063,0.115
1682571052897,2023-04-27T07.50.52.897,50.043,-0.305,-0.094,0.136
1682571052907,2023-04-27T07.50.52.907,50.053,-0.184,-0.103,0.174
1682571052918,2023-04-27T07.50.52.918,50.064,-0.018,-0.060,0.230
1682571052926,2023-04-27T07.50.52.926,50.072,-0.031,-0.051,0.324
1682571052937,2023-04-27T07.50.52.937,50.083,-0.032,-0.044,0.419
1682571052948,2023-04-27T07.50.52.948,50.094,0.087,0.001,0.488
1682571052957,2023-04-27T07.50.52.957,50.103,0.165,0.018,0.515
1682571052967,2023-04-27T07.50.52.967,50.113,0.073,-0.032,0.483
1682571052978,2023-04-27T07.50.52.978,50.124,-0.021,-0.089,0.442
1682571052988,2023-04-27T07.50.52.988,50.134,0.018,-0.112,0.457
1682571052998,2023-04-27T07.50.52.998,50.144,0.214,-0.067,0.519
1682571053008,2023-04-27T07.50.53.008,50.154,0.337,-0.026,0.561
1682571053019,2023-04-27T07.50.53.019,50.165,0.314,-0.040,0.598
1682571053029,2023-04-27T07.50.53.029,50.175,0.286,-0.050,0.615
1682571053038,2023-04-27T07.50.53.038,50.184,0.242,-0.057,0.633
1682571053048,2023-04-27T07.50.53.048,50.194,0.222,-0.039,0.658
1682571053060,2023-04-27T07.50.53.060,50.206,0.221,-0.036,0.645
1682571053069,2023-04-27T07.50.53.069,50.215,0.201,-0.064,0.587
1682571053079,2023-04-27T07.50.53.079,50.225,0.209,-0.064,0.584
1682571053089,2023-04-27T07.50.53.089,50.235,0.228,-0.045,0.607
1682571053099,2023-04-27T07.50.53.099,50.245,0.218,-0.039,0.638
1682571053110,2023-04-27T07.50.53.110,50.256,0.207,-0.042,0.663
1682571053120,2023-04-27T07.50.53.120,50.266,0.224,-0.047,0.652
1682571053130,2023-04-27T07.50.53.130,50.276,0.233,-0.068,0.614
1682571053140,2023-04-27T07.50.53.140,50.286,0.247,-0.068,0.597
1682571053151,2023-04-27T07.50.53.151,50.297,0.250,-0.063,0.603
1682571053159,2023-04-27T07.50.53.159,50.305,0.187,-0.060,0.614
1682571053170,2023-04-27T07.50.53.170,50.316,0.079,-0.059,0.625
1682571053180,2023-04-27T07.50.53.180,50.326,0.022,-0.047,0.625
1682571053190,2023-04-27T07.50.53.190,50.336,0.020,-0.025,0.628
1682571053200,2023-04-27T07.50.53.200,50.346,0.005,-0.033,0.612
1682571053211,2023-04-27T07.50.53.211,50.357,0.034,-0.060,0.545
1682571053221,2023-04-27T07.50.53.221,50.367,0.073,-0.077,0.499
1682571053231,2023-04-27T07.50.53.231,50.377,0.056,-0.073,0.500
1682571053241,2023-04-27T07.50.53.241,50.387,0.005,-0.067,0.484
1682571053252,2023-04-27T07.50.53.252,50.398,-0.020,-0.071,0.457
1682571053262,2023-04-27T07.50.53.262,50.408,0.018,-0.034,0.439
1682571053272,2023-04-27T07.50.53.272,50.418,-0.014,-0.017,0.442
1682571053281,2023-04-27T07.50.53.281,50.427,-0.081,-0.036,0.438
1682571053291,2023-04-27T07.50.53.291,50.437,-0.083,-0.022,0.414
1682571053301,2023-04-27T07.50.53.301,50.447,-0.080,-0.031,0.355
1682571053312,2023-04-27T07.50.53.312,50.458,-0.112,-0.096,0.263
1682571053322,2023-04-27T07.50.53.322,50.468,-0.121,-0.144,0.187
1682571053332,2023-04-27T07.50.53.332,50.478,-0.116,-0.168,0.156
1682571053342,2023-04-27T07.50.53.342,50.488,-0.114,-0.167,0.135
1682571053353,2023-04-27T07.50.53.353,50.499,-0.111,-0.137,0.123
1682571053363,2023-04-27T07.50.53.363,50.509,-0.142,-0.111,0.124
1682571053372,2023-04-27T07.50.53.372,50.518,-0.184,-0.072,0.099
1682571053382,2023-04-27T07.50.53.382,50.528,-0.233,-0.067,0.029
1682571053392,2023-04-27T07.50.53.392,50.538,-0.235,-0.078,-0.042
1682571053403,2023-04-27T07.50.53.403,50.549,-0.197,-0.070,-0.106
1682571053413,2023-04-27T07.50.53.413,50.559,-0.196,-0.094,-0.128
1682571053423,2023-04-27T07.50.53.423,50.569,-0.171,-0.113,-0.117
1682571053433,2023-04-27T07.50.53.433,50.579,-0.146,-0.108,-0.092
1682571053444,2023-04-27T07.50.53.444,50.590,-0.113,-0.151,-0.130
1682571053454,2023-04-27T07.50.53.454,50.600,0.040,-0.126,-0.197
1682571053464,2023-04-27T07.50.53.464,50.610,0.124,-0.106,-0.272
1682571053474,2023-04-27T07.50.53.474,50.620,0.130,-0.108,-0.328
1682571053483,2023-04-27T07.50.53.483,50.629,0.100,-0.119,-0.407
1682571053493,2023-04-27T07.50.53.493,50.639,0.022,-0.190,-0.518
1682571053504,2023-04-27T07.50.53.504,50.650,0.014,-0.220,-0.565
1682571053514,2023-04-27T07.50.53.514,50.660,-0.009,-0.236,-0.547
1682571053524,2023-04-27T07.50.53.524,50.670,0.015,-0.195,-0.445
1682571053534,2023-04-27T07.50.53.534,50.680,0.040,-0.112,-0.307
1682571053545,2023-04-27T07.50.53.545,50.691,0.014,-0.073,-0.236
1682571053555,2023-04-27T07.50.53.555,50.701,0.012,-0.094,-0.265
1682571053565,2023-04-27T07.50.53.565,50.711,0.032,-0.139,-0.362
1682571053575,2023-04-27T07.50.53.575,50.721,0.054,-0.193,-0.473
1682571053586,2023-04-27T07.50.53.586,50.732,0.086,-0.222,-0.549
1682571053596,2023-04-27T07.50.53.596,50.742,0.104,-0.242,-0.585
1682571053605,2023-04-27T07.50.53.605,50.751,0.084,-0.249,-0.595
1682571053615,2023-04-27T07.50.53.615,50.761,0.013,-0.256,-0.595
1682571053625,2023-04-27T07.50.53.625,50.771,-0.063,-0.270,-0.586
1682571053635,2023-04-27T07.50.53.635,50.781,-0.085,-0.276,-0.583
1682571053646,2023-04-27T07.50.53.646,50.792,-0.031,-0.272,-0.603
1682571053656,2023-04-27T07.50.53.656,50.802,0.035,-0.279,-0.618
1682571053666,2023-04-27T07.50.53.666,50.812,0.091,-0.272,-0.621
1682571053676,2023-04-27T07.50.53.676,50.822,0.102,-0.280,-0.636
1682571053687,2023-04-27T07.50.53.687,50.833,0.077,-0.296,-0.661
1682571053697,2023-04-27T07.50.53.697,50.843,0.024,-0.303,-0.668
1682571053706,2023-04-27T07.50.53.706,50.852,-0.032,-0.306,-0.655
1682571053716,2023-04-27T07.50.53.716,50.862,-0.049,-0.298,-0.656
1682571053726,2023-04-27T07.50.53.726,50.872,-0.062,-0.289,-0.645
1682571053737,2023-04-27T07.50.53.737,50.883,-0.089,-0.286,-0.622
1682571053747,2023-04-27T07.50.53.747,50.893,-0.108,-0.284,-0.587
1682571053757,2023-04-27T07.50.53.757,50.903,-0.090,-0.274,-0.562
1682571053767,2023-04-27T07.50.53.767,50.913,-0.062,-0.264,-0.552
1682571053778,2023-04-27T07.50.53.778,50.924,-0.037,-0.250,-0.539
1682571053788,2023-04-27T07.50.53.788,50.934,0.010,-0.222,-0.517
1682571053798,2023-04-27T07.50.53.798,50.944,0.027,-0.202,-0.505
1682571053808,2023-04-27T07.50.53.808,50.954,0.049,-0.182,-0.484
1682571053817,2023-04-27T07.50.53.817,50.963,0.075,-0.174,-0.486
1682571053827,2023-04-27T07.50.53.827,50.973,0.053,-0.183,-0.458
1682571053839,2023-04-27T07.50.53.839,50.985,0.026,-0.193,-0.465
1682571053848,2023-04-27T07.50.53.848,50.994,-0.033,-0.206,-0.475
1682571053858,2023-04-27T07.50.53.858,51.004,-0.108,-0.204,-0.438
1682571053868,2023-04-27T07.50.53.868,51.014,-0.121,-0.164,-0.355
1682571053879,2023-04-27T07.50.53.879,51.025,-0.045,-0.089,-0.264
1682571053889,2023-04-27T07.50.53.889,51.035,0.011,-0.034,-0.185
1682571053899,2023-04-27T07.50.53.899,51.045,-0.010,-0.016,-0.155
1682571053909,2023-04-27T07.50.53.909,51.055,-0.110,-0.025,-0.155
1682571053920,2023-04-27T07.50.53.920,51.066,-0.245,-0.059,-0.153
1682571053928,2023-04-27T07.50.53.928,51.074,-0.335,-0.074,-0.137
1682571053939,2023-04-27T07.50.53.939,51.085,-0.345,-0.082,-0.108
1682571053949,2023-04-27T07.50.53.949,51.095,-0.280,-0.074,-0.094
1682571053959,2023-04-27T07.50.53.959,51.105,-0.297,-0.087,-0.087
1682571053969,2023-04-27T07.50.53.969,51.115,-0.291,-0.075,-0.059
1682571053980,2023-04-27T07.50.53.980,51.126,-0.220,-0.048,-0.030
1682571053990,2023-04-27T07.50.53.990,51.136,-0.184,-0.038,-0.004
1682571054000,2023-04-27T07.50.54.000,51.146,-0.189,-0.045,0.050
1682571054010,2023-04-27T07.50.54.010,51.156,-0.156,-0.039,0.063
1682571054021,2023-04-27T07.50.54.021,51.167,-0.197,-0.061,0.095
1682571054031,2023-04-27T07.50.54.031,51.177,-0.234,-0.032,0.184
1682571054040,2023-04-27T07.50.54.040,51.186,-0.237,-0.029,0.213
1682571054050,2023-04-27T07.50.54.050,51.196,-0.149,-0.034,0.168
1682571054060,2023-04-27T07.50.54.060,51.206,-0.069,-0.009,0.176
1682571054070,2023-04-27T07.50.54.070,51.216,-0.049,-0.006,0.206
1682571054081,2023-04-27T07.50.54.081,51.227,-0.015,-0.035,0.208
1682571054091,2023-04-27T07.50.54.091,51.237,0.003,-0.097,0.185
1682571054101,2023-04-27T07.50.54.101,51.247,0.020,-0.164,0.147
1682571054112,2023-04-27T07.50.54.112,51.258,0.129,-0.172,0.162
1682571054122,2023-04-27T07.50.54.122,51.268,0.267,-0.114,0.228
1682571054132,2023-04-27T07.50.54.132,51.278,0.213,-0.125,0.298
1682571054141,2023-04-27T07.50.54.141,51.287,0.190,-0.079,0.468
1682571054151,2023-04-27T07.50.54.151,51.297,0.212,-0.031,0.591
1682571054163,2023-04-27T07.50.54.163,51.309,0.188,-0.037,0.631
1682571054172,2023-04-27T07.50.54.172,51.318,0.244,-0.032,0.642
1682571054182,2023-04-27T07.50.54.182,51.328,0.280,-0.013,0.669
1682571054192,2023-04-27T07.50.54.192,51.338,0.288,0.018,0.732
1682571054202,2023-04-27T07.50.54.202,51.348,0.323,0.065,0.787
1682571054213,2023-04-27T07.50.54.213,51.359,0.356,0.068,0.784
1682571054223,2023-04-27T07.50.54.223,51.369,0.386,0.080,0.778
1682571054233,2023-04-27T07.50.54.233,51.379,0.352,0.092,0.795
1682571054243,2023-04-27T07.50.54.243,51.389,0.238,0.059,0.791
1682571054252,2023-04-27T07.50.54.252,51.398,0.158,0.026,0.747
1682571054262,2023-04-27T07.50.54.262,51.408,0.128,0.019,0.723
1682571054273,2023-04-27T07.50.54.273,51.419,0.099,0.007,0.692
1682571054283,2023-04-27T07.50.54.283,51.429,0.049,-0.021,0.647
1682571054293,2023-04-27T07.50.54.293,51.439,-0.024,-0.054,0.610
1682571054303,2023-04-27T07.50.54.303,51.449,-0.093,-0.077,0.561
1682571054314,2023-04-27T07.50.54.314,51.460,-0.098,-0.099,0.498
1682571054324,2023-04-27T07.50.54.324,51.470,-0.054,-0.118,0.443
1682571054334,2023-04-27T07.50.54.334,51.480,-0.008,-0.130,0.398
1682571054344,2023-04-27T07.50.54.344,51.490,0.031,-0.132,0.383
1682571054355,2023-04-27T07.50.54.355,51.501,0.035,-0.128,0.381
1682571054365,2023-04-27T07.50.54.365,51.511,-0.008,-0.115,0.372
1682571054374,2023-04-27T07.50.54.374,51.520,-0.062,-0.126,0.355
1682571054384,2023-04-27T07.50.54.384,51.530,-0.047,-0.129,0.296
1682571054394,2023-04-27T07.50.54.394,51.540,-0.023,-0.134,0.240
1682571054404,2023-04-27T07.50.54.404,51.550,-0.021,-0.116,0.252
1682571054415,2023-04-27T07.50.54.415,51.561,0.002,-0.101,0.266
1682571054425,2023-04-27T07.50.54.425,51.571,0.017,-0.076,0.267
1682571054435,2023-04-27T07.50.54.435,51.581,0.039,-0.043,0.288
1682571054445,2023-04-27T07.50.54.445,51.591,0.056,0.021,0.278
1682571054456,2023-04-27T07.50.54.456,51.602,-0.126,0.017,0.228
1682571054466,2023-04-27T07.50.54.466,51.612,-0.371,-0.027,0.193
1682571054475,2023-04-27T07.50.54.475,51.621,-0.412,-0.044,0.128
1682571054487,2023-04-27T07.50.54.487,51.633,-0.259,-0.049,0.035
1682571054495,2023-04-27T07.50.54.495,51.641,-0.065,-0.044,-0.027
1682571054506,2023-04-27T07.50.54.506,51.652,0.057,-0.024,-0.021
1682571054516,2023-04-27T07.50.54.516,51.662,0.157,0.014,0.026
1682571054526,2023-04-27T07.50.54.526,51.672,0.123,0.046,0.052
1682571054536,2023-04-27T07.50.54.536,51.682,-0.113,-0.008,0.020
1682571054547,2023-04-27T07.50.54.547,51.693,-0.215,-0.079,-0.095
1682571054557,2023-04-27T07.50.54.557,51.703,-0.133,-0.150,-0.274
1682571054567,2023-04-27T07.50.54.567,51.713,0.033,-0.227,-0.482
1682571054577,2023-04-27T07.50.54.577,51.723,0.180,-0.268,-0.660
1682571054586,2023-04-27T07.50.54.586,51.732,0.235,-0.294,-0.766
1682571054596,2023-04-27T07.50.54.596,51.742,0.215,-0.306,-0.799
1682571054607,2023-04-27T07.50.54.607,51.753,0.158,-0.318,-0.765
1682571054617,2023-04-27T07.50.54.617,51.763,0.111,-0.326,-0.748
1682571054627,2023-04-27T07.50.54.627,51.773,0.049,-0.358,-0.750
1682571054637,2023-04-27T07.50.54.637,51.783,-0.001,-0.365,-0.723
1682571054648,2023-04-27T07.50.54.648,51.794,0.016,-0.338,-0.689
