epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682427693151,2023-04-25T16.01.33.151,-12278.170,0.698,-0.066,-0.710,-0.064
1682427693161,2023-04-25T16.01.33.161,-12278.160,0.698,-0.067,-0.710,-0.064
1682427693171,2023-04-25T16.01.33.171,-12278.150,0.698,-0.068,-0.710,-0.064
1682427693181,2023-04-25T16.01.33.181,-12278.140,0.698,-0.069,-0.710,-0.064
1682427693192,2023-04-25T16.01.33.192,-12278.129,0.698,-0.069,-0.710,-0.064
1682427693202,2023-04-25T16.01.33.202,-12278.119,0.698,-0.068,-0.710,-0.065
1682427693211,2023-04-25T16.01.33.211,-12278.110,0.698,-0.068,-0.710,-0.066
1682427693221,2023-04-25T16.01.33.221,-12278.100,0.697,-0.068,-0.710,-0.067
1682427693231,2023-04-25T16.01.33.231,-12278.090,0.697,-0.068,-0.710,-0.068
1682427693243,2023-04-25T16.01.33.243,-12278.078,0.697,-0.069,-0.711,-0.068
1682427693252,2023-04-25T16.01.33.252,-12278.069,0.696,-0.069,-0.711,-0.068
1682427693262,2023-04-25T16.01.33.262,-12278.059,0.696,-0.070,-0.711,-0.067
1682427693272,2023-04-25T16.01.33.272,-12278.049,0.696,-0.070,-0.712,-0.066
1682427693283,2023-04-25T16.01.33.283,-12278.038,0.695,-0.071,-0.712,-0.065
1682427693293,2023-04-25T16.01.33.293,-12278.028,0.695,-0.072,-0.713,-0.065
1682427693303,2023-04-25T16.01.33.303,-12278.018,0.694,-0.073,-0.713,-0.065
1682427693313,2023-04-25T16.01.33.313,-12278.008,0.694,-0.075,-0.713,-0.064
1682427693324,2023-04-25T16.01.33.324,-12277.997,0.693,-0.076,-0.714,-0.064
1682427693332,2023-04-25T16.01.33.332,-12277.989,0.693,-0.077,-0.714,-0.063
1682427693343,2023-04-25T16.01.33.343,-12277.978,0.693,-0.077,-0.714,-0.064
1682427693353,2023-04-25T16.01.33.353,-12277.968,0.693,-0.077,-0.714,-0.064
1682427693363,2023-04-25T16.01.33.363,-12277.958,0.692,-0.075,-0.715,-0.065
1682427693373,2023-04-25T16.01.33.373,-12277.948,0.692,-0.074,-0.715,-0.065
1682427693384,2023-04-25T16.01.33.384,-12277.937,0.692,-0.074,-0.715,-0.065
1682427693394,2023-04-25T16.01.33.394,-12277.927,0.691,-0.074,-0.716,-0.064
1682427693404,2023-04-25T16.01.33.404,-12277.917,0.691,-0.076,-0.716,-0.063
1682427693414,2023-04-25T16.01.33.414,-12277.907,0.691,-0.076,-0.716,-0.063
1682427693423,2023-04-25T16.01.33.423,-12277.898,0.691,-0.076,-0.716,-0.063
1682427693433,2023-04-25T16.01.33.433,-12277.888,0.690,-0.076,-0.717,-0.063
1682427693444,2023-04-25T16.01.33.444,-12277.877,0.690,-0.075,-0.717,-0.063
1682427693454,2023-04-25T16.01.33.454,-12277.867,0.690,-0.074,-0.717,-0.064
1682427693464,2023-04-25T16.01.33.464,-12277.857,0.690,-0.074,-0.718,-0.063
1682427693474,2023-04-25T16.01.33.474,-12277.847,0.689,-0.074,-0.718,-0.063
1682427693485,2023-04-25T16.01.33.485,-12277.836,0.688,-0.073,-0.719,-0.063
1682427693495,2023-04-25T16.01.33.495,-12277.826,0.687,-0.073,-0.720,-0.064
1682427693505,2023-04-25T16.01.33.505,-12277.816,0.686,-0.072,-0.721,-0.065
1682427693515,2023-04-25T16.01.33.515,-12277.806,0.685,-0.071,-0.722,-0.067
1682427693526,2023-04-25T16.01.33.526,-12277.795,0.684,-0.071,-0.723,-0.069
1682427693536,2023-04-25T16.01.33.536,-12277.785,0.683,-0.073,-0.724,-0.071
1682427693545,2023-04-25T16.01.33.545,-12277.776,0.681,-0.077,-0.725,-0.073
1682427693555,2023-04-25T16.01.33.555,-12277.766,0.679,-0.083,-0.726,-0.074
1682427693565,2023-04-25T16.01.33.565,-12277.756,0.677,-0.089,-0.727,-0.076
1682427693576,2023-04-25T16.01.33.576,-12277.745,0.674,-0.095,-0.728,-0.078
1682427693586,2023-04-25T16.01.33.586,-12277.735,0.672,-0.102,-0.729,-0.081
1682427693596,2023-04-25T16.01.33.596,-12277.725,0.670,-0.108,-0.729,-0.085
1682427693606,2023-04-25T16.01.33.606,-12277.715,0.669,-0.114,-0.729,-0.090
1682427693617,2023-04-25T16.01.33.617,-12277.704,0.667,-0.120,-0.729,-0.095
1682427693627,2023-04-25T16.01.33.627,-12277.694,0.665,-0.127,-0.729,-0.101
1682427693637,2023-04-25T16.01.33.637,-12277.684,0.664,-0.133,-0.728,-0.106
1682427693647,2023-04-25T16.01.33.647,-12277.674,0.662,-0.140,-0.728,-0.111
1682427693656,2023-04-25T16.01.33.656,-12277.665,0.661,-0.147,-0.727,-0.115
1682427693666,2023-04-25T16.01.33.666,-12277.655,0.661,-0.155,-0.725,-0.118
1682427693677,2023-04-25T16.01.33.677,-12277.644,0.661,-0.162,-0.723,-0.122
1682427693687,2023-04-25T16.01.33.687,-12277.634,0.662,-0.169,-0.719,-0.127
1682427693697,2023-04-25T16.01.33.697,-12277.624,0.663,-0.176,-0.716,-0.132
1682427693707,2023-04-25T16.01.33.707,-12277.614,0.664,-0.182,-0.712,-0.137
1682427693718,2023-04-25T16.01.33.718,-12277.603,0.666,-0.188,-0.708,-0.143
1682427693728,2023-04-25T16.01.33.728,-12277.593,0.668,-0.194,-0.703,-0.148
1682427693738,2023-04-25T16.01.33.738,-12277.583,0.669,-0.199,-0.700,-0.153
1682427693748,2023-04-25T16.01.33.748,-12277.573,0.670,-0.203,-0.697,-0.157
1682427693759,2023-04-25T16.01.33.759,-12277.562,0.671,-0.206,-0.694,-0.160
1682427693767,2023-04-25T16.01.33.767,-12277.554,0.672,-0.209,-0.692,-0.163
1682427693778,2023-04-25T16.01.33.778,-12277.543,0.673,-0.214,-0.689,-0.165
1682427693788,2023-04-25T16.01.33.788,-12277.533,0.674,-0.220,-0.685,-0.167
1682427693798,2023-04-25T16.01.33.798,-12277.523,0.675,-0.224,-0.683,-0.169
1682427693808,2023-04-25T16.01.33.808,-12277.513,0.675,-0.228,-0.680,-0.173
1682427693819,2023-04-25T16.01.33.819,-12277.502,0.676,-0.230,-0.677,-0.178
1682427693829,2023-04-25T16.01.33.829,-12277.492,0.677,-0.231,-0.674,-0.183
1682427693839,2023-04-25T16.01.33.839,-12277.482,0.678,-0.232,-0.672,-0.188
1682427693849,2023-04-25T16.01.33.849,-12277.472,0.678,-0.232,-0.670,-0.193
1682427693860,2023-04-25T16.01.33.860,-12277.461,0.678,-0.232,-0.669,-0.197
1682427693869,2023-04-25T16.01.33.869,-12277.452,0.679,-0.232,-0.668,-0.200
1682427693879,2023-04-25T16.01.33.879,-12277.442,0.679,-0.233,-0.666,-0.201
1682427693890,2023-04-25T16.01.33.890,-12277.431,0.680,-0.235,-0.665,-0.202
1682427693899,2023-04-25T16.01.33.899,-12277.422,0.681,-0.237,-0.663,-0.201
1682427693910,2023-04-25T16.01.33.910,-12277.411,0.681,-0.239,-0.662,-0.200
1682427693920,2023-04-25T16.01.33.920,-12277.401,0.682,-0.240,-0.661,-0.199
1682427693930,2023-04-25T16.01.33.930,-12277.391,0.683,-0.240,-0.661,-0.198
1682427693940,2023-04-25T16.01.33.940,-12277.381,0.684,-0.238,-0.661,-0.197
1682427693951,2023-04-25T16.01.33.951,-12277.370,0.685,-0.235,-0.661,-0.195
1682427693961,2023-04-25T16.01.33.961,-12277.360,0.686,-0.230,-0.663,-0.192
1682427693971,2023-04-25T16.01.33.971,-12277.350,0.688,-0.226,-0.664,-0.188
1682427693980,2023-04-25T16.01.33.980,-12277.341,0.689,-0.223,-0.665,-0.183
1682427693990,2023-04-25T16.01.33.990,-12277.331,0.690,-0.220,-0.666,-0.178
1682427694000,2023-04-25T16.01.34.000,-12277.321,0.691,-0.218,-0.667,-0.173
1682427694011,2023-04-25T16.01.34.011,-12277.310,0.692,-0.215,-0.668,-0.168
1682427694021,2023-04-25T16.01.34.021,-12277.300,0.694,-0.212,-0.669,-0.162
1682427694031,2023-04-25T16.01.34.031,-12277.290,0.695,-0.209,-0.670,-0.156
1682427694041,2023-04-25T16.01.34.041,-12277.280,0.696,-0.204,-0.672,-0.150
1682427694052,2023-04-25T16.01.34.052,-12277.269,0.697,-0.198,-0.674,-0.143
1682427694062,2023-04-25T16.01.34.062,-12277.259,0.698,-0.192,-0.677,-0.137
1682427694072,2023-04-25T16.01.34.072,-12277.249,0.698,-0.185,-0.680,-0.130
1682427694082,2023-04-25T16.01.34.082,-12277.239,0.698,-0.179,-0.683,-0.123
1682427694091,2023-04-25T16.01.34.091,-12277.230,0.697,-0.172,-0.686,-0.116
1682427694101,2023-04-25T16.01.34.101,-12277.220,0.697,-0.166,-0.689,-0.109
1682427694112,2023-04-25T16.01.34.112,-12277.209,0.696,-0.160,-0.692,-0.102
1682427694122,2023-04-25T16.01.34.122,-12277.199,0.696,-0.154,-0.695,-0.094
1682427694134,2023-04-25T16.01.34.134,-12277.187,0.696,-0.149,-0.697,-0.086
1682427694142,2023-04-25T16.01.34.142,-12277.179,0.696,-0.143,-0.699,-0.078
1682427694153,2023-04-25T16.01.34.153,-12277.168,0.696,-0.137,-0.701,-0.069
1682427694163,2023-04-25T16.01.34.163,-12277.158,0.696,-0.130,-0.703,-0.060
1682427694173,2023-04-25T16.01.34.173,-12277.148,0.696,-0.122,-0.706,-0.051
1682427694183,2023-04-25T16.01.34.183,-12277.138,0.696,-0.113,-0.708,-0.041
1682427694194,2023-04-25T16.01.34.194,-12277.127,0.696,-0.104,-0.710,-0.031
1682427694202,2023-04-25T16.01.34.202,-12277.119,0.695,-0.095,-0.712,-0.022
1682427694214,2023-04-25T16.01.34.214,-12277.107,0.695,-0.086,-0.714,-0.012
1682427694223,2023-04-25T16.01.34.223,-12277.098,0.695,-0.079,-0.715,-0.003
1682427694233,2023-04-25T16.01.34.233,-12277.088,0.694,-0.073,-0.716,0.007
1682427694244,2023-04-25T16.01.34.244,-12277.077,0.694,-0.067,-0.717,0.016
1682427694254,2023-04-25T16.01.34.254,-12277.067,0.693,-0.060,-0.718,0.024
1682427694264,2023-04-25T16.01.34.264,-12277.057,0.694,-0.051,-0.718,0.031
1682427694274,2023-04-25T16.01.34.274,-12277.047,0.695,-0.042,-0.717,0.036
1682427694285,2023-04-25T16.01.34.285,-12277.036,0.696,-0.033,-0.717,0.041
1682427694295,2023-04-25T16.01.34.295,-12277.026,0.697,-0.023,-0.716,0.045
1682427694305,2023-04-25T16.01.34.305,-12277.016,0.697,-0.013,-0.715,0.048
1682427694314,2023-04-25T16.01.34.314,-12277.007,0.698,-0.006,-0.715,0.051
1682427694324,2023-04-25T16.01.34.324,-12276.997,0.698,-0.001,-0.714,0.054
1682427694334,2023-04-25T16.01.34.334,-12276.987,0.698,0.003,-0.714,0.057
1682427694345,2023-04-25T16.01.34.345,-12276.976,0.697,0.005,-0.715,0.060
1682427694355,2023-04-25T16.01.34.355,-12276.966,0.696,0.006,-0.715,0.062
1682427694365,2023-04-25T16.01.34.365,-12276.956,0.696,0.006,-0.716,0.063
1682427694375,2023-04-25T16.01.34.375,-12276.946,0.695,0.007,-0.716,0.063
1682427694386,2023-04-25T16.01.34.386,-12276.935,0.695,0.008,-0.716,0.062
1682427694396,2023-04-25T16.01.34.396,-12276.925,0.696,0.008,-0.716,0.060
1682427694406,2023-04-25T16.01.34.406,-12276.915,0.697,0.008,-0.715,0.057
1682427694416,2023-04-25T16.01.34.416,-12276.905,0.698,0.008,-0.714,0.052
1682427694425,2023-04-25T16.01.34.425,-12276.896,0.699,0.006,-0.713,0.047
1682427694435,2023-04-25T16.01.34.435,-12276.886,0.701,0.003,-0.712,0.040
1682427694446,2023-04-25T16.01.34.446,-12276.875,0.703,-0.002,-0.711,0.033
1682427694457,2023-04-25T16.01.34.457,-12276.864,0.705,-0.009,-0.709,0.026
1682427694466,2023-04-25T16.01.34.466,-12276.855,0.706,-0.018,-0.708,0.019
1682427694476,2023-04-25T16.01.34.476,-12276.845,0.708,-0.028,-0.706,0.011
1682427694487,2023-04-25T16.01.34.487,-12276.834,0.709,-0.040,-0.704,0.003
1682427694497,2023-04-25T16.01.34.497,-12276.824,0.711,-0.050,-0.701,-0.006
1682427694507,2023-04-25T16.01.34.507,-12276.814,0.712,-0.059,-0.699,-0.016
1682427694517,2023-04-25T16.01.34.517,-12276.804,0.714,-0.067,-0.697,-0.027
1682427694528,2023-04-25T16.01.34.528,-12276.793,0.715,-0.075,-0.694,-0.038
1682427694538,2023-04-25T16.01.34.538,-12276.783,0.716,-0.082,-0.692,-0.048
1682427694547,2023-04-25T16.01.34.547,-12276.774,0.717,-0.090,-0.689,-0.058
1682427694557,2023-04-25T16.01.34.557,-12276.764,0.718,-0.100,-0.686,-0.067
1682427694567,2023-04-25T16.01.34.567,-12276.754,0.718,-0.110,-0.683,-0.076
1682427694577,2023-04-25T16.01.34.577,-12276.744,0.719,-0.122,-0.679,-0.084
1682427694588,2023-04-25T16.01.34.588,-12276.733,0.719,-0.133,-0.676,-0.093
1682427694598,2023-04-25T16.01.34.598,-12276.723,0.720,-0.141,-0.672,-0.102
1682427694608,2023-04-25T16.01.34.608,-12276.713,0.721,-0.149,-0.668,-0.113
1682427694619,2023-04-25T16.01.34.619,-12276.702,0.721,-0.154,-0.664,-0.125
1682427694629,2023-04-25T16.01.34.629,-12276.692,0.721,-0.159,-0.660,-0.137
1682427694639,2023-04-25T16.01.34.639,-12276.682,0.721,-0.163,-0.657,-0.149
1682427694648,2023-04-25T16.01.34.648,-12276.673,0.720,-0.167,-0.654,-0.158
1682427694658,2023-04-25T16.01.34.658,-12276.663,0.719,-0.172,-0.652,-0.167
1682427694668,2023-04-25T16.01.34.668,-12276.653,0.719,-0.177,-0.650,-0.174
1682427694679,2023-04-25T16.01.34.679,-12276.642,0.718,-0.182,-0.647,-0.181
1682427694689,2023-04-25T16.01.34.689,-12276.632,0.718,-0.187,-0.644,-0.188
1682427694699,2023-04-25T16.01.34.699,-12276.622,0.718,-0.191,-0.641,-0.195
1682427694709,2023-04-25T16.01.34.709,-12276.612,0.718,-0.193,-0.638,-0.201
1682427694720,2023-04-25T16.01.34.720,-12276.601,0.717,-0.195,-0.636,-0.208
1682427694730,2023-04-25T16.01.34.730,-12276.591,0.717,-0.197,-0.634,-0.213
1682427694740,2023-04-25T16.01.34.740,-12276.581,0.716,-0.199,-0.633,-0.217
1682427694750,2023-04-25T16.01.34.750,-12276.571,0.714,-0.201,-0.633,-0.220
1682427694759,2023-04-25T16.01.34.759,-12276.562,0.713,-0.205,-0.632,-0.223
1682427694771,2023-04-25T16.01.34.771,-12276.550,0.712,-0.210,-0.631,-0.224
1682427694781,2023-04-25T16.01.34.781,-12276.540,0.712,-0.216,-0.629,-0.225
1682427694790,2023-04-25T16.01.34.790,-12276.531,0.711,-0.221,-0.628,-0.226
1682427694800,2023-04-25T16.01.34.800,-12276.521,0.711,-0.225,-0.626,-0.227
1682427694810,2023-04-25T16.01.34.810,-12276.511,0.711,-0.228,-0.624,-0.228
1682427694821,2023-04-25T16.01.34.821,-12276.500,0.712,-0.229,-0.623,-0.229
1682427694831,2023-04-25T16.01.34.831,-12276.490,0.712,-0.229,-0.623,-0.230
1682427694841,2023-04-25T16.01.34.841,-12276.480,0.712,-0.229,-0.623,-0.229
1682427694851,2023-04-25T16.01.34.851,-12276.470,0.712,-0.228,-0.624,-0.227
1682427694862,2023-04-25T16.01.34.862,-12276.459,0.712,-0.228,-0.625,-0.223
1682427694870,2023-04-25T16.01.34.870,-12276.451,0.713,-0.229,-0.626,-0.218
1682427694881,2023-04-25T16.01.34.881,-12276.440,0.713,-0.230,-0.628,-0.212
1682427694891,2023-04-25T16.01.34.891,-12276.430,0.713,-0.230,-0.630,-0.206
1682427694901,2023-04-25T16.01.34.901,-12276.420,0.713,-0.229,-0.631,-0.201
1682427694911,2023-04-25T16.01.34.911,-12276.410,0.713,-0.228,-0.634,-0.195
1682427694922,2023-04-25T16.01.34.922,-12276.399,0.714,-0.225,-0.636,-0.189
1682427694932,2023-04-25T16.01.34.932,-12276.389,0.714,-0.221,-0.639,-0.183
1682427694942,2023-04-25T16.01.34.942,-12276.379,0.714,-0.216,-0.642,-0.176
1682427694952,2023-04-25T16.01.34.952,-12276.369,0.715,-0.211,-0.645,-0.169
1682427694963,2023-04-25T16.01.34.963,-12276.358,0.715,-0.205,-0.648,-0.162
1682427694973,2023-04-25T16.01.34.973,-12276.348,0.716,-0.199,-0.652,-0.153
1682427694983,2023-04-25T16.01.34.983,-12276.338,0.716,-0.194,-0.654,-0.144
1682427694992,2023-04-25T16.01.34.992,-12276.329,0.717,-0.190,-0.657,-0.136
1682427695002,2023-04-25T16.01.35.002,-12276.319,0.718,-0.184,-0.659,-0.128
1682427695013,2023-04-25T16.01.35.013,-12276.308,0.719,-0.179,-0.662,-0.119
1682427695023,2023-04-25T16.01.35.023,-12276.298,0.719,-0.172,-0.664,-0.110
1682427695033,2023-04-25T16.01.35.033,-12276.288,0.720,-0.164,-0.667,-0.102
1682427695043,2023-04-25T16.01.35.043,-12276.278,0.721,-0.156,-0.669,-0.093
1682427695054,2023-04-25T16.01.35.054,-12276.267,0.721,-0.148,-0.671,-0.084
1682427695064,2023-04-25T16.01.35.064,-12276.257,0.722,-0.141,-0.674,-0.074
1682427695074,2023-04-25T16.01.35.074,-12276.247,0.722,-0.133,-0.676,-0.065
1682427695084,2023-04-25T16.01.35.084,-12276.237,0.721,-0.126,-0.679,-0.056
1682427695093,2023-04-25T16.01.35.093,-12276.228,0.721,-0.119,-0.681,-0.048
1682427695105,2023-04-25T16.01.35.105,-12276.216,0.720,-0.112,-0.683,-0.040
1682427695114,2023-04-25T16.01.35.114,-12276.207,0.720,-0.106,-0.685,-0.033
1682427695124,2023-04-25T16.01.35.124,-12276.197,0.719,-0.100,-0.687,-0.027
1682427695134,2023-04-25T16.01.35.134,-12276.187,0.719,-0.093,-0.688,-0.022
1682427695144,2023-04-25T16.01.35.144,-12276.177,0.718,-0.086,-0.690,-0.017
1682427695155,2023-04-25T16.01.35.155,-12276.166,0.718,-0.079,-0.691,-0.012
1682427695165,2023-04-25T16.01.35.165,-12276.156,0.717,-0.073,-0.693,-0.005
1682427695175,2023-04-25T16.01.35.175,-12276.146,0.716,-0.068,-0.695,0.002
1682427695185,2023-04-25T16.01.35.185,-12276.136,0.714,-0.063,-0.697,0.009
1682427695196,2023-04-25T16.01.35.196,-12276.125,0.713,-0.059,-0.699,0.016
1682427695204,2023-04-25T16.01.35.204,-12276.117,0.711,-0.055,-0.700,0.023
1682427695215,2023-04-25T16.01.35.215,-12276.106,0.710,-0.050,-0.702,0.029
1682427695225,2023-04-25T16.01.35.225,-12276.096,0.709,-0.045,-0.703,0.034
1682427695235,2023-04-25T16.01.35.235,-12276.086,0.708,-0.039,-0.704,0.039
1682427695245,2023-04-25T16.01.35.245,-12276.076,0.707,-0.035,-0.705,0.043
1682427695256,2023-04-25T16.01.35.256,-12276.065,0.706,-0.031,-0.706,0.048
1682427695266,2023-04-25T16.01.35.266,-12276.055,0.704,-0.028,-0.707,0.052
1682427695276,2023-04-25T16.01.35.276,-12276.045,0.703,-0.025,-0.708,0.055
1682427695286,2023-04-25T16.01.35.286,-12276.035,0.702,-0.022,-0.709,0.057
1682427695297,2023-04-25T16.01.35.297,-12276.024,0.701,-0.019,-0.710,0.059
1682427695307,2023-04-25T16.01.35.307,-12276.014,0.700,-0.017,-0.711,0.060
1682427695316,2023-04-25T16.01.35.316,-12276.005,0.699,-0.017,-0.712,0.060
1682427695326,2023-04-25T16.01.35.326,-12275.995,0.698,-0.018,-0.713,0.059
1682427695336,2023-04-25T16.01.35.336,-12275.985,0.698,-0.020,-0.713,0.057
1682427695348,2023-04-25T16.01.35.348,-12275.973,0.698,-0.024,-0.713,0.055
1682427695357,2023-04-25T16.01.35.357,-12275.964,0.699,-0.030,-0.713,0.051
1682427695367,2023-04-25T16.01.35.367,-12275.954,0.700,-0.036,-0.712,0.047
1682427695377,2023-04-25T16.01.35.377,-12275.944,0.701,-0.043,-0.711,0.042
1682427695388,2023-04-25T16.01.35.388,-12275.933,0.702,-0.050,-0.709,0.036
1682427695398,2023-04-25T16.01.35.398,-12275.923,0.703,-0.059,-0.708,0.030
1682427695408,2023-04-25T16.01.35.408,-12275.913,0.705,-0.067,-0.706,0.023
1682427695418,2023-04-25T16.01.35.418,-12275.903,0.706,-0.076,-0.704,0.016
1682427695427,2023-04-25T16.01.35.427,-12275.894,0.707,-0.085,-0.702,0.009
1682427695437,2023-04-25T16.01.35.437,-12275.884,0.708,-0.094,-0.700,0.002
1682427695448,2023-04-25T16.01.35.448,-12275.873,0.710,-0.102,-0.697,-0.006
1682427695458,2023-04-25T16.01.35.458,-12275.863,0.712,-0.108,-0.694,-0.015
1682427695468,2023-04-25T16.01.35.468,-12275.853,0.714,-0.114,-0.690,-0.025
1682427695478,2023-04-25T16.01.35.478,-12275.843,0.716,-0.120,-0.687,-0.035
1682427695489,2023-04-25T16.01.35.489,-12275.832,0.717,-0.126,-0.684,-0.045
1682427695499,2023-04-25T16.01.35.499,-12275.822,0.718,-0.132,-0.681,-0.055
1682427695509,2023-04-25T16.01.35.509,-12275.812,0.719,-0.139,-0.678,-0.064
1682427695519,2023-04-25T16.01.35.519,-12275.802,0.720,-0.145,-0.675,-0.074
1682427695530,2023-04-25T16.01.35.530,-12275.791,0.720,-0.149,-0.672,-0.083
1682427695540,2023-04-25T16.01.35.540,-12275.781,0.721,-0.153,-0.669,-0.094
1682427695549,2023-04-25T16.01.35.549,-12275.772,0.721,-0.156,-0.667,-0.106
1682427695559,2023-04-25T16.01.35.559,-12275.762,0.721,-0.157,-0.664,-0.118
1682427695569,2023-04-25T16.01.35.569,-12275.752,0.721,-0.157,-0.662,-0.130
1682427695581,2023-04-25T16.01.35.581,-12275.740,0.722,-0.157,-0.659,-0.142
1682427695590,2023-04-25T16.01.35.590,-12275.731,0.722,-0.158,-0.656,-0.152
1682427695600,2023-04-25T16.01.35.600,-12275.721,0.723,-0.161,-0.653,-0.159
1682427695610,2023-04-25T16.01.35.610,-12275.711,0.724,-0.165,-0.650,-0.164
1682427695620,2023-04-25T16.01.35.620,-12275.701,0.724,-0.169,-0.648,-0.167
1682427695631,2023-04-25T16.01.35.631,-12275.690,0.723,-0.173,-0.647,-0.170
1682427695641,2023-04-25T16.01.35.641,-12275.680,0.721,-0.176,-0.647,-0.174
1682427695650,2023-04-25T16.01.35.650,-12275.671,0.719,-0.179,-0.647,-0.179
1682427695661,2023-04-25T16.01.35.661,-12275.660,0.717,-0.181,-0.647,-0.185
1682427695670,2023-04-25T16.01.35.670,-12275.651,0.715,-0.182,-0.648,-0.191
1682427695681,2023-04-25T16.01.35.681,-12275.640,0.713,-0.182,-0.648,-0.197
1682427695691,2023-04-25T16.01.35.691,-12275.630,0.711,-0.183,-0.649,-0.201
1682427695701,2023-04-25T16.01.35.701,-12275.620,0.710,-0.186,-0.649,-0.203
1682427695711,2023-04-25T16.01.35.711,-12275.610,0.709,-0.188,-0.648,-0.204
1682427695722,2023-04-25T16.01.35.722,-12275.599,0.708,-0.191,-0.648,-0.205
1682427695732,2023-04-25T16.01.35.732,-12275.589,0.708,-0.194,-0.647,-0.205
1682427695742,2023-04-25T16.01.35.742,-12275.579,0.708,-0.197,-0.646,-0.205
1682427695752,2023-04-25T16.01.35.752,-12275.569,0.709,-0.198,-0.645,-0.205
1682427695761,2023-04-25T16.01.35.761,-12275.560,0.709,-0.198,-0.645,-0.205
1682427695771,2023-04-25T16.01.35.771,-12275.550,0.710,-0.197,-0.644,-0.204
1682427695782,2023-04-25T16.01.35.782,-12275.539,0.711,-0.196,-0.644,-0.203
1682427695792,2023-04-25T16.01.35.792,-12275.529,0.713,-0.194,-0.644,-0.201
1682427695802,2023-04-25T16.01.35.802,-12275.519,0.714,-0.193,-0.643,-0.197
1682427695812,2023-04-25T16.01.35.812,-12275.509,0.716,-0.193,-0.643,-0.192
1682427695823,2023-04-25T16.01.35.823,-12275.498,0.718,-0.192,-0.643,-0.187
1682427695833,2023-04-25T16.01.35.833,-12275.488,0.720,-0.190,-0.642,-0.182
1682427695843,2023-04-25T16.01.35.843,-12275.478,0.722,-0.188,-0.642,-0.176
1682427695853,2023-04-25T16.01.35.853,-12275.468,0.724,-0.185,-0.642,-0.171
1682427695864,2023-04-25T16.01.35.864,-12275.457,0.726,-0.182,-0.643,-0.166
1682427695872,2023-04-25T16.01.35.872,-12275.449,0.727,-0.178,-0.643,-0.160
1682427695883,2023-04-25T16.01.35.883,-12275.438,0.729,-0.172,-0.644,-0.153
1682427695893,2023-04-25T16.01.35.893,-12275.428,0.731,-0.166,-0.646,-0.146
1682427695903,2023-04-25T16.01.35.903,-12275.418,0.732,-0.158,-0.648,-0.138
1682427695913,2023-04-25T16.01.35.913,-12275.408,0.733,-0.151,-0.651,-0.130
1682427695924,2023-04-25T16.01.35.924,-12275.397,0.734,-0.144,-0.653,-0.122
1682427695934,2023-04-25T16.01.35.934,-12275.387,0.734,-0.138,-0.655,-0.113
1682427695944,2023-04-25T16.01.35.944,-12275.377,0.734,-0.133,-0.657,-0.103
1682427695954,2023-04-25T16.01.35.954,-12275.367,0.735,-0.128,-0.660,-0.094
1682427695965,2023-04-25T16.01.35.965,-12275.356,0.735,-0.122,-0.662,-0.085
1682427695975,2023-04-25T16.01.35.975,-12275.346,0.735,-0.115,-0.663,-0.077
1682427695985,2023-04-25T16.01.35.985,-12275.336,0.735,-0.109,-0.665,-0.069
1682427695994,2023-04-25T16.01.35.994,-12275.327,0.735,-0.101,-0.667,-0.062
1682427696004,2023-04-25T16.01.36.004,-12275.317,0.735,-0.093,-0.669,-0.054
1682427696015,2023-04-25T16.01.36.015,-12275.306,0.735,-0.085,-0.671,-0.046
1682427696025,2023-04-25T16.01.36.025,-12275.296,0.734,-0.076,-0.674,-0.039
1682427696035,2023-04-25T16.01.36.035,-12275.286,0.733,-0.068,-0.676,-0.031
1682427696045,2023-04-25T16.01.36.045,-12275.276,0.733,-0.061,-0.677,-0.023
1682427696056,2023-04-25T16.01.36.056,-12275.265,0.732,-0.056,-0.679,-0.015
1682427696066,2023-04-25T16.01.36.066,-12275.255,0.731,-0.051,-0.680,-0.009
1682427696076,2023-04-25T16.01.36.076,-12275.245,0.731,-0.046,-0.681,-0.003
1682427696086,2023-04-25T16.01.36.086,-12275.235,0.731,-0.041,-0.681,0.003
1682427696095,2023-04-25T16.01.36.095,-12275.226,0.731,-0.035,-0.681,0.008
1682427696105,2023-04-25T16.01.36.105,-12275.216,0.731,-0.030,-0.681,0.013
1682427696116,2023-04-25T16.01.36.116,-12275.205,0.732,-0.024,-0.681,0.018
1682427696126,2023-04-25T16.01.36.126,-12275.195,0.732,-0.020,-0.681,0.024
1682427696136,2023-04-25T16.01.36.136,-12275.185,0.732,-0.017,-0.680,0.031
1682427696146,2023-04-25T16.01.36.146,-12275.175,0.732,-0.015,-0.680,0.036
1682427696157,2023-04-25T16.01.36.157,-12275.164,0.732,-0.013,-0.680,0.042
1682427696167,2023-04-25T16.01.36.167,-12275.154,0.731,-0.013,-0.680,0.047
1682427696177,2023-04-25T16.01.36.177,-12275.144,0.731,-0.012,-0.680,0.052
1682427696187,2023-04-25T16.01.36.187,-12275.134,0.731,-0.012,-0.680,0.055
1682427696198,2023-04-25T16.01.36.198,-12275.123,0.731,-0.012,-0.680,0.058
1682427696206,2023-04-25T16.01.36.206,-12275.115,0.731,-0.012,-0.680,0.059
1682427696217,2023-04-25T16.01.36.217,-12275.104,0.731,-0.012,-0.679,0.060
1682427696228,2023-04-25T16.01.36.228,-12275.093,0.732,-0.013,-0.679,0.059
