epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372529525,2023-04-13T10.55.29.525,47.924,0.028,0.259,0.040
1681372529535,2023-04-13T10.55.29.535,47.934,0.051,0.309,0.030
1681372529545,2023-04-13T10.55.29.545,47.944,0.021,0.259,-0.013
1681372529555,2023-04-13T10.55.29.555,47.954,0.011,0.124,-0.056
1681372529566,2023-04-13T10.55.29.566,47.965,0.007,-0.035,-0.079
1681372529576,2023-04-13T10.55.29.576,47.975,0.004,-0.186,-0.078
1681372529585,2023-04-13T10.55.29.585,47.984,0.007,-0.246,-0.077
1681372529595,2023-04-13T10.55.29.595,47.994,0.003,-0.226,-0.041
1681372529605,2023-04-13T10.55.29.605,48.004,0.002,-0.209,0.005
1681372529615,2023-04-13T10.55.29.615,48.014,-0.024,-0.157,0.026
1681372529626,2023-04-13T10.55.29.626,48.025,-0.041,-0.044,0.048
1681372529636,2023-04-13T10.55.29.636,48.035,-0.050,0.047,0.063
1681372529646,2023-04-13T10.55.29.646,48.045,-0.072,0.070,0.036
1681372529656,2023-04-13T10.55.29.656,48.055,-0.062,0.091,0.005
1681372529667,2023-04-13T10.55.29.667,48.066,-0.043,0.042,-0.009
1681372529677,2023-04-13T10.55.29.677,48.076,-0.036,-0.026,-0.013
1681372529687,2023-04-13T10.55.29.687,48.086,-0.019,-0.068,-0.017
1681372529696,2023-04-13T10.55.29.696,48.095,-0.016,-0.083,-0.017
1681372529706,2023-04-13T10.55.29.706,48.105,-0.010,-0.086,-0.016
1681372529717,2023-04-13T10.55.29.717,48.116,0.005,-0.076,-0.011
1681372529727,2023-04-13T10.55.29.727,48.126,0.018,-0.044,-0.001
1681372529737,2023-04-13T10.55.29.737,48.136,0.031,-0.023,-0.016
1681372529747,2023-04-13T10.55.29.747,48.146,0.048,-0.038,-0.055
1681372529758,2023-04-13T10.55.29.758,48.157,0.087,-0.059,-0.044
1681372529768,2023-04-13T10.55.29.768,48.167,0.106,-0.103,0.002
1681372529778,2023-04-13T10.55.29.778,48.177,0.117,-0.117,0.057
1681372529788,2023-04-13T10.55.29.788,48.187,0.078,-0.108,0.074
1681372529799,2023-04-13T10.55.29.799,48.198,0.048,-0.084,0.053
1681372529807,2023-04-13T10.55.29.807,48.206,0.023,-0.040,0.008
1681372529819,2023-04-13T10.55.29.819,48.218,-0.015,-0.017,-0.049
1681372529828,2023-04-13T10.55.29.828,48.227,-0.019,0.002,-0.076
1681372529838,2023-04-13T10.55.29.838,48.237,-0.008,0.055,-0.072
1681372529848,2023-04-13T10.55.29.848,48.247,0.004,0.092,-0.039
1681372529859,2023-04-13T10.55.29.859,48.258,0.012,0.082,-0.017
1681372529869,2023-04-13T10.55.29.869,48.268,0.011,0.070,-0.007
1681372529879,2023-04-13T10.55.29.879,48.278,-0.001,0.043,0.002
1681372529889,2023-04-13T10.55.29.889,48.288,-0.001,-0.028,0.020
1681372529900,2023-04-13T10.55.29.900,48.299,0.027,-0.078,0.048
1681372529908,2023-04-13T10.55.29.908,48.307,0.043,-0.114,0.051
1681372529919,2023-04-13T10.55.29.919,48.318,0.032,-0.100,0.031
1681372529929,2023-04-13T10.55.29.929,48.328,0.020,-0.066,0.005
1681372529939,2023-04-13T10.55.29.939,48.338,0.012,-0.045,-0.012
1681372529949,2023-04-13T10.55.29.949,48.348,0.016,-0.026,-0.007
1681372529960,2023-04-13T10.55.29.960,48.359,0.011,-0.015,-0.006
1681372529970,2023-04-13T10.55.29.970,48.369,0.012,0.023,0.002
1681372529980,2023-04-13T10.55.29.980,48.379,0.002,0.051,-0.009
1681372529990,2023-04-13T10.55.29.990,48.389,-0.007,0.045,-0.018
1681372530001,2023-04-13T10.55.30.001,48.400,-0.028,0.019,-0.013
1681372530011,2023-04-13T10.55.30.011,48.410,-0.027,-0.009,-0.026
1681372530021,2023-04-13T10.55.30.021,48.420,-0.027,-0.037,-0.041
1681372530030,2023-04-13T10.55.30.030,48.429,-0.001,-0.038,-0.035
1681372530040,2023-04-13T10.55.30.040,48.439,0.019,-0.034,-0.025
1681372530051,2023-04-13T10.55.30.051,48.450,0.033,-0.037,-0.008
1681372530061,2023-04-13T10.55.30.061,48.460,0.051,-0.058,0.017
1681372530071,2023-04-13T10.55.30.071,48.470,0.060,-0.056,0.024
1681372530081,2023-04-13T10.55.30.081,48.480,0.069,-0.062,0.048
1681372530092,2023-04-13T10.55.30.092,48.491,0.068,-0.061,0.048
1681372530102,2023-04-13T10.55.30.102,48.501,0.058,-0.058,0.062
1681372530112,2023-04-13T10.55.30.112,48.511,0.041,-0.036,0.061
1681372530122,2023-04-13T10.55.30.122,48.521,0.025,-0.023,0.031
1681372530133,2023-04-13T10.55.30.133,48.532,0.014,-0.021,-0.002
1681372530143,2023-04-13T10.55.30.143,48.542,-0.005,-0.022,-0.033
1681372530152,2023-04-13T10.55.30.152,48.551,-0.003,-0.010,-0.039
1681372530162,2023-04-13T10.55.30.162,48.561,-0.004,0.001,-0.060
1681372530172,2023-04-13T10.55.30.172,48.571,-0.001,0.002,-0.057
1681372530182,2023-04-13T10.55.30.182,48.581,0.022,0.002,-0.024
1681372530193,2023-04-13T10.55.30.193,48.592,0.020,0.020,-0.013
1681372530203,2023-04-13T10.55.30.203,48.602,0.006,0.014,-0.012
1681372530213,2023-04-13T10.55.30.213,48.612,-0.001,-0.027,-0.002
1681372530223,2023-04-13T10.55.30.223,48.622,-0.010,-0.055,-0.010
1681372530234,2023-04-13T10.55.30.234,48.633,-0.002,-0.054,0.004
1681372530242,2023-04-13T10.55.30.242,48.641,-0.005,-0.062,0.007
1681372530253,2023-04-13T10.55.30.253,48.652,0.015,-0.044,0.010
1681372530263,2023-04-13T10.55.30.263,48.662,0.008,-0.029,0.004
1681372530273,2023-04-13T10.55.30.273,48.672,0.001,-0.003,-0.008
1681372530283,2023-04-13T10.55.30.283,48.682,0.013,0.035,-0.014
1681372530294,2023-04-13T10.55.30.294,48.693,0.012,0.048,-0.024
1681372530304,2023-04-13T10.55.30.304,48.703,0.017,0.041,-0.021
1681372530314,2023-04-13T10.55.30.314,48.713,0.014,0.014,-0.020
1681372530324,2023-04-13T10.55.30.324,48.723,0.024,-0.019,-0.011
1681372530335,2023-04-13T10.55.30.335,48.734,0.021,-0.048,0.001
1681372530345,2023-04-13T10.55.30.345,48.744,0.017,-0.054,-0.024
1681372530354,2023-04-13T10.55.30.354,48.753,0.026,-0.050,-0.026
1681372530364,2023-04-13T10.55.30.364,48.763,0.025,-0.045,-0.003
1681372530374,2023-04-13T10.55.30.374,48.773,0.027,-0.038,0.003
1681372530386,2023-04-13T10.55.30.386,48.785,0.034,-0.015,0.014
1681372530395,2023-04-13T10.55.30.395,48.794,0.031,-0.016,0.011
1681372530405,2023-04-13T10.55.30.405,48.804,0.021,-0.009,0.000
1681372530415,2023-04-13T10.55.30.415,48.814,0.022,0.007,-0.004
1681372530426,2023-04-13T10.55.30.426,48.825,0.016,-0.013,-0.029
1681372530436,2023-04-13T10.55.30.436,48.835,0.003,-0.039,-0.027
1681372530446,2023-04-13T10.55.30.446,48.845,0.010,-0.052,-0.008
1681372530456,2023-04-13T10.55.30.456,48.855,0.007,-0.077,-0.002
1681372530467,2023-04-13T10.55.30.467,48.866,0.020,-0.070,0.017
1681372530475,2023-04-13T10.55.30.475,48.874,0.026,-0.045,0.026
1681372530486,2023-04-13T10.55.30.486,48.885,0.031,-0.024,0.035
1681372530496,2023-04-13T10.55.30.496,48.895,0.027,-0.003,0.039
1681372530506,2023-04-13T10.55.30.506,48.905,0.013,-0.006,0.011
1681372530516,2023-04-13T10.55.30.516,48.915,0.006,-0.023,-0.017
1681372530527,2023-04-13T10.55.30.527,48.926,-0.010,-0.036,-0.038
1681372530537,2023-04-13T10.55.30.537,48.936,0.001,-0.016,-0.039
1681372530547,2023-04-13T10.55.30.547,48.946,0.005,0.014,-0.032
1681372530557,2023-04-13T10.55.30.557,48.956,-0.010,0.023,-0.043
1681372530568,2023-04-13T10.55.30.568,48.967,-0.004,0.020,-0.047
1681372530578,2023-04-13T10.55.30.578,48.977,-0.003,-0.008,-0.048
1681372530587,2023-04-13T10.55.30.587,48.986,0.010,-0.049,-0.037
1681372530597,2023-04-13T10.55.30.597,48.996,0.020,-0.067,-0.014
1681372530607,2023-04-13T10.55.30.607,49.006,0.030,-0.080,0.002
1681372530617,2023-04-13T10.55.30.617,49.016,0.042,-0.064,0.031
1681372530628,2023-04-13T10.55.30.628,49.027,0.054,-0.030,0.040
1681372530638,2023-04-13T10.55.30.638,49.037,0.038,-0.015,0.006
1681372530648,2023-04-13T10.55.30.648,49.047,0.027,-0.009,-0.013
1681372530658,2023-04-13T10.55.30.658,49.057,0.019,-0.016,-0.023
1681372530669,2023-04-13T10.55.30.669,49.068,0.013,-0.013,-0.039
1681372530679,2023-04-13T10.55.30.679,49.078,0.013,-0.015,-0.032
1681372530688,2023-04-13T10.55.30.688,49.087,0.016,-0.023,-0.010
1681372530698,2023-04-13T10.55.30.698,49.097,0.022,-0.022,0.006
1681372530710,2023-04-13T10.55.30.710,49.109,0.024,-0.022,0.009
1681372530718,2023-04-13T10.55.30.718,49.117,0.011,-0.035,-0.002
1681372530729,2023-04-13T10.55.30.729,49.128,0.017,-0.041,-0.006
1681372530739,2023-04-13T10.55.30.739,49.138,0.017,-0.038,-0.014
1681372530749,2023-04-13T10.55.30.749,49.148,0.010,-0.041,-0.025
1681372530760,2023-04-13T10.55.30.760,49.159,0.009,-0.043,-0.028
1681372530770,2023-04-13T10.55.30.770,49.169,0.007,-0.041,-0.022
1681372530780,2023-04-13T10.55.30.780,49.179,0.014,-0.033,-0.013
1681372530790,2023-04-13T10.55.30.790,49.189,0.019,-0.029,-0.010
1681372530799,2023-04-13T10.55.30.799,49.198,0.021,-0.016,-0.006
1681372530809,2023-04-13T10.55.30.809,49.208,0.025,-0.008,-0.004
1681372530820,2023-04-13T10.55.30.820,49.219,0.034,0.005,0.012
1681372530830,2023-04-13T10.55.30.830,49.229,0.022,-0.001,0.007
1681372530840,2023-04-13T10.55.30.840,49.239,0.016,-0.009,-0.004
1681372530850,2023-04-13T10.55.30.850,49.249,0.013,-0.014,-0.010
1681372530861,2023-04-13T10.55.30.861,49.260,0.007,-0.031,-0.023
1681372530871,2023-04-13T10.55.30.871,49.270,0.013,-0.036,-0.019
1681372530881,2023-04-13T10.55.30.881,49.280,0.013,-0.045,-0.013
1681372530891,2023-04-13T10.55.30.891,49.290,0.020,-0.057,-0.009
1681372530902,2023-04-13T10.55.30.902,49.301,0.030,-0.048,0.000
1681372530912,2023-04-13T10.55.30.912,49.311,0.035,-0.045,-0.002
1681372530921,2023-04-13T10.55.30.921,49.320,0.035,-0.042,0.002
1681372530931,2023-04-13T10.55.30.931,49.330,0.040,-0.019,0.007
1681372530941,2023-04-13T10.55.30.941,49.340,0.037,-0.011,0.006
1681372530951,2023-04-13T10.55.30.951,49.350,0.036,-0.002,0.000
1681372530962,2023-04-13T10.55.30.962,49.361,0.030,-0.009,-0.009
1681372530972,2023-04-13T10.55.30.972,49.371,0.015,-0.029,-0.021
1681372530982,2023-04-13T10.55.30.982,49.381,-0.001,-0.049,-0.041
1681372530992,2023-04-13T10.55.30.992,49.391,0.001,-0.065,-0.039
1681372531003,2023-04-13T10.55.31.003,49.402,0.003,-0.070,-0.022
1681372531013,2023-04-13T10.55.31.013,49.412,0.011,-0.048,-0.010
1681372531022,2023-04-13T10.55.31.022,49.421,0.012,-0.022,-0.008
1681372531033,2023-04-13T10.55.31.033,49.432,0.014,-0.010,0.000
1681372531042,2023-04-13T10.55.31.042,49.441,0.017,-0.004,0.009
1681372531052,2023-04-13T10.55.31.052,49.451,0.025,-0.008,0.003
1681372531063,2023-04-13T10.55.31.063,49.462,0.021,-0.005,-0.002
1681372531073,2023-04-13T10.55.31.073,49.472,0.016,-0.005,-0.011
1681372531083,2023-04-13T10.55.31.083,49.482,0.017,-0.017,-0.015
1681372531093,2023-04-13T10.55.31.093,49.492,0.020,-0.022,-0.020
1681372531104,2023-04-13T10.55.31.104,49.503,0.015,-0.041,-0.030
1681372531114,2023-04-13T10.55.31.114,49.513,0.018,-0.059,-0.025
1681372531124,2023-04-13T10.55.31.124,49.523,0.032,-0.064,0.001
1681372531133,2023-04-13T10.55.31.133,49.532,0.041,-0.051,0.011
1681372531145,2023-04-13T10.55.31.145,49.544,0.039,-0.038,0.007
1681372531154,2023-04-13T10.55.31.154,49.553,0.032,-0.026,0.007
1681372531164,2023-04-13T10.55.31.164,49.563,0.033,-0.002,0.009
1681372531174,2023-04-13T10.55.31.174,49.573,0.017,0.004,-0.010
1681372531184,2023-04-13T10.55.31.184,49.583,0.006,-0.014,-0.023
1681372531195,2023-04-13T10.55.31.195,49.594,-0.005,-0.035,-0.035
1681372531205,2023-04-13T10.55.31.205,49.604,-0.004,-0.045,-0.038
1681372531215,2023-04-13T10.55.31.215,49.614,-0.002,-0.041,-0.035
1681372531225,2023-04-13T10.55.31.225,49.624,0.003,-0.028,-0.021
1681372531236,2023-04-13T10.55.31.236,49.635,0.014,-0.015,-0.002
1681372531244,2023-04-13T10.55.31.244,49.643,0.024,-0.007,0.015
1681372531255,2023-04-13T10.55.31.255,49.654,0.020,-0.006,0.006
1681372531265,2023-04-13T10.55.31.265,49.664,0.023,-0.016,-0.008
1681372531275,2023-04-13T10.55.31.275,49.674,0.027,-0.037,-0.007
1681372531285,2023-04-13T10.55.31.285,49.684,0.025,-0.048,-0.010
1681372531296,2023-04-13T10.55.31.296,49.695,0.024,-0.037,-0.007
1681372531306,2023-04-13T10.55.31.306,49.705,0.029,-0.028,0.005
1681372531316,2023-04-13T10.55.31.316,49.715,0.026,-0.014,0.001
1681372531326,2023-04-13T10.55.31.326,49.725,0.022,-0.011,-0.013
1681372531337,2023-04-13T10.55.31.337,49.736,0.015,-0.020,-0.021
1681372531347,2023-04-13T10.55.31.347,49.746,0.002,-0.030,-0.017
1681372531357,2023-04-13T10.55.31.357,49.756,0.019,-0.020,-0.005
1681372531366,2023-04-13T10.55.31.366,49.765,0.014,-0.024,-0.013
1681372531376,2023-04-13T10.55.31.376,49.775,0.005,-0.031,-0.020
1681372531386,2023-04-13T10.55.31.386,49.785,0.017,-0.022,-0.012
1681372531397,2023-04-13T10.55.31.397,49.796,0.022,-0.018,-0.002
1681372531407,2023-04-13T10.55.31.407,49.806,0.019,-0.029,0.000
1681372531417,2023-04-13T10.55.31.417,49.816,0.015,-0.034,-0.011
1681372531427,2023-04-13T10.55.31.427,49.826,0.014,-0.041,-0.015
1681372531438,2023-04-13T10.55.31.438,49.837,0.019,-0.047,-0.007
1681372531448,2023-04-13T10.55.31.448,49.847,0.027,-0.032,0.002
1681372531458,2023-04-13T10.55.31.458,49.857,0.025,-0.032,-0.003
1681372531467,2023-04-13T10.55.31.467,49.866,0.023,-0.033,-0.002
1681372531477,2023-04-13T10.55.31.477,49.876,0.021,-0.022,-0.005
1681372531488,2023-04-13T10.55.31.488,49.887,0.013,-0.009,-0.018
1681372531498,2023-04-13T10.55.31.498,49.897,0.007,-0.007,-0.019
1681372531508,2023-04-13T10.55.31.508,49.907,0.007,-0.005,-0.017
1681372531518,2023-04-13T10.55.31.518,49.917,0.010,-0.005,-0.009
1681372531529,2023-04-13T10.55.31.529,49.928,0.007,-0.018,-0.012
1681372531539,2023-04-13T10.55.31.539,49.938,0.010,-0.036,-0.015
1681372531549,2023-04-13T10.55.31.549,49.948,0.006,-0.048,-0.013
1681372531559,2023-04-13T10.55.31.559,49.958,0.012,-0.048,-0.009
1681372531570,2023-04-13T10.55.31.570,49.969,0.010,-0.044,-0.011
1681372531578,2023-04-13T10.55.31.578,49.977,0.023,-0.028,-0.001
1681372531589,2023-04-13T10.55.31.589,49.988,0.027,-0.012,0.000
1681372531600,2023-04-13T10.55.31.600,49.999,0.026,-0.016,-0.010
1681372531609,2023-04-13T10.55.31.609,50.008,0.020,-0.025,-0.013
1681372531619,2023-04-13T10.55.31.619,50.018,0.020,-0.022,-0.012
1681372531630,2023-04-13T10.55.31.630,50.029,0.020,-0.021,-0.013
1681372531640,2023-04-13T10.55.31.640,50.039,0.018,-0.023,-0.011
1681372531650,2023-04-13T10.55.31.650,50.049,0.016,-0.015,-0.008
1681372531660,2023-04-13T10.55.31.660,50.059,0.011,-0.021,-0.013
1681372531671,2023-04-13T10.55.31.671,50.070,0.014,-0.031,-0.015
1681372531681,2023-04-13T10.55.31.681,50.080,0.008,-0.046,-0.015
1681372531690,2023-04-13T10.55.31.690,50.089,0.016,-0.055,-0.006
1681372531700,2023-04-13T10.55.31.700,50.099,0.019,-0.041,-0.004
1681372531710,2023-04-13T10.55.31.710,50.109,0.024,-0.026,0.003
1681372531720,2023-04-13T10.55.31.720,50.119,0.018,-0.025,-0.005
1681372531731,2023-04-13T10.55.31.731,50.130,0.021,-0.010,0.000
1681372531741,2023-04-13T10.55.31.741,50.140,0.017,-0.004,0.000
1681372531751,2023-04-13T10.55.31.751,50.150,0.007,-0.009,-0.003
1681372531761,2023-04-13T10.55.31.761,50.160,-0.005,-0.017,-0.022
1681372531772,2023-04-13T10.55.31.772,50.171,-0.005,-0.024,-0.024
1681372531782,2023-04-13T10.55.31.782,50.181,-0.002,-0.036,-0.028
1681372531792,2023-04-13T10.55.31.792,50.191,0.003,-0.042,-0.020
1681372531801,2023-04-13T10.55.31.801,50.200,0.011,-0.040,-0.011
1681372531811,2023-04-13T10.55.31.811,50.210,0.020,-0.031,-0.002
1681372531822,2023-04-13T10.55.31.822,50.221,0.022,-0.020,0.004
1681372531832,2023-04-13T10.55.31.832,50.231,0.027,-0.012,0.009
1681372531842,2023-04-13T10.55.31.842,50.241,0.024,-0.021,0.000
1681372531852,2023-04-13T10.55.31.852,50.251,0.023,-0.032,-0.014
1681372531863,2023-04-13T10.55.31.863,50.262,0.020,-0.040,-0.011
1681372531873,2023-04-13T10.55.31.873,50.272,0.022,-0.032,-0.002
1681372531883,2023-04-13T10.55.31.883,50.282,0.022,-0.016,-0.003
1681372531893,2023-04-13T10.55.31.893,50.292,0.023,-0.020,-0.008
1681372531902,2023-04-13T10.55.31.902,50.301,0.013,-0.027,-0.018
1681372531912,2023-04-13T10.55.31.912,50.311,0.012,-0.027,-0.012
1681372531924,2023-04-13T10.55.31.924,50.323,0.010,-0.039,-0.006
1681372531933,2023-04-13T10.55.31.933,50.332,0.017,-0.029,-0.006
1681372531943,2023-04-13T10.55.31.943,50.342,0.015,-0.024,-0.007
1681372531953,2023-04-13T10.55.31.953,50.352,0.013,-0.022,-0.002
1681372531964,2023-04-13T10.55.31.964,50.363,0.009,-0.019,-0.010
1681372531974,2023-04-13T10.55.31.974,50.373,0.008,-0.021,-0.022
1681372531984,2023-04-13T10.55.31.984,50.383,0.009,-0.017,-0.016
1681372531994,2023-04-13T10.55.31.994,50.393,0.009,-0.010,-0.009
1681372532005,2023-04-13T10.55.32.005,50.404,0.001,-0.010,-0.022
1681372532013,2023-04-13T10.55.32.013,50.412,0.003,-0.013,-0.019
1681372532024,2023-04-13T10.55.32.024,50.423,-0.001,-0.022,-0.019
1681372532034,2023-04-13T10.55.32.034,50.433,0.011,-0.029,-0.010
1681372532044,2023-04-13T10.55.32.044,50.443,0.012,-0.036,-0.005
1681372532054,2023-04-13T10.55.32.054,50.453,0.017,-0.030,-0.002
1681372532065,2023-04-13T10.55.32.065,50.464,0.022,-0.021,-0.006
1681372532075,2023-04-13T10.55.32.075,50.474,0.016,-0.023,-0.011
1681372532085,2023-04-13T10.55.32.085,50.484,0.017,-0.019,-0.002
1681372532095,2023-04-13T10.55.32.095,50.494,0.020,-0.019,0.000
1681372532106,2023-04-13T10.55.32.106,50.505,0.014,-0.021,-0.011
1681372532116,2023-04-13T10.55.32.116,50.515,0.012,-0.031,-0.012
1681372532126,2023-04-13T10.55.32.126,50.525,0.008,-0.050,-0.010
1681372532135,2023-04-13T10.55.32.135,50.534,0.007,-0.047,-0.016
1681372532145,2023-04-13T10.55.32.145,50.544,0.019,-0.024,-0.004
1681372532156,2023-04-13T10.55.32.156,50.555,0.016,-0.018,-0.007
1681372532166,2023-04-13T10.55.32.166,50.565,0.012,-0.014,-0.013
1681372532176,2023-04-13T10.55.32.176,50.575,0.012,-0.017,-0.007
1681372532186,2023-04-13T10.55.32.186,50.585,0.014,-0.024,-0.005
1681372532197,2023-04-13T10.55.32.197,50.596,0.009,-0.028,-0.009
1681372532207,2023-04-13T10.55.32.207,50.606,0.010,-0.020,-0.012
1681372532217,2023-04-13T10.55.32.217,50.616,0.008,-0.019,-0.015
1681372532227,2023-04-13T10.55.32.227,50.626,0.009,-0.026,-0.021
1681372532236,2023-04-13T10.55.32.236,50.635,0.011,-0.028,-0.014
1681372532246,2023-04-13T10.55.32.246,50.645,0.008,-0.039,-0.010
1681372532257,2023-04-13T10.55.32.257,50.656,0.020,-0.040,0.005
1681372532267,2023-04-13T10.55.32.267,50.666,0.022,-0.032,-0.001
1681372532277,2023-04-13T10.55.32.277,50.676,0.018,-0.024,-0.014
1681372532287,2023-04-13T10.55.32.287,50.686,0.019,-0.023,-0.007
1681372532298,2023-04-13T10.55.32.298,50.697,0.017,-0.026,-0.003
1681372532308,2023-04-13T10.55.32.308,50.707,0.020,-0.013,-0.005
1681372532318,2023-04-13T10.55.32.318,50.717,0.011,-0.007,-0.013
1681372532328,2023-04-13T10.55.32.328,50.727,0.006,-0.011,-0.020
1681372532339,2023-04-13T10.55.32.339,50.738,0.004,-0.024,-0.012
1681372532347,2023-04-13T10.55.32.347,50.746,0.004,-0.035,-0.012
1681372532358,2023-04-13T10.55.32.358,50.757,0.004,-0.040,-0.013
1681372532368,2023-04-13T10.55.32.368,50.767,0.008,-0.048,-0.004
1681372532378,2023-04-13T10.55.32.378,50.777,0.016,-0.033,0.005
1681372532388,2023-04-13T10.55.32.388,50.787,0.016,-0.016,-0.001
1681372532399,2023-04-13T10.55.32.399,50.798,0.018,0.007,0.002
1681372532409,2023-04-13T10.55.32.409,50.808,0.017,0.011,-0.003
1681372532419,2023-04-13T10.55.32.419,50.818,0.012,-0.002,-0.015
1681372532429,2023-04-13T10.55.32.429,50.828,0.008,-0.016,-0.022
1681372532440,2023-04-13T10.55.32.440,50.839,0.001,-0.032,-0.034
1681372532450,2023-04-13T10.55.32.450,50.849,0.007,-0.038,-0.031
1681372532459,2023-04-13T10.55.32.459,50.858,0.014,-0.027,-0.013
1681372532469,2023-04-13T10.55.32.469,50.868,0.018,-0.023,-0.001
1681372532479,2023-04-13T10.55.32.479,50.878,0.019,-0.022,-0.001
1681372532489,2023-04-13T10.55.32.489,50.888,0.017,-0.022,0.000
1681372532500,2023-04-13T10.55.32.500,50.899,0.016,-0.025,0.003
1681372532510,2023-04-13T10.55.32.510,50.909,0.012,-0.024,-0.002
1681372532520,2023-04-13T10.55.32.520,50.919,0.008,-0.024,-0.014
1681372532531,2023-04-13T10.55.32.531,50.930,0.005,-0.021,-0.013
1681372532541,2023-04-13T10.55.32.541,50.940,-0.001,-0.014,-0.014
1681372532551,2023-04-13T10.55.32.551,50.950,-0.002,-0.006,-0.025
1681372532561,2023-04-13T10.55.32.561,50.960,0.000,-0.007,-0.033
1681372532572,2023-04-13T10.55.32.572,50.971,0.006,-0.021,-0.026
1681372532580,2023-04-13T10.55.32.580,50.979,0.009,-0.038,-0.013
1681372532591,2023-04-13T10.55.32.591,50.990,0.016,-0.044,0.001
1681372532601,2023-04-13T10.55.32.601,51.000,0.022,-0.040,0.004
1681372532611,2023-04-13T10.55.32.611,51.010,0.029,-0.026,0.009
1681372532621,2023-04-13T10.55.32.621,51.020,0.029,-0.011,0.010
1681372532632,2023-04-13T10.55.32.632,51.031,0.020,0.000,0.001
1681372532642,2023-04-13T10.55.32.642,51.041,0.013,-0.013,-0.007
1681372532652,2023-04-13T10.55.32.652,51.051,0.009,-0.017,-0.009
1681372532662,2023-04-13T10.55.32.662,51.061,0.006,-0.017,-0.021
1681372532671,2023-04-13T10.55.32.671,51.070,-0.007,-0.033,-0.034
1681372532681,2023-04-13T10.55.32.681,51.080,-0.002,-0.034,-0.031
1681372532692,2023-04-13T10.55.32.692,51.091,0.003,-0.025,-0.021
1681372532702,2023-04-13T10.55.32.702,51.101,0.014,-0.025,0.000
1681372532712,2023-04-13T10.55.32.712,51.111,0.019,-0.035,0.007
1681372532722,2023-04-13T10.55.32.722,51.121,0.022,-0.034,0.007
1681372532733,2023-04-13T10.55.32.733,51.132,0.024,-0.024,0.007
1681372532743,2023-04-13T10.55.32.743,51.142,0.023,-0.002,0.006
1681372532753,2023-04-13T10.55.32.753,51.152,0.011,0.001,-0.007
1681372532763,2023-04-13T10.55.32.763,51.162,0.004,-0.011,-0.017
1681372532774,2023-04-13T10.55.32.774,51.173,-0.001,-0.026,-0.024
1681372532782,2023-04-13T10.55.32.782,51.181,-0.002,-0.036,-0.032
1681372532793,2023-04-13T10.55.32.793,51.192,-0.001,-0.042,-0.023
1681372532803,2023-04-13T10.55.32.803,51.202,0.007,-0.038,-0.010
1681372532815,2023-04-13T10.55.32.815,51.214,0.020,-0.018,-0.001
1681372532823,2023-04-13T10.55.32.823,51.222,0.016,-0.008,-0.009
1681372532834,2023-04-13T10.55.32.834,51.233,0.020,-0.010,-0.005
1681372532844,2023-04-13T10.55.32.844,51.243,0.023,-0.012,0.000
1681372532854,2023-04-13T10.55.32.854,51.253,0.020,-0.019,-0.005
1681372532864,2023-04-13T10.55.32.864,51.263,0.012,-0.035,-0.010
1681372532875,2023-04-13T10.55.32.875,51.274,0.016,-0.035,-0.001
1681372532885,2023-04-13T10.55.32.885,51.284,0.017,-0.026,-0.002
1681372532895,2023-04-13T10.55.32.895,51.294,0.011,-0.018,-0.015
1681372532904,2023-04-13T10.55.32.904,51.303,0.009,-0.025,-0.018
1681372532914,2023-04-13T10.55.32.914,51.313,0.013,-0.029,-0.009
1681372532925,2023-04-13T10.55.32.925,51.324,0.013,-0.017,-0.010
1681372532935,2023-04-13T10.55.32.935,51.334,0.014,-0.010,-0.013
1681372532945,2023-04-13T10.55.32.945,51.344,0.007,-0.017,-0.024
1681372532955,2023-04-13T10.55.32.955,51.354,0.012,-0.023,-0.013
1681372532966,2023-04-13T10.55.32.966,51.365,0.010,-0.030,-0.003
1681372532976,2023-04-13T10.55.32.976,51.375,0.014,-0.033,-0.005
1681372532986,2023-04-13T10.55.32.986,51.385,0.015,-0.028,-0.006
1681372532996,2023-04-13T10.55.32.996,51.395,0.013,-0.029,-0.004
1681372533005,2023-04-13T10.55.33.005,51.404,0.014,-0.026,-0.009
1681372533015,2023-04-13T10.55.33.015,51.414,0.014,-0.020,-0.008
1681372533026,2023-04-13T10.55.33.026,51.425,0.011,-0.016,-0.006
1681372533036,2023-04-13T10.55.33.036,51.435,0.013,-0.004,-0.006
1681372533046,2023-04-13T10.55.33.046,51.445,0.005,-0.003,-0.011
1681372533056,2023-04-13T10.55.33.056,51.455,0.002,-0.017,-0.014
1681372533067,2023-04-13T10.55.33.067,51.466,0.003,-0.029,-0.019
1681372533077,2023-04-13T10.55.33.077,51.476,0.009,-0.038,-0.015
1681372533087,2023-04-13T10.55.33.087,51.486,0.007,-0.044,-0.017
1681372533097,2023-04-13T10.55.33.097,51.496,0.012,-0.036,-0.015
1681372533108,2023-04-13T10.55.33.108,51.507,0.019,-0.021,-0.001
1681372533116,2023-04-13T10.55.33.116,51.515,0.019,-0.010,0.002
1681372533127,2023-04-13T10.55.33.127,51.526,0.019,-0.004,-0.002
1681372533137,2023-04-13T10.55.33.137,51.536,0.012,-0.020,-0.007
1681372533147,2023-04-13T10.55.33.147,51.546,0.007,-0.034,-0.014
1681372533157,2023-04-13T10.55.33.157,51.556,0.007,-0.038,-0.021
