,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
5076,5166,0.361328125,-0.800537109375,-0.315185546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.575927734375,-0.096435546875,-0.424072265625,0.45166015625,0.629638671875,0.423828125,0.648681640625,0.816162109375,-0.427978515625,0,0,0,0.3115234375,-0.481201171875,0.725341796875,-0.406982421875,-0.762451171875,0.662841796875,0.995849609375,0.4931640625,-0.107421875,0,0,0
5077,5167,0.3505859375,-0.8037109375,-0.310302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58154296875,-0.0888671875,-0.426513671875,0.438720703125,0.633544921875,0.4189453125,0.649658203125,0.814697265625,-0.411376953125,0,0,0,0.296630859375,-0.484619140625,0.727783203125,-0.4189453125,-0.761962890625,0.664794921875,0.9853515625,0.49365234375,-0.10302734375,0,0,0
5078,5168,0.35009765625,-0.809326171875,-0.30810546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5791015625,-0.083984375,-0.429931640625,0.43603515625,0.63720703125,0.409912109375,0.6572265625,0.8095703125,-0.4013671875,0,0,0,0.29150390625,-0.49072265625,0.726806640625,-0.42529296875,-0.76611328125,0.65869140625,0.98046875,0.491455078125,-0.1083984375,0,0,0
5079,5169,0.347900390625,-0.8125,-0.302490234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5732421875,-0.08056640625,-0.427734375,0.43896484375,0.640380859375,0.406982421875,0.671630859375,0.799560546875,-0.385009765625,0,0,0,0.288818359375,-0.496337890625,0.72705078125,-0.423828125,-0.768310546875,0.65869140625,0.98583984375,0.4912109375,-0.102783203125,0,0,0
5080,5170,0.3515625,-0.81396484375,-0.298583984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.567626953125,-0.071044921875,-0.43115234375,0.443359375,0.64404296875,0.3974609375,0.6845703125,0.7958984375,-0.3759765625,0,0,0,0.2919921875,-0.49560546875,0.730712890625,-0.42431640625,-0.772216796875,0.6533203125,0.98779296875,0.492431640625,-0.103515625,0,0,0
5081,5171,0.350341796875,-0.818603515625,-0.298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5654296875,-0.063720703125,-0.4365234375,0.439208984375,0.6455078125,0.38427734375,0.69287109375,0.78271484375,-0.377197265625,0,0,0,0.2880859375,-0.49560546875,0.726806640625,-0.42529296875,-0.7744140625,0.647216796875,0.98583984375,0.493896484375,-0.10791015625,0,0,0
5082,5172,0.34521484375,-0.82177734375,-0.3017578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568603515625,-0.059814453125,-0.444580078125,0.4365234375,0.64892578125,0.37353515625,0.694091796875,0.770751953125,-0.3798828125,0,0,0,0.2802734375,-0.498046875,0.728271484375,-0.43505859375,-0.779052734375,0.640625,0.980712890625,0.490478515625,-0.10986328125,0,0,0
5083,5173,0.351806640625,-0.821533203125,-0.296630859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555419921875,-0.05126953125,-0.4453125,0.445068359375,0.6484375,0.36865234375,0.70947265625,0.7578125,-0.3828125,0,0,0,0.2890625,-0.494384765625,0.73046875,-0.428466796875,-0.78173828125,0.639892578125,0.9892578125,0.48876953125,-0.109130859375,0,0,0
5084,5174,0.357666015625,-0.815185546875,-0.29443359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.547607421875,-0.037109375,-0.446533203125,0.451416015625,0.652099609375,0.365966796875,0.72021484375,0.749755859375,-0.388427734375,0,0,0,0.2900390625,-0.486572265625,0.734619140625,-0.422607421875,-0.776611328125,0.6376953125,0.994140625,0.494384765625,-0.1083984375,0,0,0
5085,5175,0.352294921875,-0.822509765625,-0.297119140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552978515625,-0.035888671875,-0.4501953125,0.450927734375,0.6474609375,0.363525390625,0.715087890625,0.733154296875,-0.397216796875,0,0,0,0.2880859375,-0.4853515625,0.735595703125,-0.428466796875,-0.78515625,0.63623046875,0.985595703125,0.486328125,-0.1103515625,0,0,0
5086,5176,0.350830078125,-0.812744140625,-0.298583984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.551025390625,-0.015380859375,-0.4501953125,0.446044921875,0.65966796875,0.359619140625,0.709716796875,0.739990234375,-0.417236328125,0,0,0,0.28466796875,-0.46875,0.737548828125,-0.432373046875,-0.773681640625,0.62841796875,0.9853515625,0.498291015625,-0.113037109375,0,0,0
5087,5177,0.357177734375,-0.8310546875,-0.2890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.540283203125,-0.02783203125,-0.440185546875,0.454345703125,0.63818359375,0.371826171875,0.705810546875,0.7177734375,-0.415771484375,0,0,0,0.291015625,-0.482177734375,0.749755859375,-0.426513671875,-0.7958984375,0.63916015625,0.9921875,0.48095703125,-0.10302734375,0,0,0
5088,5178,0.3466796875,-0.8134765625,-0.29443359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55322265625,-0.0048828125,-0.443115234375,0.44287109375,0.656494140625,0.37060546875,0.678466796875,0.73779296875,-0.4375,0,0,0,0.28173828125,-0.468994140625,0.749267578125,-0.4365234375,-0.779052734375,0.632080078125,0.979248046875,0.498291015625,-0.109375,0,0,0
5089,5179,0.3525390625,-0.818603515625,-0.302978515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.542236328125,-0.00341796875,-0.4521484375,0.447265625,0.6484375,0.3642578125,0.669677734375,0.740234375,-0.460693359375,0,0,0,0.28857421875,-0.465087890625,0.7421875,-0.4306640625,-0.783203125,0.623291015625,0.988037109375,0.49267578125,-0.114990234375,0,0,0
5090,5180,0.35009765625,-0.81591796875,-0.29541015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548095703125,-0.001220703125,-0.4423828125,0.444580078125,0.648193359375,0.3720703125,0.6513671875,0.745849609375,-0.465087890625,0,0,0,0.282958984375,-0.46630859375,0.75244140625,-0.43603515625,-0.786376953125,0.630126953125,0.985107421875,0.491943359375,-0.10888671875,0,0,0
5091,5181,0.3486328125,-0.81640625,-0.301513671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5498046875,0.00341796875,-0.44921875,0.443359375,0.64794921875,0.366943359375,0.63671875,0.749755859375,-0.478759765625,0,0,0,0.281005859375,-0.466552734375,0.749755859375,-0.4375,-0.7841796875,0.626953125,0.980224609375,0.494140625,-0.111083984375,0,0,0
5092,5182,0.3583984375,-0.81884765625,-0.29541015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.538330078125,0.003662109375,-0.441162109375,0.449462890625,0.647705078125,0.37451171875,0.6337890625,0.753173828125,-0.48486328125,0,0,0,0.282958984375,-0.46728515625,0.7548828125,-0.428955078125,-0.7890625,0.629638671875,0.988037109375,0.492431640625,-0.1044921875,0,0,0
5093,5183,0.34619140625,-0.806396484375,-0.29443359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552490234375,0.010986328125,-0.43994140625,0.449462890625,0.647705078125,0.37451171875,0.6123046875,0.76171875,-0.49462890625,0,0,0,0.272216796875,-0.4580078125,0.757080078125,-0.44287109375,-0.777099609375,0.628173828125,0.977783203125,0.501708984375,-0.10595703125,0,0,0
5094,5184,0.345703125,-0.810546875,-0.300537109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55029296875,0.00390625,-0.447021484375,0.439208984375,0.655517578125,0.367431640625,0.609619140625,0.755615234375,-0.5078125,0,0,0,0.270751953125,-0.458984375,0.749755859375,-0.441650390625,-0.7802734375,0.6201171875,0.977294921875,0.501220703125,-0.113525390625,0,0,0
5095,5185,0.351318359375,-0.82373046875,-0.294677734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54638671875,-0.010009765625,-0.442138671875,0.445556640625,0.646240234375,0.369384765625,0.610595703125,0.74267578125,-0.506591796875,0,0,0,0.27783203125,-0.474609375,0.752685546875,-0.437744140625,-0.7939453125,0.62646484375,0.98193359375,0.488037109375,-0.102294921875,0,0,0
5096,5186,0.34521484375,-0.81640625,-0.29736328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.551513671875,-0.0068359375,-0.445556640625,0.4384765625,0.6494140625,0.366455078125,0.606201171875,0.745361328125,-0.513671875,0,0,0,0.271240234375,-0.470458984375,0.749755859375,-0.44287109375,-0.78857421875,0.622314453125,0.976318359375,0.490234375,-0.107421875,0,0,0
5097,5187,0.357177734375,-0.81201171875,-0.2998046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54443359375,-0.0107421875,-0.444580078125,0.4453125,0.652099609375,0.364013671875,0.619384765625,0.745361328125,-0.52001953125,0,0,0,0.281494140625,-0.46826171875,0.748291015625,-0.4365234375,-0.78759765625,0.620849609375,0.983642578125,0.494384765625,-0.1064453125,0,0,0
5098,5188,0.353759765625,-0.812255859375,-0.297607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54296875,-0.015380859375,-0.44287109375,0.448486328125,0.65625,0.3671875,0.62060546875,0.74267578125,-0.522216796875,0,0,0,0.281982421875,-0.4716796875,0.74658203125,-0.43505859375,-0.784423828125,0.6201171875,0.98681640625,0.4990234375,-0.107666015625,0,0,0
5099,5189,0.347900390625,-0.819091796875,-0.303466796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553955078125,-0.02978515625,-0.444580078125,0.43896484375,0.64501953125,0.36767578125,0.618896484375,0.732666015625,-0.5283203125,0,0,0,0.2724609375,-0.48095703125,0.74267578125,-0.44287109375,-0.794677734375,0.617919921875,0.982177734375,0.49072265625,-0.10888671875,0,0,0
5100,5190,0.350341796875,-0.80419921875,-0.3095703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555908203125,-0.02197265625,-0.44775390625,0.4443359375,0.661376953125,0.369873046875,0.623291015625,0.745361328125,-0.53173828125,0,0,0,0.275146484375,-0.466064453125,0.737060546875,-0.44091796875,-0.78076171875,0.6171875,0.981201171875,0.501708984375,-0.11328125,0,0,0
5101,5191,0.35009765625,-0.816650390625,-0.301025390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5595703125,-0.04052734375,-0.437255859375,0.43896484375,0.646484375,0.382080078125,0.6279296875,0.731689453125,-0.525634765625,0,0,0,0.2734375,-0.482421875,0.745849609375,-0.43994140625,-0.788818359375,0.625,0.981201171875,0.49365234375,-0.107177734375,0,0,0
5102,5192,0.348876953125,-0.808837890625,-0.3076171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56201171875,-0.045654296875,-0.437744140625,0.439453125,0.6494140625,0.384033203125,0.63623046875,0.7353515625,-0.524658203125,0,0,0,0.275390625,-0.480712890625,0.739501953125,-0.4384765625,-0.784912109375,0.6240234375,0.982177734375,0.494873046875,-0.110107421875,0,0,0
5103,5193,0.34716796875,-0.804931640625,-0.3037109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56787109375,-0.052978515625,-0.4287109375,0.4384765625,0.648681640625,0.394287109375,0.64208984375,0.73779296875,-0.513916015625,0,0,0,0.2734375,-0.478759765625,0.743408203125,-0.441162109375,-0.780517578125,0.6318359375,0.97998046875,0.497314453125,-0.107421875,0,0,0
5104,5194,0.345458984375,-0.80810546875,-0.30859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.573974609375,-0.061279296875,-0.42919921875,0.43505859375,0.6494140625,0.395751953125,0.646240234375,0.73583984375,-0.509521484375,0,0,0,0.2724609375,-0.482177734375,0.739013671875,-0.44384765625,-0.783447265625,0.63037109375,0.977783203125,0.494873046875,-0.1083984375,0,0,0
5105,5195,0.3505859375,-0.79833984375,-0.302734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.570556640625,-0.0634765625,-0.415283203125,0.4453125,0.6513671875,0.407470703125,0.64501953125,0.776611328125,-0.478759765625,0,0,0,0.2783203125,-0.47802734375,0.74658203125,-0.435791015625,-0.771484375,0.641357421875,0.984375,0.50341796875,-0.101318359375,0,0,0
5106,5196,0.352783203125,-0.798828125,-0.3154296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57373046875,-0.07421875,-0.426513671875,0.446533203125,0.648681640625,0.395751953125,0.625732421875,0.809814453125,-0.468994140625,0,0,0,0.279541015625,-0.48046875,0.731201171875,-0.43408203125,-0.77685546875,0.62890625,0.984130859375,0.501220703125,-0.11572265625,0,0,0
5107,5197,0.353759765625,-0.801025390625,-0.31298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.580810546875,-0.0849609375,-0.417724609375,0.443115234375,0.6484375,0.406005859375,0.6103515625,0.82080078125,-0.47314453125,0,0,0,0.277099609375,-0.482177734375,0.737060546875,-0.4326171875,-0.776611328125,0.63623046875,0.982177734375,0.497802734375,-0.1103515625,0,0,0
5108,5198,0.352783203125,-0.797119140625,-0.317626953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.580078125,-0.09228515625,-0.416259765625,0.447265625,0.640869140625,0.407470703125,0.596435546875,0.82373046875,-0.489990234375,0,0,0,0.2841796875,-0.484375,0.730712890625,-0.431396484375,-0.778076171875,0.6337890625,0.98486328125,0.496337890625,-0.11474609375,0,0,0
5109,5199,0.35107421875,-0.7939453125,-0.310791015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589111328125,-0.103271484375,-0.40087890625,0.45166015625,0.640625,0.420654296875,0.579345703125,0.829345703125,-0.496337890625,0,0,0,0.2822265625,-0.487060546875,0.739501953125,-0.4345703125,-0.77490234375,0.64501953125,0.981201171875,0.49609375,-0.10595703125,0,0,0
5110,5200,0.3544921875,-0.796875,-0.3134765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.589111328125,-0.103271484375,-0.40087890625,0.451171875,0.6376953125,0.42529296875,0.568359375,0.832763671875,-0.5078125,0,0,0,0.284912109375,-0.487548828125,0.740478515625,-0.43408203125,-0.77880859375,0.64794921875,0.980224609375,0.49658203125,-0.10302734375,0,0,0
5111,5201,0.353759765625,-0.7958984375,-0.3193359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.594482421875,-0.1240234375,-0.39892578125,0.455078125,0.63232421875,0.421875,0.556640625,0.8310546875,-0.523193359375,0,0,0,0.28564453125,-0.489990234375,0.733154296875,-0.43115234375,-0.78271484375,0.64208984375,0.98095703125,0.49462890625,-0.109619140625,0,0,0
5112,5202,0.3525390625,-0.78857421875,-0.32421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59765625,-0.12353515625,-0.3984375,0.460693359375,0.63818359375,0.419921875,0.544677734375,0.843505859375,-0.535888671875,0,0,0,0.284423828125,-0.48681640625,0.73095703125,-0.43359375,-0.77099609375,0.640380859375,0.979248046875,0.501953125,-0.111083984375,0,0,0
5113,5203,0.3466796875,-0.78515625,-0.325927734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604248046875,-0.130126953125,-0.392578125,0.45947265625,0.633056640625,0.4208984375,0.532958984375,0.843994140625,-0.541015625,0,0,0,0.283203125,-0.4873046875,0.73046875,-0.434326171875,-0.775634765625,0.645263671875,0.978515625,0.498291015625,-0.109130859375,0,0,0
5114,5204,0.34716796875,-0.7880859375,-0.326171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604248046875,-0.130126953125,-0.392578125,0.4619140625,0.629638671875,0.422607421875,0.52490234375,0.84326171875,-0.549560546875,0,0,0,0.28564453125,-0.48779296875,0.729248046875,-0.433349609375,-0.776611328125,0.64208984375,0.974853515625,0.49853515625,-0.11083984375,0,0,0
5115,5205,0.346923828125,-0.791259765625,-0.322998046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60595703125,-0.140869140625,-0.385009765625,0.461669921875,0.62451171875,0.4345703125,0.5263671875,0.840087890625,-0.5458984375,0,0,0,0.284423828125,-0.491455078125,0.7333984375,-0.432861328125,-0.778564453125,0.650146484375,0.9775390625,0.493896484375,-0.104248046875,0,0,0
5116,5206,0.347412109375,-0.7861328125,-0.3349609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60986328125,-0.139404296875,-0.3974609375,0.457763671875,0.625732421875,0.4296875,0.52490234375,0.840087890625,-0.559814453125,0,0,0,0.283935546875,-0.48583984375,0.721923828125,-0.4326171875,-0.772216796875,0.639892578125,0.973876953125,0.499267578125,-0.1171875,0,0,0
5117,5207,0.3466796875,-0.789794921875,-0.320068359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.610107421875,-0.140625,-0.379638671875,0.45556640625,0.61962890625,0.44677734375,0.531494140625,0.8369140625,-0.5439453125,0,0,0,0.2841796875,-0.489990234375,0.732421875,-0.43115234375,-0.7744140625,0.652587890625,0.977783203125,0.498046875,-0.103271484375,0,0,0
5118,5208,0.346923828125,-0.795166015625,-0.333984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60595703125,-0.147216796875,-0.3955078125,0.46044921875,0.613525390625,0.438720703125,0.535400390625,0.826171875,-0.556396484375,0,0,0,0.290771484375,-0.497314453125,0.716552734375,-0.42626953125,-0.777099609375,0.643798828125,0.980224609375,0.492431640625,-0.119140625,0,0,0
5119,5209,0.35546875,-0.801513671875,-0.32275390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.601318359375,-0.15283203125,-0.38720703125,0.46533203125,0.611572265625,0.450927734375,0.54345703125,0.82470703125,-0.549072265625,0,0,0,0.299560546875,-0.498291015625,0.728759765625,-0.42236328125,-0.777587890625,0.656494140625,0.985595703125,0.489990234375,-0.107421875,0,0,0
5120,5210,0.34716796875,-0.802734375,-0.3193359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.611328125,-0.159423828125,-0.388671875,0.461669921875,0.609375,0.447509765625,0.537109375,0.822265625,-0.549560546875,0,0,0,0.290771484375,-0.49658203125,0.725341796875,-0.42822265625,-0.775390625,0.6572265625,0.978271484375,0.48974609375,-0.109619140625,0,0,0
5121,5211,0.353759765625,-0.79150390625,-0.330078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6044921875,-0.160888671875,-0.401123046875,0.46875,0.62109375,0.432861328125,0.54296875,0.828857421875,-0.564208984375,0,0,0,0.296630859375,-0.490234375,0.714111328125,-0.424072265625,-0.76416015625,0.650634765625,0.982421875,0.4990234375,-0.1181640625,0,0,0
5122,5212,0.359619140625,-0.795654296875,-0.323974609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5966796875,-0.167236328125,-0.39599609375,0.473876953125,0.619140625,0.43359375,0.54833984375,0.82666015625,-0.5576171875,0,0,0,0.300537109375,-0.493408203125,0.72021484375,-0.416748046875,-0.765869140625,0.65625,0.98681640625,0.498291015625,-0.113037109375,0,0,0
5123,5213,0.350341796875,-0.796142578125,-0.322265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.602294921875,-0.1689453125,-0.399658203125,0.466796875,0.626220703125,0.4267578125,0.541259765625,0.827880859375,-0.560546875,0,0,0,0.29052734375,-0.4912109375,0.7138671875,-0.4267578125,-0.7568359375,0.66015625,0.980712890625,0.502197265625,-0.112060546875,0,0,0
5124,5214,0.35205078125,-0.7900390625,-0.322265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.602294921875,-0.166748046875,-0.4013671875,0.468017578125,0.6318359375,0.415771484375,0.542724609375,0.8310546875,-0.562744140625,0,0,0,0.291259765625,-0.48876953125,0.714111328125,-0.424560546875,-0.752685546875,0.658447265625,0.98095703125,0.5068359375,-0.1162109375,0,0,0
5125,5215,0.350341796875,-0.7939453125,-0.316162109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6025390625,-0.169677734375,-0.40283203125,0.4609375,0.63330078125,0.412841796875,0.53955078125,0.828125,-0.559326171875,0,0,0,0.289306640625,-0.49462890625,0.717041015625,-0.4267578125,-0.754638671875,0.663818359375,0.976806640625,0.5029296875,-0.10986328125,0,0,0
5126,5216,0.357666015625,-0.802001953125,-0.317626953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.592529296875,-0.174072265625,-0.40673828125,0.472900390625,0.62744140625,0.402587890625,0.5478515625,0.8173828125,-0.5654296875,0,0,0,0.298095703125,-0.504638671875,0.711181640625,-0.420654296875,-0.7607421875,0.66357421875,0.984130859375,0.496826171875,-0.1142578125,0,0,0
5127,5217,0.35400390625,-0.807373046875,-0.312255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59619140625,-0.171875,-0.402099609375,0.474609375,0.631103515625,0.400146484375,0.544189453125,0.814697265625,-0.563720703125,0,0,0,0.293212890625,-0.506103515625,0.715087890625,-0.42236328125,-0.7626953125,0.665771484375,0.98291015625,0.492919921875,-0.111572265625,0,0,0
