,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
494,515,-0.248989453490376,0.176922804907651,0.79278830852714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.57521026352261,-0.699716175060143,-0.0864401917891041,-0.20501031538588,-1.69847594182524,0.388811216817582,0.115682545518085,-0.081373845339146,-0.337404354536699,0,0,0,0.723743305740464,1.26340525050522,-0.450901181627125,5.04336278977787,4.22254740884651,-0.412594902468727,1.85413068036301,0.998774119311288,0.0514727113761883,0,0,0
495,516,-0.316410915820906,0.0492458944328925,0.333369210570134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2738324918567,-0.852555723333104,-0.0433272381878429,0.0340839021152999,-1.84289918474775,0.317485635880163,0.170401958541676,0.138561430213844,-0.424579494366668,0,0,0,0.663370721064338,1.58143489947743,-0.867711851933832,4.82946420701974,4.98293157433128,-0.577689519882395,1.82864260170586,1.44183317774994,0.0899366217610291,0,0,0
496,517,-0.294777108157082,0.076602502118424,-0.0302866156451211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04161719945904,-0.867959571014366,0.142810342772035,0.0885556823374865,-1.37010806848702,0.133506860323351,-0.0330416102809679,-0.0459515763801398,-0.0897966713640465,0,0,0,0.471564250719678,1.99141003653824,-1.10530351107117,4.52772851715006,4.89424935427841,-0.667029854469994,1.49909517043471,1.57789000870228,0.39745191047546,0,0,0
497,518,-0.28927454318134,0.0921674150274257,-0.422059758947518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.942827270369888,-0.512910113578289,0.225396704186359,-0.0221651341180812,-0.686108715340975,-0.0545697786889134,-0.0995128561658358,-0.151854249910354,0.175304634053457,0,0,0,0.435526413458177,2.29953518364343,-1.18301248939822,4.04712957335297,3.36865802158623,-0.412754559460272,1.29190806990483,1.60755209855187,0.632664761534582,0,0,0
498,519,-0.405722709768571,0.136186842866005,-0.734171739178425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.643226556488503,-0.435129119953729,0.104717063301069,0.164736586051096,-0.119184577923198,-0.123693207138736,0.053390708643874,-0.195501408888494,0.0608244297111081,0,0,0,0.533244490631604,2.51434127602377,-0.9583264749803,3.29724191019222,1.87251631273324,0.277562568486539,1.48045333102355,1.28582160367693,1.34906097517706,0,0,0
499,520,-0.543280646628167,0.196596560005888,-0.934988693715041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215549947663949,-0.25656877821725,-0.108958839211355,0.345824103523126,0.149827887809527,-0.185961101655706,0.0738438857897893,-0.253402827983061,-0.065029934153804,0,0,0,0.636038216747188,2.45769855353097,-0.620312060808982,2.56834494156362,1.3390929225637,0.36892723156808,1.16704580900107,0.473811408111457,2.03849028600098,0,0,0
500,521,-0.570080526894532,0.230340032800384,-0.934159779683774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272906451974519,0.103193758494705,-0.254502381430605,0.510609614760505,0.513831587309558,-0.219295047174195,0.0080823321548875,0.00786368181015464,-0.111451576947268,0,0,0,0.317866088712308,2.03765470018541,-0.400910685464502,1.51089480651792,0.893526974991278,0.463295485465416,0.395310296299417,1.27278318159104,2.2374831312677,0,0,0
501,522,-0.566611179284319,0.198171873628699,-0.923211924778128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703384145407595,0.512395912767178,-0.304638199466686,0.437957333496691,0.818909012919447,-0.233421771598965,0.00132608244473188,0.428396920288178,0.00131846032306188,0,0,0,-0.132273268889219,1.63000031895018,-0.0186686937586887,-0.449593457910444,-0.660897221117246,1.63066747984137,1.08020575508515,-0.20533915912731,4.02211158270355,0,0,0
502,523,-0.424026673400071,0.19955114700409,-0.815725975308142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829645975192433,0.54423612045919,-0.419225624952155,0.304629929030043,0.955251785585405,-0.24220059382813,-0.124036966225878,0.250002508671241,-0.316702908920544,0,0,0,-0.456529039016386,1.18390326770404,0.581800951787331,-1.99513292273294,-1.15889593608011,2.82699059005306,2.64807934389282,-1.11883808057508,7.15282720922821,0,0,0
503,524,-0.402933800185576,0.066426817676674,-0.561938994954282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682027826369997,0.701093808990343,-0.497632087414561,0.014463076115713,0.998825958322038,-0.176865450880829,-0.0958397134596897,0.450152431628004,-0.229161819317151,0,0,0,-0.570139243923381,0.470799961869402,1.41918727861445,-2.41825798707143,-1.04908358842192,3.40090096120675,4.12445378016789,1.29543589531544,2.88307993792273,0,0,0
504,525,-0.376232611885494,-0.0775313053838898,-0.348011969504609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319022284303948,0.890859756995562,-0.484733347878466,-0.232571655546836,1.12978673384691,-0.0870377334175192,-0.158859366550219,0.464121250835374,-0.10406022617907,0,0,0,-0.741226209291481,-0.318531935101995,2.18492569835114,-2.18423105143056,-0.872243663040791,3.53795371326282,6.22649460966733,2.05172197033528,3.73558497117658,0,0,0
505,526,-0.357295883218479,-0.1021134163039,-0.158467209575104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0901063274917547,1.16843307976282,-0.420226885577167,-0.330588901211765,1.17140931502882,-0.0118045735874135,-0.146675084572954,0.396343403292129,0.0339283875755201,0,0,0,-1.10866859441442,-0.911968682357172,2.26004366071842,-1.1708018680179,-0.554742874923957,2.68646322332215,8.31826497626419,2.87243286868896,0.522880861503641,0,0,0
506,527,-0.172204534545643,-0.0719444574106939,0.12443930173304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389477065887284,1.17154982964664,-0.310021124495503,-0.421464445437201,1.16570274329664,0.0992607958177475,-0.128844049079775,0.256639173402054,0.144549122352182,0,0,0,-1.6473588091542,-1.4452146343958,1.86555900693873,0.181193957768461,-0.729413040700821,1.7024252795633,11.3017488909063,1.74555268602404,-1.5673074481736,0,0,0
507,528,-0.00917986797045749,-0.0603239181603949,0.470157486731258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524233962791082,1.04523677456621,-0.133122152422679,-0.454232781568108,0.949703436732185,0.253545938742487,-0.0948668923023102,0.224290749189718,0.194245704245205,0,0,0,-2.07410376225779,-1.97515693859604,1.34157286131135,1.25398812735599,-1.32211778118539,1.09888651523151,13.1150772275041,0.605272041737924,-3.34588729015435,0,0,0
508,529,0.0982508010403755,0.0855803792768636,0.855103499101433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63804121683373,0.960298619794756,0.0726199222655919,-0.489626183889503,0.611542082456951,0.313374488335445,-0.0667987133348751,0.0770243829604298,0.196497015452364,0,0,0,-2.1897603319161,-2.41861390302925,0.75176899835116,1.95366985952328,-2.06727281628224,0.901024529652399,13.5759533039513,1.06218599403993,-3.21244274224809,0,0,0
509,530,0.207586876766424,0.305597463723536,1.18667851345865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.627150475329613,0.940144961855944,0.301947398949647,-0.642785847039189,0.261116926444774,0.430252504751573,-0.102182891470436,-0.0262702330125031,0.200652919806227,0,0,0,-2.11788072074383,-2.71340260045468,0.382967769634744,2.2999205853352,-2.73504714644346,0.918131765766263,11.6013344541823,3.40551006510912,-2.11926841400475,0,0,0
510,531,0.254192902136144,0.552581076098778,1.35230973061535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.598179834895917,0.764786976890717,0.534771668479882,-0.235236228034402,0.0194936528241495,0.213352445498522,-0.455587991626052,-0.419348477634726,1.00839002146255,0,0,0,-2.06597018685484,-2.86261646398641,0.1112492951743,2.07231801861298,-3.08738702830463,1.04450268329124,9.26823282419505,6.75840706818688,-2.59670106489209,0,0,0
511,532,0.272300376923693,0.693291485029761,1.32462839733492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566705739786403,0.602375052166803,0.643826065510736,-0.426604563674301,-0.181843679394398,0.251905448902859,0.0167530060666269,-0.483536911986791,0.101635761124501,0,0,0,-1.94520337815621,-2.88338104942098,-0.0192693595275377,1.40408110049745,-2.71323036609657,1.21016423122607,7.13338091717855,8.8678265505069,-4.41378126904753,0,0,0
512,533,0.275628245858489,0.861394880768449,1.166888053384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481601896798115,0.504717538583659,0.620984225366519,-0.398805140740341,-0.20224544305164,0.352927912579156,0.0377835239363623,-0.154917005734446,0.157770521723227,0,0,0,-1.6236712338435,-2.58270897918954,-0.0371073165981893,0.64969726277364,-1.79797752183784,0.975312992944473,5.3756326180274,10.7097975561433,-3.93327103627613,0,0,0
513,534,0.319727866028869,0.922579277631907,0.839934530169111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.445175230090441,0.368165446783194,0.482456537075518,-0.379124456028631,-0.121414020626482,0.323105023368345,-0.0206434085298574,-0.0640442930006531,0.233867481575656,0,0,0,-1.30241875141498,-2.05121114998073,0.103073953270627,-0.0622436634051339,-0.795045270519491,0.480118081816872,3.96946420632232,12.2199431532643,-3.62355731881273,0,0,0
514,535,0.345689359405716,0.897880751750533,0.538228902436029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.509495314342739,0.404909798732178,0.374478343760483,-0.429913983752644,0.00728742170978442,0.22078558435614,0.0223255941711512,-0.0675957611620567,0.0679457486654559,0,0,0,-0.979050685894956,-1.40754779796497,0.174350466729721,-0.761710529745662,-0.0351278354425001,0.506273439590275,3.03201441008694,12.5427010234582,-3.63337109358698,0,0,0
515,536,0.251255600380242,0.760151906906177,0.331791283652178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41985645505904,0.493646415029728,0.24582692417154,-0.526448352482938,0.136999624985829,0.295341525143682,0.0210070019195643,-0.0674274538672657,0.0679339633157848,0,0,0,-0.676388502873731,-0.852380810345215,0.239310045790119,-1.2188903536563,0.584445386082254,0.56412386135052,2.52743129798467,11.8189950904385,-2.82097853710415,0,0,0
516,537,0.20977060490583,0.62537501217608,0.220798416208738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333345056981076,0.54628460078544,0.233699158000972,-0.541814857126441,0.170819820035399,0.276856472138334,-0.0211245054349118,0.043658659320274,0.0617026448024639,0,0,0,-0.432719968626735,-0.447654252926163,0.161778784475274,-1.79474881294388,0.747769541433601,0.814607785591252,2.61288066889868,10.0793778464987,-1.85694372943523,0,0,0
517,538,0.258795173912188,0.488898519451482,0.122139583663825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158352287553918,0.652115529639021,0.163684076650465,-0.536606692622813,0.231410297598257,0.223098640360536,-0.0631081000962752,0.0676170657328689,0.0341043962077709,0,0,0,-0.179335251896591,-0.219982128697674,-0.00419566079415529,-2.26506291188579,0.929633102290856,0.758541847077461,2.92605262134693,7.9016607604143,-0.71793163381406,0,0,0
518,539,0.30409069358336,0.404386468069218,-0.0384740080303771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157276584490198,0.652857688824871,0.163812869665533,-0.478862446534853,0.305017983597002,0.17611529469887,-0.0592004562227698,0.0639776190627348,-0.0201217464575644,0,0,0,-0.114087436041468,0.0103134029576638,-0.249648596295206,-2.66532888908229,0.824761500350187,0.521795072623454,3.20594987184832,5.63690460419058,0.00634410645230243,0,0,0
519,540,0.292553269484749,0.399653296859545,-0.157562343622483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064528082623147,0.694089916000449,0.0493949973619874,-0.53138219749877,0.434084017371842,0.174493035225301,-0.0316783484969955,0.078172801373124,-0.00734312473392301,0,0,0,-0.131856812026264,0.116162595353214,-0.36258922649557,-2.82031057460049,0.52517698014256,0.0927856735500666,3.35778880838928,3.57664953105963,0.625371810990442,0,0,0
520,541,0.377358015671756,0.415309717701513,-0.255713674324076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393218480610801,0.437506822097972,-0.120396284641555,-0.495815988112351,0.419849492505523,0.115576050051157,-0.0906722837438579,0.0503059713350336,-0.0329418913895331,0,0,0,-0.228886484546748,0.241995158698911,-0.49734655803678,-2.73187237305053,0.00692174068486494,-0.0757345852814186,3.4745307481808,1.83717980722616,1.16045240575691,0,0,0
521,542,0.311348613795775,0.383860860011734,-0.2688952248038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394211938591649,0.43822488136173,-0.120287232032885,-0.275889156608302,0.335969058518802,0.0776605790530697,-0.0749853414190265,0.102330078622545,-0.0349398084094106,0,0,0,-0.476547826418029,0.248262687993428,-0.631798794007339,-2.24143742738943,-0.734927189721863,-0.145431688174094,3.57149700787695,0.270626752500367,1.68071443302179,0,0,0
522,543,0.326133687947879,0.395984085552496,-0.240759356226443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395209509586127,0.438931665223278,-0.12018432251341,0.0322655396680812,0.223686902248019,-0.065358370374377,-0.0469214547290387,0.0484063388380333,0.00470828363095821,0,0,0,-0.78550949934248,0.197089468184192,-0.705568112642924,-1.6499263472154,-1.61199590250944,-0.26700081833607,3.56272286336548,-0.930005989363999,2.17855197968605,0,0,0
523,544,0.469053164755871,0.40173751742577,-0.28330605093739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659187002149466,0.079658979731082,-0.253617520056448,0.254557719452318,0.0854955904913033,-0.109028672279984,0.00948790705328972,-0.016778611096647,-0.00706180361221126,0,0,0,-0.974554505693161,0.0943333251422765,-0.824741975064687,-1.01514167056475,-2.23938883271175,-0.42431893659291,3.28935699525753,-1.86056710278501,2.63984108721356,0,0,0
524,545,0.602458695045074,0.4373649316309,-0.39636666062121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798895405107711,0.000576882801085922,-0.259261504831731,0.459893729694146,-0.0456999560685901,-0.123448518220744,0.0485706245381848,-0.0529893275207798,-0.0115353688021776,0,0,0,-1.1833970385159,-0.068432273345903,-0.981312224293516,-0.552134251143492,-2.52171140974754,-0.547400398344569,3.02442834618394,-2.57118320983858,2.86986068767611,0,0,0
525,546,0.78224977775748,0.453167468811509,-0.422405628606187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748738629907282,-0.122524539529779,-0.273535554468451,0.502162521712649,-0.132438649564509,-0.0991906660374602,0.071894806348562,-0.0613571056770852,-0.00873565379889685,0,0,0,-1.29357386965,-0.345042237090169,-1.16591525157068,-0.383978945926562,-2.64046822619141,-0.533545602997115,2.64043860432658,-3.17807969685369,2.91077071745924,0,0,0
526,547,0.861650885519316,0.497109530608713,-0.380999561137851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585766162238913,-0.166443360481644,-0.194313987556655,0.44210491683537,-0.0979334374091734,-0.0413766882661092,0.0705734647425472,-0.061161752538198,-0.00871840205248209,0,0,0,-1.33546059507147,-0.498350615169818,-1.15517766483883,-0.452421151683687,-2.68396432563221,-0.493022511878341,2.12773947236709,-3.45648503671815,2.95522096395421,0,0,0
527,548,0.675343683929864,0.337191870314599,-0.398541009192081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440248268472126,-0.135304147928107,-0.111813550897384,0.342544038330221,-0.117219195597791,-0.0136120985946785,-0.0175607179750436,-0.0223194160169851,-0.0418843451885294,0,0,0,-1.28925451033376,-0.542774666655682,-0.982393669881426,-0.638724101774967,-2.46012058642151,-0.385120698338212,1.38740923386361,-3.54880428628861,2.69708871539013,0,0,0
528,549,0.551340321783749,0.315582016295778,-0.467321437490291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308235527047906,-0.145608986374534,-0.0622467188843219,0.184959835057064,-0.0409746833674323,0.0188993897827645,0.0334637686200625,0.00977213920145277,0.0379567817339014,0,0,0,-1.12157151057518,-0.580719388842528,-0.916641553229824,-0.927259715210375,-1.5088816584397,-0.54817113962751,0.474947926735607,-3.30369830310239,2.21512779702491,0,0,0
529,550,0.521326213915764,0.420903839397289,-0.579500033875639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234313408536701,-0.0210432240354074,0.040801933954722,0.150059141891819,0.0271660691303949,0.0829338999279326,0.0319419705240484,-0.00269666504622536,0.0058333942793366,0,0,0,-0.91250427777436,-0.466188386215501,-0.861702335391008,-0.927935556501344,-1.50795592056547,-0.554182537212403,-0.974802015385753,-2.63250285947,1.75505491031826,0,0,0
530,551,0.572092792249828,0.569810677789864,-0.650286797988771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204350160526279,-0.0542360949783482,0.0705402374391776,0.193177234291751,0.0534805104155973,0.0594643942275945,0.0363626825860153,0.0189893682261893,0.015876503781226,0,0,0,-0.650820480952424,-0.163633190310409,-0.880589216213508,-1.1606816551684,-0.853443895315956,-0.594481921276792,-2.8684494322079,-1.74565460472566,1.80572526687753,0,0,0
531,552,0.60681068659015,0.706889810535172,-0.749253372368067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244279406860011,0.0863245040607928,0.109821790705221,0.29915260970629,0.106076249372264,0.0249951603288266,0.0461054917735459,0.0368734138841275,-0.0282730650537146,0,0,0,-0.445990116348702,0.384912481313209,-0.960201503179264,-1.29548056160228,-0.367114538203347,-0.489068492759551,-4.53272214363545,-1.05334661591367,1.85584369402014,0,0,0
532,553,0.548113769684274,0.751991850963808,-0.756358366881397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435608053802329,0.20953163340976,0.106604481595012,0.3785359222942,0.267326187079943,-0.0102244706441142,0.0337759862616719,0.0193676798791501,0.015874092315306,0,0,0,-0.0760156414572688,0.651321528733886,-0.914019433358532,-1.0104251715474,1.05396430566382,-0.406331921845226,-6.10746886022068,0.484949131691987,-2.27436647525586,0,0,0
533,554,0.296558342309407,0.771633755398928,-0.706208268568646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614709476627247,0.363640929731129,0.00524515153611388,0.244364814152216,0.519496331349122,0.0340948533626485,0.0666247613979228,0.0298173624729162,-0.0254758154713984,0,0,0,0.471128112018688,0.959433555593262,-0.708743120223201,-0.669070198085325,1.53965791672776,0.37684583114702,-7.87517239101154,-4.00327964061765,-0.134826209739097,0,0,0
534,555,0.149355340744675,0.727347302079955,-0.561990437456068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734130721399259,0.520155148840582,-0.0150882480944302,0.277982110974512,0.70878709926796,0.12837698560419,0.0937207384742209,0.124878065196745,-0.00735365078440287,0,0,0,1.15654755106721,1.21849033765816,-0.449695347004435,-0.491641571541978,1.24073470025933,-0.142289808896996,-12.745457017371,-4.08391786461352,4.54061173980082,0,0,0
535,556,0.301216272355491,0.734060794811943,-0.334827678066003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908740521936757,0.591638387918247,-0.0143818680186119,0.395505704275887,0.720781362929638,0.171080171414392,0.115718703562116,0.130291437127154,0.0275655134592782,0,0,0,1.69155508646307,1.59228893646725,-0.0867035297951997,-1.63055640168799,1.54795778663108,-0.709553237423753,-9.7787494392706,-4.90366331801668,0.859839052416372,0,0,0
536,557,0.256422958201894,0.536360584637333,-0.142528693619394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08812725320388,0.676175799933274,0.0262501094631566,0.405648149928638,0.734249932196857,0.253728335669348,0.172033176924752,0.158638582338868,0.0532807680649923,0,0,0,2.1162279895714,1.89076445281088,0.280277039621386,-2.17539306680888,1.63337740508873,-0.922520201695347,-8.87738810534244,-7.45249667780892,-1.03141837184042,0,0,0
537,558,0.304252253603781,0.411056904564173,0.00892082086594176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26629381068767,0.587310264646415,0.0489595362507687,0.635710674852818,0.636243868261179,0.244975498391159,0.183075192417834,0.0402710677853506,0.0628641216667615,0,0,0,2.4996846891064,1.80280050419979,0.554385467455554,-2.04177476812144,1.18194932816252,-1.54871120900326,-8.76205154668136,-8.8276725481456,-1.05557861707599,0,0,0
538,559,0.599706323911795,0.337842262930347,-0.00255719325116521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33247171601155,0.402097946599456,0.146480163835165,0.91916738998626,0.435767884525346,0.189808216295805,0.21092480010852,-0.0388823202493584,0.0383686823262065,0,0,0,2.83554119566866,1.52042949606104,0.606398147539748,-1.76338000126386,0.476032900989965,-2.56701548962593,-9.82830375539587,-9.93086364691397,-1.37621859186327,0,0,0
539,560,0.736402931941245,0.23606083863546,-0.24980943313158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44619085790948,0.302525008608891,0.210345116862772,1.19783343324219,0.316724008157138,0.193455491766159,0.34225202391312,-0.0112648932650641,0.0826290464486041,0,0,0,3.03287184152633,1.0782982372467,0.524761940854363,-1.05495303394113,-0.477254516216735,-3.29943375905396,-9.0534555396544,-9.28177149257286,-4.52688619968689,0,0,0
540,561,0.798859408997832,0.198163599211366,-0.333450021669494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57760819497499,0.151304811844872,0.274013179715337,1.53673393843698,0.278048856932279,0.191592370992859,0.617979833983115,-0.112812881177811,0.0843620558264606,0,0,0,2.99498038591926,0.732091555201217,0.237886374501065,-0.486536582837778,-1.27757805928313,-3.18123939082086,-8.22579831765851,-9.32254066699327,-6.83079570147053,0,0,0
541,562,0.856967196974877,0.243086384975116,-0.280137697146346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8332410077732,0.06567586863069,0.361002510417514,1.95963155099879,0.35356937253843,0.290973107327479,0.806205191181459,-0.120288978456328,-0.00616261036634885,0,0,0,2.77632812441285,0.538235286886138,0.0899604914457703,-0.379306961651261,-1.62345796298157,-3.00129770245709,-8.81151217178587,-9.39841863794766,-6.83984871983709,0,0,0
