,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
581,602,0.227151811239251,0.0930908654506742,0.029361959765989,0.245060884592709,0.101090312242928,0.0240926581948292,0.26342521202391,0.112541919771846,0.0156262013498576,0.281329831980518,0.12077929880718,0.0101319953276578,0.29921551821629,0.129005183420068,0.00464622386004429,0.322694859870775,0.14364640601163,-0.00617839433579002,0.335459721522956,0.157461494983687,-0.0175840282415904,0.320343122200306,0.138985556684351,-0.00208231692858528,0.3081063599607,0.123224177657931,-0.00205234542198991,0.387888514015337,0.140970391914986,-0.00865824350373167,0.453072087725846,0.155469394590635,-0.0140553908938666,0.304411369285692,0.135439561918744,-0.000761067554016054,0.292526669610732,0.119756542883097,-0.000760293239081143,0.212744515556095,0.102010328626043,0.00584560484266061,0.147560941845585,0.0875113259503937,0.0112427522327956,0.158379149468503,0.131205516670012,0.0393436663173207,0.896411400771237,0.240106857324417,0.177825460906872,1.60974025117957,0.258782995515403,-0.381219000775676,1.60974025117957,0.258782995515403,-0.381219000775676,0.221975983533333,0.0937910908698936,0.0193860682937205,0.0902405744499797,0.00401164421919735,0.0222697039297837,0.00859545698148377,0.00371785997272181,-0.00425953948319672,0.00859545698148377,0.00371785997272181,-0.00425953948319672
582,603,0.228042163046389,0.0906701366504729,0.0249045098635093,0.242853738724889,0.0996689681264619,0.0201014071456817,0.257988738721628,0.111854349620815,0.0125303716606443,0.272792710575552,0.121069373640218,0.00753307102484045,0.287581073060103,0.130272118742455,0.00254332187338847,0.306931623043235,0.145851493286282,-0.00713647334358205,0.317356128738022,0.159652137157838,-0.0171674984678729,0.30546610014471,0.14066710536938,-0.00283683250151953,0.294560126353808,0.125799736189582,-0.00390860182845068,0.365045876423923,0.142433546905959,-0.00343987245436277,0.422634107021074,0.156023694223554,-0.00305691142669715,0.291390578140651,0.137343676603862,-0.00292885760628347,0.280795647610464,0.122549749113808,-0.00399859334691864,0.21030989754035,0.105915938397431,-0.00446732272100655,0.152721666943198,0.0923257910798358,-0.00485028374867217,0.168513921654368,0.119186096925182,0.0254120131291873,0.885268786988635,0.244702544374337,0.174083802719668,1.72538226903409,0.292974097688675,-0.426942608696502,1.72538226903409,0.292974097688675,-0.426942608696502,0.219342514787105,0.0899834947341596,0.0157334422186768,0.0998521051803941,0.00372793331472165,0.0190215409494722,0.00908998489053704,0.0034915249429314,-0.00392646016891688,0.00908998489053704,0.0034915249429314,-0.00392646016891688
583,604,0.227791176497037,0.0894334629078182,0.0189957170684914,0.238614850602754,0.0983385575851072,0.0150589738520554,0.249568624722286,0.110137379401539,0.00894892772509111,0.260378896203584,0.119237241232595,0.00486005757227766,0.271177860344512,0.1283251947771,0.000777287649733674,0.285182588038572,0.143410341215826,-0.00703458899410779,0.292535046593219,0.156418844067028,-0.0150181112279727,0.285209725032027,0.13830747431559,-0.00313441413120966,0.27551316506131,0.125854976737799,-0.00477721812987488,0.337420536961692,0.141131838720132,-9.09874760629649e-05,0.388000065520535,0.153613332493899,0.00373775423775449,0.272847152248819,0.135255364492833,-0.00406916004144536,0.263423782497848,0.122870312952997,-0.00569130786723293,0.201516410597466,0.107593450970664,-0.0103775385210448,0.150936882038623,0.0951119571968969,-0.0142062802348623,0.182352045503765,0.0992367214580905,0.0131281677896528,0.86726273696297,0.253245904833191,0.16893975746173,1.80881689298463,0.337728601028621,-0.478610512040077,1.80881689298463,0.337728601028621,-0.478610512040077,0.216701081007981,0.0869998654114076,0.00946895615149446,0.107295627451413,0.0045372015082034,0.0130466620829561,0.00946702512465616,0.00254675387496666,-0.0040418677152024,0.00946702512465616,0.00254675387496666,-0.0040418677152024
584,605,0.225193835258616,0.0877621051084633,0.0110810613659899,0.233526371294235,0.0969168880608706,0.00763132760932407,0.241892048740772,0.108701975844249,0.00237815569328922,0.250209317844961,0.118031541664865,-0.00119742621759186,0.258517944717923,0.127349187430961,-0.0047677569818998,0.269213713439883,0.142416774497826,-0.0114840943293144,0.274706596221023,0.154929537439769,-0.0182277327839438,0.269913571525323,0.1371989375981,-0.0076431379716625,0.258637078281786,0.12562226468354,-0.0104748701403203,0.312718691021255,0.139671771748137,-0.00156178433400107,0.356904421930102,0.151150492649985,0.00572038036220948,0.259113692769217,0.134392200134043,-0.00942228065854377,0.248075857069087,0.122877550977646,-0.0122146970318479,0.193994244329619,0.10882804391305,-0.0211277828381672,0.149808513420771,0.0973493230112019,-0.0284099475343777,0.198682011030051,0.0825625066288641,0.00372555488758228,0.841011630028875,0.260988289531128,0.162602298765909,1.90228091908007,0.409558282842993,-0.507899941483786,1.90228091908007,0.409558282842993,-0.507899941483786,0.216346207427911,0.0854349081429516,0.00232530506142172,0.113747655997915,0.00549539771137682,0.0061782369136924,0.0101396048644943,0.00258309989795247,-0.00385884207491454,0.0101396048644943,0.00258309989795247,-0.00385884207491454
585,606,0.222946609887985,0.0861156339797381,0.00220245018669996,0.229471485204446,0.095809919419026,-0.000957643766876076,0.235938065375859,0.108052650644461,-0.00567946725302308,0.242444764226171,0.117914526801287,-0.00894817518210121,0.248944774453172,0.127764001885075,-0.0122121572644761,0.25721249053205,0.143416699774661,-0.0182491497586883,0.261303353567732,0.156075318502917,-0.0242011019942297,0.258627866982997,0.137913275231794,-0.0143450794561805,0.247031941547203,0.127368224126256,-0.0176584884011399,0.297593731341579,0.141132587174107,-0.00512395110746724,0.338903698351745,0.152378339860772,0.00511700998578312,0.248530887840592,0.135163478219016,-0.0168475040863478,0.237158087153913,0.124679192591939,-0.0201056140295057,0.186596297359537,0.110914829544087,-0.0326401513231784,0.145286330349371,0.0996690768574229,-0.0428811124164287,0.213373705431426,0.0733695010915159,-0.00397104841541556,0.80871384583184,0.261669642237983,0.154568648580624,2.0121722135657,0.422471053225757,-0.537426982823257,2.0121722135657,0.422471053225757,-0.537426982823257,0.215607825447872,0.0818139738523497,-0.00561576971414274,0.120457405879536,0.00972268843251008,-0.0017708787209169,0.00988114658610916,0.00218730600879163,-0.0041640272884972,0.00988114658610916,0.00218730600879163,-0.0041640272884972
586,607,0.222123787976083,0.0862831989417946,-0.00886756240749372,0.227012883001009,0.0954587006317765,-0.0115858953239044,0.23170072136522,0.107295137898174,-0.0156361520100874,0.236564559918358,0.116647640458724,-0.0184470671366475,0.241423533996912,0.125988172916495,-0.021253927797927,0.247417075496684,0.141121411832583,-0.0264323020607209,0.250088841020564,0.153724122516917,-0.0315235249482638,0.250132323563765,0.135912894826394,-0.0230458469619494,0.238759930585378,0.128315448134294,-0.0284445302310822,0.292331616946457,0.142747178644741,-0.0173158849592292,0.336100728072766,0.154538183546084,-0.00822356502914597,0.239434299117825,0.133029818304385,-0.0252676527683259,0.228298312889107,0.125496082323833,-0.030617238197784,0.174726626528028,0.111064351813386,-0.041745883469637,0.130957515401718,0.0992733469120428,-0.0508382033997203,0.227242796203461,0.0704580414946535,-0.0115343155048381,0.769667434321437,0.257065832371639,0.142470796107955,2.07516298511393,0.457030978899516,-0.562410772570169,2.07516298511393,0.457030978899516,-0.562410772570169,0.214283398005913,0.0806406910152002,-0.0130984085834064,0.129062474743167,0.0138337963354433,-0.00928752040539554,0.00989942055997089,0.00248303661433467,-0.0040352108150895,0.00989942055997089,0.00248303661433467,-0.0040352108150895
587,608,0.222454837290047,0.0861208724682783,-0.0204086343464618,0.226250509488887,0.093429606933933,-0.0225598753036895,0.229741797163079,0.1034025552846,-0.0258286138100326,0.233506921544434,0.110892501337447,-0.0280578074201766,0.237268407861125,0.118372403430574,-0.0302837330912788,0.241732123530732,0.131123116055639,-0.0344629129962943,0.243436409727397,0.142521966305019,-0.0386504401856809,0.245378239004007,0.126964951394183,-0.0320926179140305,0.234363079544391,0.120817469143205,-0.0383246250649646,0.290525111229199,0.135282936376378,-0.0329758794913221,0.336410584934905,0.147101504837248,-0.0286058501847741,0.234162993815164,0.124075094900174,-0.0331602630475573,0.223395670736484,0.11799147318571,-0.0393686771961486,0.167233639051676,0.103526005952537,-0.0447174227697911,0.12134816534597,0.0917074374916666,-0.0490874520763391,0.243961047272703,0.0668414256352056,-0.0180590374279991,0.722323467668605,0.251299134387763,0.125847631817015,2.1355098982961,0.499030228546764,-0.563539727617211,2.1355098982961,0.499030228546764,-0.563539727617211,0.210433921638356,0.0724312067173956,-0.021047351436208,0.138469471887167,0.0220517384581344,-0.017868286130057,0.00991885771344315,0.00160913278120156,-0.0039340885071423,0.00991885771344315,0.00160913278120156,-0.0039340885071423
588,609,0.225300629160831,0.0846816717859179,-0.0315381661572665,0.22783748384625,0.0902046454255872,-0.0330944026981269,0.229945177435122,0.098444022920874,-0.035537770651918,0.23244494584018,0.104155858726187,-0.0371562124820813,0.234942493756653,0.109859447271657,-0.0387722166476675,0.237637243023213,0.120393737729985,-0.0418961356253487,0.238212598753711,0.130763472397089,-0.0451220367438146,0.242420019364453,0.117240736710102,-0.040555418491076,0.233426785679268,0.111632606124489,-0.0471392718793345,0.293187790568287,0.126409843979016,-0.0474580540827278,0.342013695475915,0.138483135109619,-0.0477185053515448,0.230486139365763,0.114288494148432,-0.0404913421697201,0.221756622574822,0.108745602717185,-0.0470766115273419,0.161995617685804,0.0939683648626577,-0.0467578293239486,0.113169712778175,0.0818950737320541,-0.0464973780551315,0.258637550573972,0.0663365748168326,-0.0247254602924751,0.667724183646499,0.242739783562213,0.104761977551016,2.18990785845543,0.525742258299861,-0.562187743891764,2.18990785845543,0.525742258299861,-0.562187743891764,0.208721944765875,0.0667297409437337,-0.0284055764681167,0.145680420754472,0.0304688407049065,-0.0257985449266452,0.00948578986033922,0.00197317851038419,-0.00405095668026158,0.00948578986033922,0.00197317851038419,-0.00405095668026158
589,610,0.229229846488461,0.0802097611819599,-0.0411115236220579,0.230931371730822,0.0849496474613667,-0.0423441671547105,0.23205850910181,0.0927034537710284,-0.0443576498582603,0.233713999068444,0.0976558382677561,-0.0456453370439627,0.235368267588208,0.10260050663897,-0.0469310203538374,0.23680934641476,0.112513979819476,-0.0495053181869135,0.23647966117279,0.12311827524164,-0.0522556696007231,0.242969722114461,0.109805129117234,-0.0488135807026136,0.234676413159966,0.103078946823925,-0.0547347742091553,0.302717406265157,0.119570362330111,-0.0591342713666179,0.358308222807554,0.133044169987673,-0.0627287462294582,0.229382453495039,0.106510201995102,-0.0479345891947247,0.221389398295565,0.0998568315574103,-0.053875206803952,0.153348405190373,0.0833654160512244,-0.0494757096464894,0.0977575886479768,0.0698916083936629,-0.0458812347836492,0.272947667241197,0.0726864508026402,-0.0340394594377736,0.614259883977529,0.229107426399304,0.0784677165522614,2.21008987580744,0.572189962867237,-0.545471783840506,2.21008987580744,0.572189962867237,-0.545471783840506,0.205772179854348,0.0579105677016293,-0.0341065793049728,0.152006425800951,0.039985004962633,-0.0323230622971567,0.00926261161459609,0.000238790772118266,-0.00418505721287858,0.00926261161459609,0.000238790772118266,-0.00418505721287858
590,611,0.233235726835623,0.0734427439533249,-0.0477758189775771,0.234485227005131,0.0770566053687594,-0.0487066856150414,0.235026549977058,0.0839994009065543,-0.0503550088718672,0.236221095640898,0.0878514178553539,-0.0513368799829692,0.23741501208142,0.0916965878625405,-0.0523171183451352,0.238107109684826,0.100573159524629,-0.0544245489084944,0.23714981713296,0.111233052895595,-0.0568206756300304,0.245533765840547,0.0985063736211668,-0.0545053176482765,0.237592502765302,0.0914440300265139,-0.0598471065567266,0.315019898982976,0.109799893251634,-0.0699285093080482,0.378279589679109,0.124796991007796,-0.0781652117026222,0.230072191498953,0.0948386158563586,-0.0524916281217091,0.222472600902899,0.0878573229917857,-0.05787791588116,0.145045204685225,0.069501459766666,-0.0477965131298384,0.0817855139890915,0.0545043620105033,-0.0395598107352643,0.282023154185503,0.0754697891138714,-0.0441060978751571,0.560589984435546,0.207994899538392,0.0507459014581725,2.21783036956069,0.629180766203196,-0.516526231361355,2.21783036956069,0.629180766203196,-0.516526231361355,0.204351912531484,0.0477254797427192,-0.0373572976933298,0.157041617680753,0.046572443597683,-0.0363228866668196,0.0101150850360945,-0.00296141757224142,0.00673237872665029,0.0101150850360945,-0.00296141757224142,0.00673237872665029
591,612,0.2381622571172,0.0650805101965726,-0.0523120990716682,0.238848302140456,0.0678432783663772,-0.0529647400997705,0.238684231668052,0.0742589048363076,-0.0542654045298517,0.239306038055097,0.0772855593707107,-0.054964513948358,0.239927930218056,0.0803059436897235,-0.0556623430625106,0.239718161213914,0.088508513937906,-0.0573252814220079,0.238040561659411,0.099424763374244,-0.059367364136175,0.248453070448756,0.0869388395536513,-0.0580703130426533,0.242433197269573,0.0798567924416303,-0.0628860959522469,0.328994572281593,0.100222122751767,-0.0776638639217502,0.399716901547295,0.116860994253038,-0.089737588166614,0.23116761112104,0.0828692166293317,-0.0551187474676041,0.22552971493928,0.0758771007315079,-0.0599997545713993,0.13896833992726,0.0555117704213711,-0.0452219866018959,0.0682460106615579,0.0388728989201005,-0.0331482623570321,0.285222823199993,0.0741944230240782,-0.0541888509430805,0.50762130106617,0.175390928897938,0.0230521018500865,2.20932274469757,0.695147580056406,-0.48406549305476,2.20932274469757,0.695147580056406,-0.48406549305476,0.203497884364383,0.0392925477210416,-0.0375556417079344,0.162245533185734,0.0489115594303514,-0.0370384595109163,0.0105853517796849,-0.00428237097094725,0.0112676186346623,0.0105853517796849,-0.00428237097094725,0.0112676186346623
592,613,0.242869188979419,0.0560767107176322,-0.0556157154680344,0.24281501570043,0.0575417262394701,-0.0558690155751564,0.241737013780121,0.06302053848383,-0.0566627625239427,0.241607346980805,0.0647788542320164,-0.0569554355744145,0.24147869333839,0.066531903486151,-0.0572473415915567,0.240100435654522,0.0735367287392415,-0.0582621707960335,0.237508408211541,0.0845117662909948,-0.0597763151028982,0.25041434723725,0.0727243934991095,-0.0599253847010536,0.245837483062302,0.0660967952340362,-0.064470593096599,0.343071239223601,0.0887718108143271,-0.0855917614775439,0.422513111744983,0.107297740165052,-0.102848167403468,0.230997829836671,0.068192751331648,-0.0557070565735794,0.226850035140091,0.0616652940599783,-0.0603454822959963,0.129616278978792,0.0389902784796875,-0.0392243139150514,0.0501744064574099,0.0204643491289627,-0.0219679079891275,0.286881346060862,0.0686070879320872,-0.0626982233047841,0.451914221270803,0.136059122106099,-0.00487145167306883,2.19100927159045,0.76182568628086,-0.445749375099202,2.19100927159045,0.76182568628086,-0.445749375099202,0.204925083116304,0.0314129173159635,-0.0358228052778282,0.165310301245997,0.049007184545252,-0.035615457894193,0.0103134721758497,-0.00420257145963433,0.0126451183813644,0.0103134721758497,-0.00420257145963433,0.0126451183813644
593,614,0.247679099352023,0.0458858383620031,-0.0570508885548736,0.246166826424943,0.0462201411839114,-0.0567752449022245,0.243434473661088,0.0508384556388506,-0.0568247728086146,0.24183531408351,0.0514884175958194,-0.0565737287393207,0.240238858007973,0.0521340289697764,-0.0563226655325167,0.236745463310919,0.0580386820730059,-0.0563859884415598,0.232716619415742,0.0689543948311814,-0.05701908536648,0.248777083016324,0.057901542173897,-0.0589230872100602,0.245925972651272,0.0506305306952521,-0.0623956139417603,0.351054848671022,0.0752224031925796,-0.0880818803929243,0.436947187883165,0.0953144419774841,-0.109068060352676,0.227784074365016,0.0529864147754391,-0.0537932372318139,0.225396871048047,0.045824018611552,-0.0573791242540776,0.120267995028297,0.0212321461142246,-0.0316928578029136,0.0343756558161535,0.00114010732931999,-0.0107066778431619,0.287704378361295,0.065268002764831,-0.0699265642194923,0.397077750101548,0.0892382009398352,-0.0325342992482311,2.16389479599855,0.805867766112707,-0.400121346595919,2.16389479599855,0.805867766112707,-0.400121346595919,0.209860924849754,0.0244726480786712,-0.0324972585779645,0.165849930238326,0.0468044514973364,-0.0323183287410067,0.00961961324626301,-0.00399950257187448,0.0122571650403873,0.00961961324626301,-0.00399950257187448,0.0122571650403873
594,615,0.252119809741983,0.0362042029022688,-0.0578028992983336,0.249046547999619,0.0349998884068475,-0.05690294400439,0.244552086628069,0.0383037586581436,-0.056075646368909,0.241380404299367,0.0374349292440644,-0.0551829700102714,0.238213226700131,0.0365631297506751,-0.0542911557819181,0.23246692346682,0.0407872266419378,-0.0532334310214456,0.226922301063807,0.0512637895701651,-0.0528305627687262,0.246222832655945,0.0415646400184495,-0.056816418577227,0.244303518850123,0.0345315536361429,-0.0601513228466956,0.356787037701298,0.0608830400316257,-0.0913794565299674,0.448688263346722,0.0824127176417981,-0.116893449952496,0.223761252933868,0.0362973921589288,-0.0505800432894194,0.222338298907495,0.0293807023087553,-0.0540527600324869,0.109854780056319,0.00302921591327251,-0.0228246263492152,0.017953554410896,-0.0185004616968999,0.00268936707331368,0.290893605617294,0.0612938331094623,-0.0763840584826641,0.348938178300171,0.0425419902150837,-0.0585146147697129,2.11828738077889,0.826665919702234,-0.341309072527889,2.11828738077889,0.826665919702234,-0.341309072527889,0.216480470922911,0.0204249843967252,-0.0283678493125973,0.164896919219746,0.0423945355393599,-0.027917725795322,0.00929374535426632,-0.00498702891012,0.0116928740785755,0.00929374535426632,-0.00498702891012,0.0116928740785755
595,616,0.256985481987544,0.0264112561440759,-0.0580053461082066,0.251430895584075,0.0238809401198995,-0.0563195208632406,0.244196647194765,0.0260806366219383,-0.0543309346428102,0.238529828149722,0.0239050064185383,-0.0526263347590349,0.232870319790581,0.0217275691046853,-0.050923760138483,0.223621116944338,0.0245399468463168,-0.0483812932033989,0.215819959680643,0.0347095492028399,-0.046530628206276,0.239579920392639,0.0261245759618871,-0.0530106360203626,0.238926264704566,0.0179722773909906,-0.056182244334217,0.358056311322211,0.0461915388052236,-0.0913570552329925,0.455387879601502,0.0692472249827503,-0.1200955608066,0.215791136472539,0.0204836105809716,-0.0459864417239566,0.215663169346271,0.0124559670150661,-0.0493132718688181,0.0965331227286258,-0.0157632943991669,-0.0141384609700425,-0.000798445550664634,-0.0388189805766936,0.0146000446035647,0.295517987455812,0.0476381016645673,-0.0823983744364745,0.310037465519222,0.00284546501436004,-0.0805631920311437,2.03298102782911,0.836636117644924,-0.261448461933606,2.03298102782911,0.836636117644924,-0.261448461933606,0.225599205008953,0.0183470916516443,-0.0243715126385857,0.162051798696549,0.0350466410301167,-0.0233140327014899,0.00773488706330112,-0.00394109606117027,0.0101538351610417,0.00773488706330112,-0.00394109606117027,0.0101538351610417
596,617,0.262917900889148,0.0171205432018849,-0.057513221343026,0.254236121205318,0.0128351119029532,-0.054830073874611,0.24357680925807,0.0134548263855346,-0.0513550882231552,0.234767447714762,0.00954074557026761,-0.048619168506189,0.225968907128038,0.00562650773484137,-0.045886761969193,0.212340658124703,0.00641883122827031,-0.0414438889230317,0.201765203685526,0.0158862473086914,-0.0377242915097866,0.230818222142322,0.00906309228460601,-0.0473534292061784,0.231612402882886,0.000642730928193342,-0.050264008891804,0.356696270275685,0.0305803628106361,-0.0898988570432116,0.458892226085683,0.0550399911279025,-0.1222812999165,0.205840518050468,0.0030782228731159,-0.0394390449796337,0.207186660311442,-0.00520988382899927,-0.0425245180635767,0.0821027929186433,-0.035147515711442,-0.00288966991216909,-0.0200931628913549,-0.0596071440287085,0.0294927729611189,0.309178173957784,0.0247332434613025,-0.0834666212334109,0.280597133723416,-0.0290395518969197,-0.0963613161963947,1.94019703621068,0.760186500645621,-0.114091950180667,1.94019703621068,0.760186500645621,-0.114091950180667,0.233135110712838,0.0157533696723021,-0.0209881084612928,0.159996399953123,0.0261893033251143,-0.0193049548088132,0.00643763822500675,-0.00129749652536555,0.00968921762216848,0.00643763822500675,-0.00129749652536555,0.00968921762216848
597,618,0.26957231598746,0.00788527683863468,-0.0565146939547538,0.258555635303917,0.00181485573309842,-0.0530152221741291,0.245283055741624,0.000909866856263879,-0.0483525042964838,0.234123199947906,-0.00476618711617464,-0.0447745676245707,0.222976838354262,-0.0104407967539234,-0.0412013349889839,0.206007448576886,-0.011597852089182,-0.0352399107823067,0.193220820859331,-0.00263936215202791,-0.0300627594872494,0.226796618573128,-0.00785700574474895,-0.0423813102383254,0.228187513333597,-0.0175041535232916,-0.0450320639630755,0.361718699094564,0.0148315279572248,-0.090323045662496,0.470816278532453,0.0412504095008511,-0.127326659804122,0.200132122272112,-0.0143218002045796,-0.0333378127957761,0.202112253571902,-0.0238260878641108,-0.0361884112532471,0.0685810678109362,-0.0561617693446271,0.00910257044617335,-0.0405165116269533,-0.0825806508882534,0.046106184587799,0.326569067424478,0.0130804795081841,-0.0813288783190608,0.260187647799457,-0.0669923436625689,-0.108100977862583,1.71878825166531,0.761743897589222,-0.145294656909129,1.71878825166531,0.761743897589222,-0.145294656909129,0.240010963208716,0.0123033935165756,-0.0190742968432348,0.158523815022928,0.0159468248839075,-0.0167365595469526,0.00542100153327489,-0.00252981376459971,0.00822876592822438,0.00542100153327489,-0.00252981376459971,0.00822876592822438
598,619,0.278919108177589,-0.000607869549241925,-0.0553976242440372,0.264046354832269,-0.00832382248325037,-0.0507931414277761,0.246453135561758,-0.0103200013177785,-0.0444804669628981,0.231411097050676,-0.0175971512575179,-0.0397596247649404,0.216386972113576,-0.0248716745411195,-0.0350451380419044,0.193893515296161,-0.027423848860322,-0.0269741950101117,0.177443046924125,-0.0181493802837124,-0.0197186689506528,0.218612293559266,-0.022620402463612,-0.0356008938932954,0.221684275672455,-0.0341571074096967,-0.0381753143229816,0.370260882310028,0.00267147048899323,-0.0890614236263003,0.491650863630729,0.0327611359105172,-0.130636365991762,0.188943503232473,-0.0299842724159448,-0.0254407849486265,0.192671111281389,-0.0413582493210516,-0.0282397251804537,0.044094504643816,-0.0781868272197416,0.022646384122865,-0.0772954766768846,-0.108276492641266,0.0642213264883269,0.336455364535434,0.0199561683299542,-0.0838300736415943,0.265771264960633,-0.113425610900147,-0.11485034013637,1.49697711946878,0.733551087923878,-0.0155524374839704,1.49697711946878,0.733551087923878,-0.0155524374839704,0.247975426453198,0.00289412597228448,-0.0191837736253131,0.157157138745695,0.00921763077050873,-0.0164622978414293,0.00342282760964678,-0.00115098076339237,0.00534424802007534,0.00342282760964678,-0.00115098076339237,0.00534424802007534
599,620,0.291900871948595,-0.00680174975332113,-0.0531241071009259,0.270976998791177,-0.0166159067235619,-0.0468954916273185,0.246681764205205,-0.0200726881255769,-0.0380999393571183,0.22555340217926,-0.0293964952554205,-0.0316949998513018,0.20444981576698,-0.0387161034331561,-0.0252988971139707,0.173387632000276,-0.0431357018021595,-0.0140535205780981,0.151382804565674,-0.0336312358745726,-0.00359890038441286,0.203585503459424,-0.0369673397478334,-0.024617393587694,0.210501442356557,-0.0486092053121639,-0.0260759101457822,0.376242272191141,-0.00634153986332484,-0.0823989738315611,0.511655758156499,0.0281919660190654,-0.128416013818342,0.170489301625977,-0.0454198228720359,-0.0133728425512299,0.17813660597674,-0.0568749040377953,-0.0150798430958208,0.0123957761421568,-0.0991425694866344,0.0412432205899581,-0.123017709823202,-0.133676075369025,0.0872602605767385,0.337801256995634,0.022720638591394,-0.0854139584848431,0.290104017883087,-0.151546589882282,-0.110681562800325,1.39078417033638,0.642421902068602,0.0615779610246094,1.39078417033638,0.642421902068602,0.0615779610246094,0.255046925220494,-0.00365023525754785,-0.0198599773761351,0.159076347725234,-0.000193007962316384,-0.0166374627987627,0.00329613089838075,0.00152572981272692,0.00584134405191573,0.00329613089838075,0.00152572981272692,0.00584134405191573
600,621,0.303834120299328,-0.012557223262813,-0.0509322551880609,0.278014971851256,-0.0237179077068438,-0.0435085609380121,0.248216790128215,-0.0278052474737443,-0.0328592948868407,0.22215868388649,-0.0384198458738153,-0.0252131777430972,0.196130980382684,-0.0490295231103455,-0.017577748174439,0.158033114181007,-0.0542553092005002,-0.00396234314957852,0.131332334419517,-0.043837089143173,0.00891305251066671,0.193167986979516,-0.0470945087554386,-0.0159645859542876,0.201458386302803,-0.0596669314469469,-0.0173691827045959,0.385682233889856,-0.0110219421403294,-0.0776737809191361,0.5361967053367,0.0287219615394757,-0.126943812160812,0.156381214486682,-0.0568233365443436,-0.00392623613412034,0.165484534116874,-0.0691807699574769,-0.00559685837041899,-0.0187393134701785,-0.117825759264094,0.0547077398441213,-0.169253784917023,-0.1575696629439,0.103977771085797,0.338730010321149,0.00881556991863161,-0.0800802314663188,0.332283719985889,-0.167238735026115,-0.0914049877973,1.1267871014977,0.485231063616842,0.095982604678582,1.1267871014977,0.485231063616842,0.095982604678582,0.26000657210087,-0.00885133483275279,-0.0203663042080102,0.163356075771308,-0.00812680372879038,-0.0167878844024907,0.00435483979680329,-0.000924175599271464,0.00657482776715911,0.00435483979680329,-0.000924175599271464,0.00657482776715911
601,622,0.316985385180811,-0.0167894510293785,-0.0490218580312509,0.287524993209632,-0.0279964954996395,-0.0409380393794804,0.253508944987399,-0.0312493636088697,-0.0292168195688611,0.223774753240413,-0.0418451749658334,-0.0208815682286231,0.194075266350842,-0.0524368407331105,-0.0125580716850305,0.150584731729449,-0.0565957298609439,0.00242785826921694,0.120079752366847,-0.044007869073939,0.0167603372465077,0.190193291048319,-0.0491112875345781,-0.0103093774935321,0.201110039560064,-0.0619889496471136,-0.0115172694996443,0.4064094537627,-0.00542381751222031,-0.0731572938244282,0.574143073605022,0.0407909971120439,-0.12351839420711,0.149198586057216,-0.0604250600591559,0.00199444854376353,0.161021242478369,-0.0730527085170634,0.000514664513411052,-0.0442781717242669,-0.129617840651957,0.062154688838195,-0.212011791566589,-0.175832655276221,0.112515789220877,0.350993868842272,-0.00699581894506251,-0.0649628254878249,0.400557053353859,-0.142636287010134,-0.0556389159971305,0.715827175284421,0.393671446195811,-0.106604348983675,0.715827175284421,0.393671446195811,-0.106604348983675,0.263898411621978,-0.0120110286024446,-0.0213159602151004,0.172932219715452,-0.0155406872884958,-0.0175838377067538,0.00347632891382212,-0.00330726413066538,0.0041327964593522,0.00347632891382212,-0.00330726413066538,0.0041327964593522
