,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
462,483,2.85675798306812,-1.14315732189214,0.882582618575719,2.87087565622639,-1.12388739885879,0.974685323379316,2.89724000266054,-1.09978131175807,1.0731298674023,2.91223206681762,-1.08019520950985,1.16550510656329,2.92719809173992,-1.0606335430386,1.25777923336545,2.96090569686424,-1.02981318998668,1.38364352607069,3.00065614231905,-1.00522411445582,1.45928138373015,2.9546513610752,-1.07085126680473,1.33277521247757,2.99460105257232,-1.19919135556651,1.3535034870835,3.08026318322675,-1.47456867822021,1.39796541672425,3.1502508123385,-1.69955731411374,1.43429167918721,2.93753551694393,-1.01586211711883,1.32389381436241,2.89759042655135,-0.887519442334336,1.30316475462706,2.81192829589691,-0.612142119680635,1.25870282498632,2.74194066678516,-0.387153483787104,1.22237656252336,2.87932206973073,-1.21693372222276,0.894245972136303,2.98179802847157,-1.19281008213316,0.502277660248125,2.86647896361747,-1.2894650049164,0.136279698870606,2.96134439163976,-1.23545398923755,0.0347288969977212,2.83437482403424,-1.069484811631,0.870488782401292,2.81140649165253,-1.09732597395551,0.466236688970059,2.75616161771916,-1.12521129872468,0.0749340875935848,2.86544904003455,-1.04166944603627,0.0174343242665655
463,484,2.85951924799501,-1.14179879610814,0.882180554558917,2.87389203302451,-1.12235482200845,0.974207190827772,2.90052412153488,-1.0980471125303,1.07253001405617,2.91577168794076,-1.0782852931233,1.16482597502652,2.93099293965894,-1.05854811514235,1.25702094493101,2.96504286103232,-1.02746998185304,1.38272961396131,3.00499048653777,-1.00269904401522,1.45820407265922,2.95868981737519,-1.06860198108431,1.33194946756113,2.99888093125268,-1.19685178407947,1.35277006982218,3.08507911989999,-1.47202943315784,1.39743176895223,3.15550471883226,-1.69685493185145,1.43392124697869,2.94147053838391,-1.01365154122228,1.32302850763665,2.90128405342704,-0.885399271153026,1.30220711228813,2.81508586477974,-0.61022162207466,1.25754541315808,2.74466026584747,-0.385396123381047,1.22105593513162,2.88240572406974,-1.21546287613836,0.893899540035581,2.98627553721443,-1.18968440474101,0.502403739310722,2.88208428432862,-1.27732035902475,0.130877543527494,2.9813500091667,-1.22267813036606,0.0339768349174746,2.83696386189941,-1.06816282634417,0.870112015584667,2.81248369458806,-1.09708903436033,0.466024864646004,2.75619246893335,-1.1252245381309,0.0749642531122582,2.86543385111427,-1.04164407225432,0.0174331245584665
464,485,2.8623542696377,-1.14040098445718,0.881766928513657,2.87698889451319,-1.12080638778138,0.973720321040091,2.90389702118585,-1.09632613704202,1.07192510956288,2.91940691931548,-1.07641239659972,1.16414467473548,2.93489021888547,-1.05652347373581,1.25626336641067,2.96929306330198,-1.02522474128562,1.38182112454101,3.00944615328786,-1.00030126926265,1.45713616930324,2.9628269945048,-1.066438178668,1.33112133828571,3.00321450404823,-1.19461568822325,1.35200747295554,3.0898396811421,-1.46963586411149,1.39681277616189,3.16061413795129,-1.69433270414181,1.43341958151554,2.94552359323177,-1.01151873991756,1.3221722887437,2.90514083912357,-0.88333888230408,1.30128531419722,2.8185156620297,-0.608318706415838,1.25648001099087,2.74774120522051,-0.383621866385524,1.21987320563722,2.88550734212776,-1.21395910731799,0.893539199819549,2.99029823572504,-1.18668591204348,0.502390288157894,2.89743346017712,-1.26463503472036,0.125775797845059,3.00077936335518,-1.20919978649992,0.0337118952524062,2.83962612798518,-1.0667768050849,0.869710905341983,2.81363014588989,-1.09683197928798,0.465800859571844,2.75622625011609,-1.12524050720914,0.0749859083535141,2.86542010679035,-1.04161468274285,0.0174304763201378
465,486,2.86522635985989,-1.13895383007992,0.881335092745709,2.88012432933456,-1.11923674162498,0.973219986986525,2.90731084577731,-1.094616820764,1.0713131226618,2.92308463972421,-1.07457958034867,1.16346114825148,2.93883154889273,-1.05456730016061,1.25550841147816,2.97359032295325,-1.02308999528425,1.38092341810489,3.01395196930869,-0.998044092006837,1.45608621670319,2.96700303262555,-1.06436968026138,1.33029318003295,3.00755485662268,-1.19249019717017,1.35121112163446,3.09453615854254,-1.46738619649933,1.39608846911296,3.16560157627049,-1.6919815818624,1.4327541360401,2.94962925944817,-1.00947468780763,1.32133049376888,2.9090823401747,-0.881351946006854,1.30041168057915,2.82210103825485,-0.606455946677694,1.25553433310065,2.7510356205269,-0.38186056131463,1.21886866617351,2.88856713241836,-1.21239645492021,0.893151499687784,2.99385752212687,-1.18388098982133,0.502225379121866,2.91251083000576,-1.25174193446755,0.121029330135615,3.01955034334802,-1.19529803593321,0.0339326395484457,2.84232615539098,-1.06533051690066,0.869289136848465,2.81483742025215,-1.09655815495357,0.465566913385828,2.75626781117259,-1.12525942474824,0.0749987994829664,2.86540745248907,-1.04158238364825,0.0174149814810512
466,487,2.86814113020905,-1.13745528256091,0.880878472782581,2.88329177567404,-1.11763947418007,0.972700793279625,2.91074567416864,-1.09290687767264,1.07069106102877,2.92677269296181,-1.07277009658751,1.1627736702183,2.94277255210033,-1.05265839079876,1.25475561938238,2.97787318210801,-1.02103702673977,1.38003910629013,3.01843561108595,-0.995892174707071,1.45506064874491,2.97116638887641,-1.06237003988271,1.32946809935959,3.01186164322566,-1.19044404348337,1.35039273697565,3.09915303682285,-1.46523891204308,1.39528735207227,3.17047180549057,-1.68975167159786,1.43196712697971,2.95373117545498,-1.00749500001849,1.32050253920788,2.9130408959447,-0.879418878606599,1.29957701338238,2.82574950234752,-0.604624010046896,1.25468239828577,2.75443073367979,-0.380111250492114,1.21800262337833,2.89160160217119,-1.21079285286291,0.892721454036869,2.99696119923395,-1.1812586580822,0.501889627926299,2.92721340085009,-1.23891835363128,0.116716617005019,3.03744164416392,-1.1812572684004,0.034533052738893,2.84507692505552,-1.06382990553564,0.868845798703291,2.81610105594162,-1.09626172090539,0.465322557716568,2.75631432993035,-1.12528402788158,0.0750044259625202,2.86539638033764,-1.04155640214052,0.0173850231860013
467,488,2.87109296819446,-1.1359237515885,0.88039018847732,2.88645995133651,-1.11604302470778,0.972162512132441,2.91414316058854,-1.09123637085236,1.07006951033025,2.93038701518856,-1.07103413438506,1.16209977181239,2.94660347443161,-1.05085704884792,1.25402945604471,2.9819972850983,-1.01914100025545,1.37920648034159,3.02273257524431,-0.993931175323931,1.45411246758076,2.97518426848083,-1.06050906486338,1.32867835126423,3.01598502452296,-1.18855254086126,1.34958476664199,3.1035070455111,-1.46327997200913,1.39444307762893,3.17501424124896,-1.68773763388502,1.4310931913717,2.95770383490385,-1.00564713722015,1.31972060192554,2.91690798520222,-0.877601690146261,1.29881332030496,2.82938596421408,-0.602874258998391,1.25395500931803,2.75787876847622,-0.378416597122497,1.21730489557525,2.89460287680991,-1.20918760777009,0.89222144362837,2.99973249542358,-1.17884649118499,0.50138949817098,2.94136561146173,-1.22636385049467,0.11294394029756,3.05436013862201,-1.16742423585625,0.0355645937790063,2.84788239226436,-1.06230761656907,0.868382959559991,2.81742225483738,-1.09591042397828,0.465064895226565,2.75636868921153,-1.12530774155322,0.0750036171058188,2.86538852176337,-1.04152903376316,0.0173407274711899
468,489,2.87406552178447,-1.13439464795178,0.879861249524745,2.88959816266774,-1.11448425256172,0.971599246471794,2.91745801610034,-1.08964573792479,1.06944804413147,2.93386798760198,-1.06941373412428,1.16144228882401,2.95025038227675,-1.04920691396436,1.25333601406112,2.98587003780938,-1.01745013041019,1.37843862723,3.02674032251858,-0.992215567560669,1.45326270574897,2.97896639186297,-1.05883449784363,1.32793615602636,3.01980727672068,-1.18687061342312,1.34880971510482,3.10742279079702,-1.46157947109973,1.39359921001949,3.17900637220882,-1.68602195808786,1.43019309969095,2.96146872925083,-1.00397576517979,1.31899248845579,2.92063260317231,-0.875937865203528,1.29811808605939,2.83301708909597,-0.601229007526926,1.25332859114472,2.76143350768416,-0.376786520538797,1.21673470147326,2.89757051341836,-1.20763867418098,0.891637739867846,3.00220246220007,-1.17651647692244,0.500733667508096,2.95477085778946,-1.21424379747434,0.109764798483422,3.07018406013592,-1.15411242707062,0.0370103097762145,2.85072898000633,-1.06080275490996,0.867902343647962,2.81881283143499,-1.09552918080999,0.464792105052992,2.75643269108353,-1.12533485378086,0.0749968053715075,2.86538310603371,-1.04150006948466,0.0172842362568734
469,490,2.87706911730316,-1.13290189746457,0.879280209557485,2.89271104624695,-1.11300284286903,0.971002096511337,2.92068867935591,-1.08818024716324,1.06882132383474,2.93720833367634,-1.06795989813819,1.16079849875035,2.95370029028754,-1.04776471675352,1.25267518344339,2.98947053065763,-1.01602828602873,1.37773999005327,3.03043298000207,-0.990812519676675,1.4525199936078,2.98249641915187,-1.05740696602717,1.32724254058118,3.0233171633797,-1.18545838466403,1.34806199569552,3.11089650255637,-1.4601972960374,1.39273775617379,3.18245052837059,-1.68466433748112,1.4292387225956,2.96500734355193,-1.00254172079483,1.3183220565002,2.92419117560548,-0.874488718075641,1.2975017736451,2.83661183642882,-0.599749806702272,1.25282601316683,2.7650578106146,-0.375282765258555,1.21632504674502,2.90056689473658,-1.20619631824176,0.890984070205944,3.00445747458885,-1.17418005676446,0.499954485552212,2.96723477898658,-1.20264599330161,0.107163563622251,3.08483006974237,-1.14164459752888,0.0387575557327358,2.8536433908278,-1.05934475454898,0.867398384626731,2.82027255099191,-1.09510255386804,0.46449616759136,2.75650419991238,-1.12535729142663,0.0749841354815477,2.86538374714395,-1.04147656527634,0.0172046184814237
470,491,2.88010949465364,-1.13147300710666,0.878643409969135,2.89580992765182,-1.1116137033806,0.970363916511781,2.9238515364695,-1.08683847260441,1.06817683263743,2.94042997454482,-1.06665835223174,1.16015226594299,2.95698064933455,-1.04650335130064,1.25202721506233,2.99283268456091,-1.01482747805442,1.3770839526172,3.03384678380694,-0.989656535935407,1.45185074602517,2.9858129689792,-1.0561849889641,1.32657548127425,3.02658852046248,-1.18426188027559,1.34732691918972,3.11407413511657,-1.4590540724648,1.39185839107203,3.18555158617046,-1.68356464537275,1.42824147090075,2.96834321469743,-1.00130885991475,1.31768413256449,2.92757204914175,-0.873230523208749,1.29693183636962,2.84008643448765,-0.598438331019547,1.25240036448731,2.76860898343376,-0.373927758111591,1.21601728465858,2.90364426701987,-1.20483306449162,0.890295594610388,3.00653301130584,-1.17184559922041,0.499081889469921,2.97848743112231,-1.19173700176335,0.105175369099147,3.09800533155989,-1.13025322279486,0.0406430438017853,2.85663311553373,-1.05796889842224,0.86686288828554,2.82182266000215,-1.09462698985096,0.464163439348743,2.75658325717767,-1.12537775164519,0.0749641558986134,2.86538718851525,-1.04145265541559,0.0171066813775402
471,492,2.88319601915013,-1.13012117672727,0.877950377188547,2.8989115296545,-1.11032629868041,0.969682227676537,2.92697041648042,-1.0856235416781,1.06750851817493,2.943564062513,-1.06550830436362,1.15949542125436,2.96012992762093,-1.04541811238596,1.25138182652596,2.99600405329738,-1.01383489902638,1.37645566361624,3.03703343742338,-0.988725885841075,1.45123489305685,2.98896588801099,-1.05515746639757,1.32592116601163,3.02970054323638,-1.1832613833285,1.34658616228914,3.11709829157904,-1.45811118006948,1.39093429036278,3.1885039541452,-1.68266881701814,1.427167574729,2.97151361856186,-1.00026978867036,1.31706684160074,2.9307831718831,-0.872164569582736,1.29640093372649,2.84338542354044,-0.597314772841765,1.25205280565284,2.77197976097429,-0.372757135893098,1.21581952128662,2.90683596293324,-1.20352061564245,0.889590676128575,3.00853595291452,-1.16937286441482,0.498165750019623,2.98833176452583,-1.18152878259435,0.103657473946314,3.11022812874559,-1.1208360030063,0.0429378930401405,2.85969691137396,-1.05667624442203,0.866288154657485,2.82347175307913,-1.09410331727906,0.463784264267117,2.75667157995419,-1.1253884005254,0.0749358132418105,2.86539282069944,-1.04142529543011,0.0169781269250834
472,493,2.88634135564722,-1.12885004914383,0.877206567098349,2.90204419656788,-1.10913824952097,0.968958475001685,2.93009001469076,-1.08452548633759,1.06681119300378,2.94667098859974,-1.06449366152296,1.15881858128235,2.96322419505057,-1.0444867897227,1.25072544506941,2.99908161199947,-1.01301863615115,1.37583307051327,3.04010177332756,-0.98798083393975,1.4506412310686,2.99204667687829,-1.0542956238645,1.32526088679488,3.03276209041843,-1.18242285349509,1.34581923246267,3.12011631863422,-1.45732292762179,1.38994090180459,3.19148642440912,-1.6819216421738,1.42598916497645,2.9746026318549,-0.99939798315473,1.31645223912866,2.93389132796881,-0.871269571878614,1.29589289957084,2.84653709975302,-0.59636949775192,1.25177123022893,2.77516699397812,-0.371770783199909,1.21572296705707,2.9101535886805,-1.20230181865647,0.888887157042886,3.01053441198262,-1.16655705546381,0.497264338666604,2.99686984407009,-1.17186564378254,0.102559428378652,3.12057908684709,-1.1130304529019,0.0437066614503253,2.86282871091275,-1.05544948839402,0.865671966914571,2.82523210828556,-1.09353583297827,0.463355728760287,2.75677266118634,-1.12539608977289,0.0748994201367572,2.86540229979277,-1.04140064378179,0.0168169677211729
473,494,2.88955911875092,-1.12762583690522,0.876429635918629,2.90522535719895,-1.10801576961116,0.968209596121638,2.93323120159218,-1.08350856318785,1.0661002491956,2.94977540187899,-1.0635785368565,1.15813635996914,2.96629187568618,-1.04367335482895,1.25007190802122,3.00209818502664,-1.01234015873094,1.37522803458861,3.04308616204674,-0.987377959824886,1.45007908953244,2.99509135658473,-1.05356063001243,1.32460587644208,3.03583310067693,-1.18170092401884,1.34503040005795,3.12323889056007,-1.4566300456041,1.38886805107642,3.19465112322141,-1.68125249249549,1.42468426574645,2.9776360150144,-0.998657412440765,1.31585455157518,2.93689829813125,-0.870516036293011,1.29542897325982,2.84949250824812,-0.595586914707748,1.25159132224135,2.77808027558678,-0.370964467816354,1.21577510757132,2.91361664261294,-1.20117046297089,0.888246810999102,3.01260742868626,-1.16330037417628,0.496469948100373,3.00393890847476,-1.16286083281808,0.102334863139569,3.12772212763404,-1.1066281191968,0.0411400824561263,2.86601142881183,-1.05423277777248,0.865019830130352,2.82713480969887,-1.09293517042971,0.462884078244917,2.75689003238268,-1.12539855067219,0.0748546758928305,2.86540970607669,-1.04136634719736,0.0166200314779413
474,495,2.89285081497603,-1.12639615309975,0.875633567462513,2.90845500256424,-1.10691425098928,0.967451385347301,2.93639193237834,-1.08253517766151,1.06539371114336,2.95287370684252,-1.06273304167383,1.15746861934236,2.96932782537032,-1.04295561756782,1.24944291278033,3.00504602536104,-1.01178624346322,1.37466510446776,3.04597657315582,-0.986907179023886,1.44957524043395,2.99809651215792,-1.05293474009468,1.32397653293428,3.03892504606218,-1.1810751538085,1.34422654954157,3.12651035025064,-1.45600587268314,1.38769433021697,3.19806924959568,-1.68062962459106,1.42320835361307,2.98060397654627,-0.998031494011564,1.31529997236016,2.93977941588302,-0.869890107974363,1.29504888886434,2.85219411169456,-0.594959389099722,1.25158110818894,2.78063521234953,-0.370335637191798,1.21606708479284,2.91714571711261,-1.20005930318655,0.88765013093361,3.01493370827806,-1.15952061858844,0.495838245597834,3.0083726219494,-1.15494668231431,0.102059264497875,3.13304415405434,-1.10129652886025,0.0403512850583886,2.86922534250028,-1.05298235982518,0.864338015943392,2.82918562274513,-1.09226359865717,0.462372551290935,2.75701990942466,-1.12540055451239,0.0748038971811869,2.86542258832254,-1.0413332925798,0.0164021909686412
475,496,2.89620253990973,-1.12511638859619,0.874818629636949,2.91173061428938,-1.10577999115051,0.966680098714777,2.93958199340228,-1.08154249350287,1.0646819090827,2.95598711952019,-1.06188526269575,1.15680154495404,2.97236467718385,-1.04225259707189,1.24882050615055,3.0079734980454,-1.01126423170699,1.3741187506415,3.04883105866501,-0.986469827948713,1.44909676970787,3.00110275477236,-1.05233031926562,1.32335266814149,3.04207463632652,-1.18045737014297,1.34339686918523,3.12996105397522,-1.45536089601739,1.38642665773044,3.2017659688818,-1.67996243071452,1.42158283302578,2.98354880905283,-0.997432808645397,1.31476428916975,2.94258092631546,-0.869304835789374,1.29471901921554,2.85469450866675,-0.594401309914952,1.25168923067033,2.78288959376018,-0.369799775217821,1.21653305537499,2.92062049106223,-1.19884875625917,0.887000949869855,3.01778114360191,-1.15508881683035,0.495379570276321,3.01000437351093,-1.1476619547949,0.100778973277718,3.13702468979606,-1.09847573911204,0.0401509265735363,2.87245579610904,-1.05168080873287,0.863625028541814,2.83142250835116,-1.09150298387094,0.461813016129837,2.75717268876289,-1.12539766252711,0.0747458611324858,2.86543553894394,-1.04129532129127,0.0161356565692677
476,497,2.89958412740152,-1.12375156797521,0.873990064077433,2.91502191964883,-1.10457559459479,0.96590036533195,2.94277194694184,-1.0804935668977,1.06396923079563,2.95908616537592,-1.0609960532492,1.15613894077364,2.97537291900668,-1.04152294362552,1.24820790857476,3.01085215853641,-1.01073335124045,1.37359188501037,3.05162345628116,-0.986030734870614,1.44864711857423,3.0040735799716,-1.05170831550454,1.32273985487301,3.04520990600711,-1.17981776928013,1.34255872568835,3.13344649491945,-1.45468401955626,1.38510731536894,3.2055375065684,-1.67925509936361,1.41987034181999,2.98644918964547,-0.996818356378861,1.31424802416357,2.94531691988291,-0.868708036754879,1.29442810450638,2.85708033097057,-0.593841786478743,1.25187951482579,2.78498931932162,-0.369270706671396,1.21711648837473,2.92399154149802,-1.1973344506063,0.886296430373858,3.02132535911904,-1.15017151892555,0.495113333246582,3.01026469528197,-1.1415324096099,0.0994824277512398,3.1378586982196,-1.09435367853296,0.0384648699677575,2.87567306317285,-1.05031349140021,0.86288620449071,2.83385568966413,-1.09062150333104,0.461203492512052,2.75733485164869,-1.12539327519082,0.074682240100017,2.86544688119029,-1.04125719307083,0.015842514034104
477,498,2.9029579803231,-1.12225785061134,0.873150413898093,2.91828635658092,-1.1032581813194,0.96511562639363,2.94591444487014,-1.07934818643601,1.06326098455315,2.9621185551138,-1.06002628663656,1.15548708280288,2.97829532533765,-1.04072861265392,1.24761236195141,3.01361866220544,-1.01015896936439,1.37309413658552,3.05428764445823,-0.98556015619124,1.44823891906326,3.00694401774812,-1.05103377062034,1.32214783606674,3.04824571616938,-1.17912686927763,1.34172729193846,3.13683685822281,-1.45395786535499,1.38376378551666,3.20921754669335,-1.67850014179533,1.4181084194784,2.98924877697615,-0.996150831418387,1.31375859447043,2.94795115850244,-0.868056924372012,1.29417813713092,2.85936001644902,-0.593225928294647,1.25214164355272,2.78697932797848,-0.368683651854312,1.21779700959097,2.92715806578243,-1.19533064471336,0.885550663991048,3.02535878661434,-1.14560348472739,0.494902154915027,3.01047238712371,-1.13669256120082,0.0984730072831458,3.13828124195282,-1.09008422932845,0.0374667400896353,2.87885834099028,-1.04884937993676,0.86212392771234,2.83651211525288,-1.08959318198892,0.460540599602665,2.75751328922908,-1.12538292756886,0.0746133325762721,2.865461724995,-1.04121398555412,0.0155207862998879
478,499,2.90628790876764,-1.12057996801148,0.872288030652583,2.92147237492521,-1.1017773259112,0.964317588397976,2.94894246343437,-1.07806399664394,1.06255496773223,2.9650019290123,-1.05893867846811,1.1548473182768,2.98103421646645,-1.03983738282965,1.2470387573486,3.01615554589177,-1.00951918240999,1.37263818380574,3.05669590394263,-0.985047391321388,1.44789386047305,3.00959737904443,-1.05028253542269,1.32158756880789,3.05102836568738,-1.17837124501834,1.34092146171352,3.13990085886071,-1.45319138394403,1.38243175978015,3.21251141667584,-1.67772478987999,1.41634648176069,2.99184672081085,-0.995401507762706,1.3133035558164,2.95041971893878,-0.867312131078225,1.2939687314595,2.86154722576546,-0.59249199215254,1.25245843339287,2.78893666795032,-0.367958586216582,1.21854371141233,2.93004484365242,-1.19255879921569,0.88464809176639,3.02986477608894,-1.14282536584526,0.494410989033896,3.01077374722353,-1.13413177362857,0.0975484897596071,3.13883990559293,-1.08832607779356,0.0364739294327609,2.88202472414187,-1.04728446175714,0.861331860509045,2.83936615294697,-1.08834845338709,0.459814208903867,2.75769634277887,-1.12535578134456,0.0745406172269229,2.86547789377082,-1.04117441389787,0.0151618394507464
479,500,2.90957568188124,-1.11876438047706,0.871375010940861,2.92457616457048,-1.10018302717263,0.963479656261927,2.95184667296404,-1.07669619923192,1.06182699344673,2.96772139441335,-1.0577920843474,1.15419684706985,2.98356914245757,-1.03891175843649,1.24646567902103,3.01843530273829,-1.00888314673448,1.37220568987748,3.05881725448489,-0.984568050682377,1.44759720224952,3.01200553395195,-1.04952202586909,1.32103963307288,3.05351235515759,-1.17762377982276,1.34012306858391,3.14255368817273,-1.45246983526981,1.38109648029985,3.21530219142697,-1.67702441550847,1.4145725556754,2.99422233944232,-0.994635435878221,1.31286294864758,2.95271931113137,-0.866533134536761,1.29377866508608,2.86367797811623,-0.591687079089716,1.25280525337015,2.79092947486199,-0.367132498851054,1.2193291779946,2.93277592783777,-1.18971510167212,0.8834333285637,3.03419196577024,-1.14110800220908,0.49346593660975,3.01169158195617,-1.13409736024939,0.0966299472833822,3.1407213106827,-1.08842227641989,0.0375171700565874,2.88523148622739,-1.04566094507248,0.860496628100128,2.84243288385355,-1.0868804004798,0.459009809155493,2.75788610001026,-1.12529926979316,0.0744648164344097,2.86550164659644,-1.04114261979457,0.0147508565624542
480,501,2.91286953693164,-1.11697419029947,0.870430979140591,2.92764624223286,-1.09863239311223,0.962619776277971,2.95467578243264,-1.07539529481678,1.06109287750616,2.97032593270578,-1.05673097807441,1.15354977706474,2.98594935690783,-1.03809019322556,1.24590552908177,3.02050743214864,-1.00838086834112,1.37180633302763,3.06070115918181,-0.984246717187521,1.4473564032851,3.01421853112473,-1.04888552728747,1.32051648880437,3.05575081814351,-1.1770156831981,1.33935197084278,3.14485277051846,-1.45192092987947,1.37979305240085,3.2176508009703,-1.67652387050938,1.4128342036697,2.99642436699221,-0.993986766893798,1.3124460634099,2.95489561266223,-0.865856053551462,1.29360982999219,2.86579366028728,-0.590950806870097,1.25316874843411,2.79299562983544,-0.366347866240179,1.22012759716526,2.93569083050026,-1.18791940774714,0.88197420203726,3.03772787098014,-1.13958980689275,0.492134335288287,3.01344684233514,-1.13560499292764,0.0960397874769865,3.14316598230197,-1.09075592856445,0.0378099775721723,2.88854170187301,-1.04407444372556,0.8596591212149,2.84573913500146,-1.08521540444505,0.458164673836364,2.75809506946153,-1.12520979130142,0.0745245922065599,2.8655348575584,-1.04110298948714,0.0144251543398761
481,502,2.91624359626568,-1.11537508183351,0.869494660310002,2.93075167997495,-1.09727974260121,0.961774783123133,2.95749278804279,-1.0743015205291,1.06038728180261,2.97287342480681,-1.05588405486556,1.15293886293596,2.98822763162711,-1.03748985478414,1.24538915720533,3.02241693776404,-1.0081115108908,1.37146818496019,3.06238678142809,-0.984168391727151,1.44719760264459,3.01628955806511,-1.0484781803183,1.32005016272819,3.05781919871473,-1.17664307202961,1.33865296921167,3.14691915131355,-1.45162220229025,1.37859304952638,3.21971554790934,-1.67628550724341,1.41122487302183,2.99849645043091,-0.993564510554974,1.31207945825328,2.95696998801989,-0.865398936447231,1.29347603027257,2.86787003542108,-0.590419806186588,1.25353594995786,2.79507363882528,-0.365756501233433,1.22090412646241,2.93897248425089,-1.18732840620121,0.880450563553959,3.04033499452976,-1.13822407708457,0.490531551414943,3.01538228366956,-1.13743311186448,0.0957604866885596,3.14482827073748,-1.0921064116848,0.0372931343252711,2.89203101429829,-1.04263574805097,0.85884164786721,2.84927830207838,-1.08341238738873,0.457304724362444,2.75830928888005,-1.12514711548102,0.0747570519317642,2.86553708090825,-1.04109534701572,0.0142879049861242
482,503,2.91981408161957,-1.1139674089456,0.868591934959235,2.93399681926521,-1.09609864627383,0.960966737447296,2.96038274002771,-1.07333971433644,1.05972565931608,2.97543651864623,-1.05514780545243,1.15237554004713,2.99046423144785,-1.03697893480735,1.24492398769291,3.02419941999597,-1.00788095990731,1.37119022187289,3.06388350031276,-0.984066754784944,1.4471103342571,3.01831516508916,-1.04811722362126,1.31964175516991,3.06004805805444,-1.17624840895251,1.33801971504768,3.14956245438752,-1.45116273041492,1.37747630323699,3.22269745958596,-1.6757730853177,1.40971310424943,3.00043491702113,-0.993217958113245,1.31176741001043,2.9587049415761,-0.865085917328299,1.29338892306757,2.86919054524303,-0.590171595865884,1.25393233487826,2.79605554004458,-0.365561240963106,1.22169553386582,2.94281561019251,-1.18707326520106,0.879070230326663,3.04190785085547,-1.13713817677755,0.488673452112466,3.01604677624458,-1.13870188366911,0.0949849226475606,3.14503505501755,-1.09263385469961,0.0360870003107523,2.89576118253364,-1.04134160261187,0.85804799355582,2.85312157909729,-1.08146567346483,0.456433311537732,2.75855705133754,-1.1250372471819,0.0750759335254562,2.86552988363862,-1.04113191075706,0.0141847931746437
483,504,2.92365089304223,-1.11291653695676,0.867827364158103,2.93752132929035,-1.0952616490865,0.960290669278725,2.96356981880765,-1.07272077681595,1.05918908037441,2.9783101041463,-1.05474259709853,1.15193104089499,2.99302466990925,-1.03678723067902,1.2445714292003,3.02632844252229,-1.00796805158232,1.37101600452713,3.06574699506238,-0.984303161330807,1.44712091071365,3.02064729850906,-1.04808294123442,1.31935029032713,3.062443278536,-1.17621933464793,1.33754680928026,3.15210714990655,-1.45114121802939,1.37660934704213,3.2253642791218,-1.6757577511673,1.40852420118077,3.00273998606059,-0.993181399303719,1.31155370193935,2.9609467546785,-0.86504394493044,1.29335672528951,2.87128288330796,-0.590122061548988,1.25429418752764,2.7980257540927,-0.365505528411079,1.222379333389,2.94728805775417,-1.18678104873475,0.87819552561625,3.04257649301564,-1.1370540286682,0.486826432257799,3.01508128015614,-1.13993144659817,0.0940584499378567,3.14396265070061,-1.09358737235195,0.0351430553590171,2.89976348946808,-1.04031204588834,0.857335702628308,2.85719826259803,-1.07949304663624,0.455620031665118,2.75884338918681,-1.12497174485211,0.0754944008036828,2.86548521098247,-1.04117273760245,0.0141241055092151
484,505,2.92806142889036,-1.11187934540937,0.867262576110534,2.94158927120272,-1.09442156376449,0.95981402236431,2.9672666350977,-1.07207747775101,1.05885404078983,2.98166294779579,-1.05429596159555,1.15168790348513,2.9960339216455,-1.036537055338,1.24442005289058,3.02886319905495,-1.00796947335423,1.37104567742222,3.06798806002701,-0.984431760409594,1.44734133512227,3.02341162079564,-1.04797152794369,1.31926786638313,3.06530577127889,-1.17609730268153,1.33731256504987,3.15517745997897,-1.45099791818491,1.37604581709013,3.22860437999993,-1.67559707505222,1.40769163838101,3.00546219521132,-0.993074535634534,1.3115363534273,2.96357054091223,-0.864947705453653,1.29349131345581,2.87369885221215,-0.590047089950273,1.25475806141554,2.80027193219119,-0.365447933082965,1.22311224012467,2.95295162334171,-1.18578290396595,0.877938364831263,3.04312356331007,-1.1373271457987,0.485199914462223,3.01425650141291,-1.14044219369588,0.0932507266635401,3.14321435276089,-1.09455058259712,0.0341488043934861,2.90410736447197,-1.03930453779104,0.85674237478503,2.86168841351825,-1.07738941133562,0.454905835054517,2.75917861880645,-1.12486361074921,0.0760256421473987,2.86542791470142,-1.04116844403969,0.0140958388767042
