,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
447,468,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.0455540941340386,-0.696162101002956,0.258776888454911,0.398840740283886,-0.926795866372755,0.995013318768397,-3.69540018883782,-2.28311066113737,3.47278927671999,3.97554013229261,3.57329055673369,3.02154677468602,3.97554013229261,3.57329055673369,3.02154677468602,0.153100079484087,-0.736807036301584,-0.0178792601038529,0.0520810442607632,-0.627471819303128,0.118113471288024,-0.0496932665223161,0.00454639469098574,0.0739680556524876,-0.0496932665223161,0.00454639469098574,0.0739680556524876
448,469,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,-0.0978436443616156,-0.565510950438017,0.272563266569793,0.481178732788699,-1.52160221012386,1.01365451827504,-5.40449599999361,-3.10045203488838,4.55599189248225,-4.75418041548498,8.43415239247022,-14.6147643775959,-4.75418041548498,8.43415239247022,-14.6147643775959,0.00514925904085167,-0.63873162851394,-0.0699643743418365,0.348190460765224,-0.775681050939804,0.0299101088530555,0.0439863955089146,-0.0164571008152767,0.0233064668998637,0.0439863955089146,-0.0164571008152767,0.0233064668998637
449,470,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.053499885538822,-0.544770032670203,0.299904477751114,-0.0933101451746405,-1.28991600219995,1.09028013367166,-5.09511568937587,-3.57658122439814,4.07017450893822,14.2431823764484,4.47952934352005,-9.15184413720527,14.2431823764484,4.47952934352005,-9.15184413720527,-0.165500314353833,-0.581225304586373,-0.133489444746031,0.293823593426205,-0.543713267598315,0.030550619032641,0.13740442842632,-0.108170479377682,0.014347182460493,0.13740442842632,-0.108170479377682,0.014347182460493
450,471,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,0.183273642901995,-0.526790566304576,0.281609810165031,-1.49964365760038,-0.44033041776651,0.870461714498932,-4.06128760843773,-3.38686176657274,3.61784895098104,4.34227676547337,-0.105191387235474,-7.69311752706229,4.34227676547337,-0.105191387235474,-7.69311752706229,-0.0484991519205609,-0.659943369257505,-0.168181512297991,0.459434920023178,-0.844373260556815,0.0619996119562228,0.159855129555733,-0.0742039196429969,-0.060296327647519,0.159855129555733,-0.0742039196429969,-0.060296327647519
451,472,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,0.236101585741361,-0.435977583370638,0.118080518577091,-2.28169067464317,0.268562903349948,0.581159406648564,-4.90538724399473,-2.39252873173026,2.97550467183311,0.477317725594432,5.28288715114717,-9.66943143456431,0.477317725594432,5.28288715114717,-9.66943143456431,-0.0745643803292594,-0.487301671952693,-0.206320323771978,0.221337416533684,-0.642838815727318,0.0154768609619312,0.181560920776966,-0.187626248953475,-0.0312871567275417,0.181560920776966,-0.187626248953475,-0.0312871567275417
452,473,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,0.366919602174171,-0.433494391399946,-0.0623052505758571,-2.71191116405083,0.302327599446552,0.0356908395810905,-4.13954297702476,-2.79170073380099,1.55072010266213,5.85323801854032,4.74178739293497,-9.14961250075486,5.85323801854032,4.74178739293497,-9.14961250075486,-0.0210877077533435,-0.101600490853873,-0.22929684782649,0.257366634596981,-0.4675327158059,-0.101375588682257,0.168880093924421,-0.161866689315268,-0.0920369427233439,0.168880093924421,-0.161866689315268,-0.0920369427233439
453,474,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,0.470586083195747,-0.390342114832634,-0.168526348082183,-2.41767124833533,-0.68809137834764,-0.434993880812994,-3.64691244658633,-3.12871602508083,0.765786014384449,8.08239706896187,1.03088719642453,-8.40195382393747,8.08239706896187,1.03088719642453,-8.40195382393747,-0.0354724531076248,-0.252120950266073,-0.262955759740776,0.285707786879183,-0.402993896099019,-0.104567840145331,0.151965814638949,-0.0781344599314686,-0.0551746072670688,0.151965814638949,-0.0781344599314686,-0.0551746072670688
454,475,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,0.530508761148471,-0.218772767322237,-0.244793546073782,-2.4112237517939,-1.39494703080814,-0.918851603494505,-3.86167794780506,-2.88549036616856,0.768906879253804,5.15155164226172,2.54220605923991,-6.39890866815044,5.15155164226172,2.54220605923991,-6.39890866815044,0.299575173550074,0.00698777467813395,-0.259804815534056,0.249197519582897,-0.330131108700203,-0.0345846636460985,0.0739462291117949,-0.0665660792797201,-0.0423781032800872,0.0739462291117949,-0.0665660792797201,-0.0423781032800872
455,476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,0.450730334298425,-0.375980660879882,-0.295979275133476,-2.10852943510543,-1.67609576728784,-1.04773982317263,-4.02936032896178,-3.26904808664456,0.557703481244556,2.08491886245105,3.85408073965848,-6.19657890235765,2.08491886245105,3.85408073965848,-6.19657890235765,0.424036513717738,-0.0473714959105677,-0.205314565206967,0.160505140299554,-0.161114611413524,-0.0222091273022477,0.0799769082795533,-0.00750602547156414,0.0265513271553971,0.0799769082795533,-0.00750602547156414,0.0265513271553971
456,477,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,0.0336684962660519,-0.26810163791483,-0.528301911209612,-1.14038268410618,-1.50502432691398,-0.890932507379089,-3.91159217444564,-3.56030850816925,0.198004863216136,2.87155276973222,5.94708575180299,-5.23957869762329,2.87155276973222,5.94708575180299,-5.23957869762329,0.560619175194661,-0.0785692944863833,-0.159407168934338,0.0291693640289887,0.00176848437844791,-0.0927487183807215,0.0505321896385025,-0.0574066160900063,-0.0830208481936546,0.0505321896385025,-0.0574066160900063,-0.0830208481936546
457,478,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,0.0346519839237698,-0.153431078296523,-0.63104710905526,-0.892852928851166,-1.77117727784764,-0.835850767629348,-3.93787666560294,-3.67290760590856,-0.0984017089578326,5.12477009959186,4.37065001922579,-3.25515380793188,5.12477009959186,4.37065001922579,-3.25515380793188,0.555463909926733,-0.119560810781275,-0.153969890743049,0.026765799659874,-0.11874572680796,-0.112376576136853,0.0305376950963698,0.0296061103339602,-0.0451588432090776,0.0305376950963698,0.0296061103339602,-0.0451588432090776
458,479,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,0.340176352108098,-0.0914781432474226,-0.608667168802956,-0.679847905772496,-0.554293325817816,-0.790725942622298,-4.35673962653311,-3.37897415851817,-0.49742430525736,4.27405648827469,2.60297697334112,-2.9656775341166,4.27405648827469,2.60297697334112,-2.9656775341166,0.872607440712472,-0.345198371487414,-0.0845177607076436,0.0525876253317101,0.118418523161946,-0.0485459376845235,-0.0495645493414645,0.0689305411482624,-0.0354737931924908,-0.0495645493414645,0.0689305411482624,-0.0354737931924908
459,480,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,0.462294583812882,-0.204223549565173,-0.556353440618807,-0.13279701643963,-0.348014212770742,-0.649759055179977,-4.43331260918086,-3.00435056951775,-1.09150476484375,2.83406282601322,2.97244436149681,-2.01886468242905,2.83406282601322,2.97244436149681,-2.01886468242905,0.837821700199913,0.0704835591536265,-0.00589549495927737,0.0979675210024071,0.0501452127334614,-0.0338473996044362,-0.027530576806243,0.0204066596464481,0.00981766317917745,-0.027530576806243,0.0204066596464481,0.00981766317917745
460,481,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.406681197633455,-0.185405908033753,-0.521673361573411,0.288530075371773,-0.167924627983923,-0.578727687973549,-4.73855094951943,-2.86647009048199,-1.25368883986064,3.04825385474379,2.93047462106879,-0.657476229832014,3.04825385474379,2.93047462106879,-0.657476229832014,1.15916705838188,-0.232682823619094,-0.0653545680774537,0.106414624304026,0.00824052063202043,-0.0497827321151838,-0.0524501357444441,0.0300796679156506,0.0149162059032149,-0.0524501357444441,0.0300796679156506,0.0149162059032149
461,482,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.462247724810472,-0.0991484798004803,-0.471096659396187,0.647438761063706,-0.273733451742677,-0.49950504197493,-4.30412439946424,-3.55760290646675,-1.37253224373445,2.33348021104197,2.75902303142534,-0.133659179669622,2.33348021104197,2.75902303142534,-0.133659179669622,0.921039567985966,0.383198403054272,-0.0310827194041175,0.332934803607237,0.0540381161702983,-0.0679572487231056,-0.0352845201582741,-0.00612846767955087,-0.0533949899394182,-0.0352845201582741,-0.00612846767955087,-0.0533949899394182
462,483,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.492950983262931,0.0449724706272646,-0.338748043814181,0.783874169663307,0.0627897481194776,-0.456842061608446,-3.63683425955479,-4.33684121379265,-1.36728211984288,1.69955749444668,3.37361688490949,0.901731644733348,1.69955749444668,3.37361688490949,0.901731644733348,0.996800051969535,0.386808586521808,-0.10799379399035,0.385208762682549,0.108521441219736,-0.0982519272616679,0.0705323020709346,-0.0185456482565022,-0.0219381546891037,0.0705323020709346,-0.0185456482565022,-0.0219381546891037
463,484,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,0.658595302109865,0.0819915234084917,-0.202827584575249,1.01120860429147,0.170304038243707,-0.361226805462626,-3.8388468011476,-4.18233161390342,-1.4459551913252,0.835189167365743,3.24833509479608,2.59116352310011,0.835189167365743,3.24833509479608,2.59116352310011,0.902129023071711,0.761196166517399,-0.082112975069943,0.561885537217344,0.0948471588353007,-0.102787498594795,0.00963286331189567,-0.088777547446692,0.0348961748811967,0.00963286331189567,-0.088777547446692,0.0348961748811967
464,485,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.419237803828378,0.0461102583865816,-0.242547062036597,0.550238892903165,0.458062558223162,-0.368463370192954,-3.77834489078579,-3.40754853874395,-2.3876144475454,-0.568811694663633,2.81140634778808,3.38344827881301,-0.568811694663633,2.81140634778808,3.38344827881301,0.851086230394184,0.924980116831105,-0.101310986819441,0.762606403492607,0.269523740997566,-0.104768721015584,0.0849248722593014,-0.0368185946343658,-0.0486369377218296,0.0849248722593014,-0.0368185946343658,-0.0486369377218296
465,486,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.591453778199267,0.1922508121584,-0.288208845186613,0.325989392376192,0.619124983638506,-0.400677775848507,-3.62899179432083,-1.76889823549071,-3.1861303665895,-1.06978643209501,1.31948629726621,3.3761752317552,-1.06978643209501,1.31948629726621,3.3761752317552,0.764807504474207,1.0307628184491,-0.146965592626218,0.563304351522305,0.0777961861046732,-0.121937201592645,0.105472371075097,-0.0524118618248185,-0.0567570227731999,0.105472371075097,-0.0524118618248185,-0.0567570227731999
466,487,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.667481498237778,0.100595033923695,-0.297810497553219,0.35365276339407,-0.0266946961902186,-0.509405884549308,-2.55972962302356,-0.940945328449049,-3.38195149559181,-2.01647676823166,0.175600270466221,4.46103842682309,-2.01647676823166,0.175600270466221,4.46103842682309,0.931246811872119,1.14137244542903,-0.134237041664158,0.67768998354356,0.244013018684185,-0.153574245877679,0.0655943846560721,-0.0344800478547786,-0.0611307711520711,0.0655943846560721,-0.0344800478547786,-0.0611307711520711
467,488,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,0.83907662279824,0.185744501496685,-0.397328092415762,-0.392890596160614,-0.154150492179786,-1.14212895001108,-0.954049516888923,-0.516111796953508,-3.34463805054483,-3.32123343373147,-1.0278438795473,5.35649608485296,-3.32123343373147,-1.0278438795473,5.35649608485296,0.982054894353249,0.905728003190275,-0.136901453768191,0.648765691528498,0.33354786202,-0.234132558885968,0.093260672968627,-0.0156939913036483,-0.0531822101587183,0.093260672968627,-0.0156939913036483,-0.0531822101587183
468,489,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.925376941948882,-0.00492701928466205,-0.550043682191266,0.296702365500275,-1.19122294138635,-1.31688822420231,0.175809162182675,0.460274477252741,-3.13732423080495,-4.63401641103146,-2.89241779836424,5.87185397236506,-4.63401641103146,-2.89241779836424,5.87185397236506,0.992043060232208,0.944669210172075,-0.0944136734980542,0.712299998468949,0.338290780695486,-0.256613680098506,0.090828473934579,-0.0146812230937301,-0.0492644220729297,0.090828473934579,-0.0146812230937301,-0.0492644220729297
