epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478179885,2024-04-07T11:22:59.885,21.520,-0.244,0.183,-0.244
1712478179905,2024-04-07T11:22:59.905,21.540,-0.244,0.183,-0.183
1712478179925,2024-04-07T11:22:59.925,21.560,-0.122,0.183,-0.244
1712478179945,2024-04-07T11:22:59.945,21.580,-0.183,0.244,-0.366
1712478179965,2024-04-07T11:22:59.965,21.600,-0.122,0.244,-0.305
1712478179985,2024-04-07T11:22:59.985,21.620,-0.122,0.183,-0.305
1712478180005,2024-04-07T11:23:00.005,21.640,-0.122,0.183,-0.305
1712478180025,2024-04-07T11:23:00.025,21.660,-0.183,0.183,-0.366
1712478180045,2024-04-07T11:23:00.045,21.680,-0.244,0.122,-0.366
1712478180065,2024-04-07T11:23:00.065,21.700,-0.244,0.183,-0.305
1712478180085,2024-04-07T11:23:00.085,21.720,-0.183,0.244,-0.305
1712478180105,2024-04-07T11:23:00.105,21.740,0.000,0.183,-0.183
1712478180125,2024-04-07T11:23:00.125,21.760,-0.061,0.183,-0.305
1712478180145,2024-04-07T11:23:00.145,21.780,-0.122,0.122,-0.366
1712478180165,2024-04-07T11:23:00.165,21.800,-0.122,0.122,-0.244
1712478180185,2024-04-07T11:23:00.185,21.820,-0.244,0.183,-0.183
1712478180205,2024-04-07T11:23:00.205,21.840,-0.244,0.122,-0.244
1712478180225,2024-04-07T11:23:00.225,21.860,-0.305,0.061,-0.244
1712478180245,2024-04-07T11:23:00.245,21.880,-0.305,0.061,-0.122
1712478180265,2024-04-07T11:23:00.265,21.900,-0.366,0.000,-0.122
1712478180285,2024-04-07T11:23:00.285,21.920,-0.427,0.000,-0.122
1712478180305,2024-04-07T11:23:00.305,21.940,-0.488,0.061,-0.183
1712478180325,2024-04-07T11:23:00.325,21.960,-0.366,0.244,-0.122
1712478180345,2024-04-07T11:23:00.345,21.980,-0.305,0.305,-0.061
1712478180365,2024-04-07T11:23:00.365,22.000,-0.244,0.244,-0.061
1712478180385,2024-04-07T11:23:00.385,22.020,-0.244,0.000,-0.122
1712478180405,2024-04-07T11:23:00.405,22.040,-0.183,0.000,-0.122
1712478180425,2024-04-07T11:23:00.425,22.060,-0.244,0.061,-0.061
1712478180445,2024-04-07T11:23:00.445,22.080,-0.122,-0.061,-0.122
1712478180465,2024-04-07T11:23:00.465,22.100,0.000,-0.061,-0.122
1712478180485,2024-04-07T11:23:00.485,22.120,0.183,-0.061,0.122
1712478180505,2024-04-07T11:23:00.505,22.140,0.305,-0.122,0.122
1712478180525,2024-04-07T11:23:00.525,22.160,0.305,-0.183,0.122
1712478180545,2024-04-07T11:23:00.545,22.180,0.427,-0.122,0.244
1712478180565,2024-04-07T11:23:00.565,22.200,0.488,0.000,0.366
1712478180585,2024-04-07T11:23:00.585,22.220,0.366,0.061,0.366
1712478180605,2024-04-07T11:23:00.605,22.240,0.244,-0.061,0.183
1712478180625,2024-04-07T11:23:00.625,22.260,0.061,-0.061,0.061
1712478180645,2024-04-07T11:23:00.645,22.280,-0.061,-0.122,-0.061
1712478180665,2024-04-07T11:23:00.665,22.300,-0.183,-0.061,-0.183
1712478180685,2024-04-07T11:23:00.685,22.320,-0.305,-0.122,-0.183
1712478180705,2024-04-07T11:23:00.705,22.340,-0.366,0.000,-0.244
1712478180725,2024-04-07T11:23:00.725,22.360,-0.244,0.183,-0.244
1712478180745,2024-04-07T11:23:00.745,22.380,-0.244,0.122,-0.122
1712478180765,2024-04-07T11:23:00.765,22.400,-0.183,-0.061,-0.122
1712478180785,2024-04-07T11:23:00.785,22.420,-0.122,-0.122,-0.183
1712478180805,2024-04-07T11:23:00.805,22.440,-0.183,-0.061,-0.305
1712478180825,2024-04-07T11:23:00.825,22.460,-0.061,0.000,-0.183
1712478180845,2024-04-07T11:23:00.845,22.480,0.061,-0.061,-0.122
1712478180865,2024-04-07T11:23:00.865,22.500,0.000,0.000,-0.122
1712478180885,2024-04-07T11:23:00.885,22.520,0.000,0.122,-0.183
1712478180905,2024-04-07T11:23:00.905,22.540,0.061,0.122,-0.183
1712478180925,2024-04-07T11:23:00.925,22.560,0.061,0.122,-0.183
1712478180945,2024-04-07T11:23:00.945,22.580,-0.061,0.122,-0.183
1712478180965,2024-04-07T11:23:00.965,22.600,0.000,0.183,-0.183
1712478180985,2024-04-07T11:23:00.985,22.620,0.122,0.183,-0.183
1712478181005,2024-04-07T11:23:01.005,22.640,-0.061,0.183,-0.183
1712478181025,2024-04-07T11:23:01.025,22.660,0.000,0.183,-0.122
1712478181045,2024-04-07T11:23:01.045,22.680,0.000,0.183,-0.122
1712478181065,2024-04-07T11:23:01.065,22.700,0.000,0.122,-0.122
1712478181085,2024-04-07T11:23:01.085,22.720,-0.061,0.061,-0.061
1712478181105,2024-04-07T11:23:01.105,22.740,-0.061,0.061,0.000
1712478181125,2024-04-07T11:23:01.125,22.760,-0.061,0.000,-0.061
1712478181145,2024-04-07T11:23:01.145,22.780,-0.183,0.000,-0.122
1712478181165,2024-04-07T11:23:01.165,22.800,-0.244,0.122,-0.183
1712478181185,2024-04-07T11:23:01.185,22.820,-0.183,0.366,-0.183
1712478181205,2024-04-07T11:23:01.205,22.840,0.000,0.488,-0.122
1712478181225,2024-04-07T11:23:01.225,22.860,-0.122,0.427,-0.122
1712478181245,2024-04-07T11:23:01.245,22.880,-0.183,0.305,-0.183
1712478181265,2024-04-07T11:23:01.265,22.900,-0.183,0.366,-0.244
1712478181285,2024-04-07T11:23:01.285,22.920,-0.305,0.305,-0.366
1712478181305,2024-04-07T11:23:01.305,22.940,-0.305,0.427,-0.427
1712478181325,2024-04-07T11:23:01.325,22.960,-0.244,0.427,-0.427
1712478181345,2024-04-07T11:23:01.345,22.980,-0.183,0.366,-0.488
1712478181365,2024-04-07T11:23:01.365,23.000,-0.244,0.244,-0.427
1712478181385,2024-04-07T11:23:01.385,23.020,-0.244,0.244,-0.427
1712478181405,2024-04-07T11:23:01.405,23.040,-0.122,0.305,-0.366
1712478181425,2024-04-07T11:23:01.425,23.060,-0.122,0.244,-0.305
1712478181445,2024-04-07T11:23:01.445,23.080,-0.122,0.183,-0.427
1712478181465,2024-04-07T11:23:01.465,23.100,-0.183,0.183,-0.488
1712478181485,2024-04-07T11:23:01.485,23.120,-0.244,0.183,-0.427
1712478181505,2024-04-07T11:23:01.505,23.140,-0.244,0.305,-0.427
1712478181525,2024-04-07T11:23:01.525,23.160,-0.244,0.488,-0.488
1712478181545,2024-04-07T11:23:01.545,23.180,-0.183,0.366,-0.488
1712478181565,2024-04-07T11:23:01.565,23.200,-0.183,0.305,-0.427
1712478181585,2024-04-07T11:23:01.585,23.220,-0.244,0.244,-0.366
1712478181605,2024-04-07T11:23:01.605,23.240,-0.244,0.183,-0.366
1712478181625,2024-04-07T11:23:01.625,23.260,-0.183,0.183,-0.366
1712478181645,2024-04-07T11:23:01.645,23.280,-0.183,0.122,-0.305
1712478181665,2024-04-07T11:23:01.665,23.300,-0.061,0.122,-0.183
1712478181685,2024-04-07T11:23:01.685,23.320,-0.061,0.122,-0.122
1712478181705,2024-04-07T11:23:01.705,23.340,-0.122,0.061,-0.183
1712478181725,2024-04-07T11:23:01.725,23.360,-0.183,-0.061,-0.122
1712478181745,2024-04-07T11:23:01.745,23.380,-0.183,-0.061,-0.122
1712478181765,2024-04-07T11:23:01.765,23.400,-0.122,0.122,-0.061
1712478181785,2024-04-07T11:23:01.785,23.420,0.061,0.305,-0.061
1712478181805,2024-04-07T11:23:01.805,23.440,0.000,0.305,-0.122
1712478181825,2024-04-07T11:23:01.825,23.460,-0.061,0.183,-0.122
1712478181845,2024-04-07T11:23:01.845,23.480,-0.122,0.183,-0.183
1712478181865,2024-04-07T11:23:01.865,23.500,-0.061,0.244,-0.244
1712478181885,2024-04-07T11:23:01.885,23.520,-0.061,0.427,-0.244
1712478181905,2024-04-07T11:23:01.905,23.540,-0.122,0.488,-0.305
1712478181925,2024-04-07T11:23:01.925,23.560,-0.122,0.549,-0.305
1712478181945,2024-04-07T11:23:01.945,23.580,-0.183,0.488,-0.305
1712478181965,2024-04-07T11:23:01.965,23.600,-0.183,0.366,-0.305
1712478181985,2024-04-07T11:23:01.985,23.620,-0.305,0.305,-0.366
1712478182005,2024-04-07T11:23:02.005,23.640,-0.244,0.305,-0.305
1712478182025,2024-04-07T11:23:02.025,23.660,-0.183,0.183,-0.305
1712478182045,2024-04-07T11:23:02.045,23.680,-0.122,0.061,-0.244
1712478182065,2024-04-07T11:23:02.065,23.700,-0.122,0.122,-0.244
1712478182085,2024-04-07T11:23:02.085,23.720,-0.122,0.122,-0.183
1712478182105,2024-04-07T11:23:02.105,23.740,-0.061,0.061,-0.183
1712478182125,2024-04-07T11:23:02.125,23.760,-0.061,0.183,-0.244
1712478182145,2024-04-07T11:23:02.145,23.780,0.000,0.244,-0.122
1712478182165,2024-04-07T11:23:02.165,23.800,0.061,0.244,-0.183
1712478182185,2024-04-07T11:23:02.185,23.820,-0.122,0.061,-0.244
1712478182205,2024-04-07T11:23:02.205,23.840,-0.061,0.000,-0.305
1712478182225,2024-04-07T11:23:02.225,23.860,0.000,0.061,-0.244
1712478182245,2024-04-07T11:23:02.245,23.880,-0.061,0.061,-0.244
1712478182265,2024-04-07T11:23:02.265,23.900,-0.061,0.061,-0.183
1712478182285,2024-04-07T11:23:02.285,23.920,0.000,0.061,-0.061
1712478182305,2024-04-07T11:23:02.305,23.940,0.122,0.000,0.122
1712478182325,2024-04-07T11:23:02.325,23.960,0.183,-0.122,0.183
1712478182345,2024-04-07T11:23:02.345,23.980,0.122,-0.183,0.183
1712478182365,2024-04-07T11:23:02.365,24.000,0.122,0.000,0.061
1712478182385,2024-04-07T11:23:02.385,24.020,0.000,0.122,-0.061
1712478182405,2024-04-07T11:23:02.405,24.040,0.061,0.366,-0.183
1712478182425,2024-04-07T11:23:02.425,24.060,0.000,0.610,-0.183
1712478182445,2024-04-07T11:23:02.445,24.080,-0.061,0.549,-0.244
1712478182465,2024-04-07T11:23:02.465,24.100,-0.122,0.488,-0.183
1712478182485,2024-04-07T11:23:02.485,24.120,-0.244,0.366,-0.244
1712478182505,2024-04-07T11:23:02.505,24.140,-0.305,0.366,-0.244
1712478182525,2024-04-07T11:23:02.525,24.160,-0.183,0.366,-0.183
1712478182545,2024-04-07T11:23:02.545,24.180,-0.183,0.244,-0.183
1712478182565,2024-04-07T11:23:02.565,24.200,-0.366,0.183,-0.366
1712478182585,2024-04-07T11:23:02.585,24.220,-0.427,0.183,-0.244
1712478182605,2024-04-07T11:23:02.605,24.240,-0.366,0.183,-0.183
1712478182625,2024-04-07T11:23:02.625,24.260,-0.244,0.183,-0.122
1712478182645,2024-04-07T11:23:02.645,24.280,-0.122,0.183,-0.122
1712478182665,2024-04-07T11:23:02.665,24.300,0.061,0.244,-0.061
1712478182685,2024-04-07T11:23:02.685,24.320,0.061,0.244,-0.183
1712478182705,2024-04-07T11:23:02.705,24.340,-0.122,0.122,-0.305
1712478182725,2024-04-07T11:23:02.725,24.360,0.000,0.061,-0.244
1712478182745,2024-04-07T11:23:02.745,24.380,0.122,0.183,-0.183
1712478182765,2024-04-07T11:23:02.765,24.400,0.061,0.122,-0.244
1712478182785,2024-04-07T11:23:02.785,24.420,0.000,0.122,-0.244
1712478182805,2024-04-07T11:23:02.805,24.440,-0.061,0.183,-0.183
1712478182825,2024-04-07T11:23:02.825,24.460,-0.244,0.244,-0.183
1712478182845,2024-04-07T11:23:02.845,24.480,-0.183,0.244,-0.122
1712478182865,2024-04-07T11:23:02.865,24.500,-0.061,0.244,-0.061
1712478182885,2024-04-07T11:23:02.885,24.520,0.061,0.122,-0.061
1712478182905,2024-04-07T11:23:02.905,24.540,0.183,0.122,0.244
1712478182925,2024-04-07T11:23:02.925,24.560,0.183,-0.122,0.183
1712478182945,2024-04-07T11:23:02.945,24.580,-0.122,-0.244,-0.061
1712478182965,2024-04-07T11:23:02.965,24.600,-0.305,-0.122,-0.183
1712478182985,2024-04-07T11:23:02.985,24.620,-0.427,0.000,-0.122
1712478183005,2024-04-07T11:23:03.005,24.640,-0.488,0.183,-0.183
1712478183025,2024-04-07T11:23:03.025,24.660,-0.427,0.305,-0.244
1712478183045,2024-04-07T11:23:03.045,24.680,-0.366,0.305,-0.305
1712478183065,2024-04-07T11:23:03.065,24.700,-0.427,0.183,-0.366
1712478183085,2024-04-07T11:23:03.085,24.720,-0.427,0.244,-0.366
1712478183105,2024-04-07T11:23:03.105,24.740,-0.305,0.183,-0.305
1712478183125,2024-04-07T11:23:03.125,24.760,-0.244,0.061,-0.183
1712478183145,2024-04-07T11:23:03.145,24.780,-0.244,0.000,-0.305
1712478183165,2024-04-07T11:23:03.165,24.800,-0.244,0.000,-0.305
1712478183185,2024-04-07T11:23:03.185,24.820,-0.122,0.061,-0.183
1712478183205,2024-04-07T11:23:03.205,24.840,-0.122,0.061,-0.122
1712478183225,2024-04-07T11:23:03.225,24.860,-0.061,0.061,-0.244
1712478183245,2024-04-07T11:23:03.245,24.880,0.000,0.122,-0.305
1712478183265,2024-04-07T11:23:03.265,24.900,0.061,0.061,-0.183
1712478183285,2024-04-07T11:23:03.285,24.920,0.122,0.061,0.000
1712478183305,2024-04-07T11:23:03.305,24.940,0.183,-0.061,0.061
1712478183325,2024-04-07T11:23:03.325,24.960,0.061,-0.183,0.000
1712478183345,2024-04-07T11:23:03.345,24.980,0.000,-0.305,-0.061
1712478183365,2024-04-07T11:23:03.365,25.000,0.000,-0.122,-0.061
1712478183385,2024-04-07T11:23:03.385,25.020,0.061,0.061,-0.122
1712478183405,2024-04-07T11:23:03.405,25.040,0.061,0.122,-0.122
1712478183425,2024-04-07T11:23:03.425,25.060,-0.061,0.000,-0.061
1712478183445,2024-04-07T11:23:03.445,25.080,-0.122,0.000,-0.122
1712478183465,2024-04-07T11:23:03.465,25.100,-0.061,0.000,-0.061
1712478183485,2024-04-07T11:23:03.485,25.120,-0.061,0.000,-0.061
1712478183505,2024-04-07T11:23:03.505,25.140,-0.122,0.000,-0.061
1712478183525,2024-04-07T11:23:03.525,25.160,-0.061,0.000,-0.061
1712478183545,2024-04-07T11:23:03.545,25.180,-0.061,-0.061,-0.061
1712478183565,2024-04-07T11:23:03.565,25.200,-0.061,0.000,0.000
1712478183585,2024-04-07T11:23:03.585,25.220,0.000,0.000,0.000
1712478183605,2024-04-07T11:23:03.605,25.240,0.061,-0.061,-0.122
1712478183625,2024-04-07T11:23:03.625,25.260,0.000,-0.122,-0.183
1712478183645,2024-04-07T11:23:03.645,25.280,0.000,0.000,-0.244
1712478183665,2024-04-07T11:23:03.665,25.300,-0.061,0.122,-0.244
1712478183685,2024-04-07T11:23:03.685,25.320,-0.061,0.183,-0.244
1712478183705,2024-04-07T11:23:03.705,25.340,0.000,0.366,-0.122
1712478183725,2024-04-07T11:23:03.725,25.360,0.000,0.244,-0.183
1712478183745,2024-04-07T11:23:03.745,25.380,-0.061,0.183,-0.183
1712478183765,2024-04-07T11:23:03.765,25.400,-0.183,0.122,-0.122
1712478183785,2024-04-07T11:23:03.785,25.420,-0.183,0.122,-0.061
1712478183805,2024-04-07T11:23:03.805,25.440,-0.122,0.183,0.000
1712478183825,2024-04-07T11:23:03.825,25.460,-0.061,0.244,0.000
1712478183845,2024-04-07T11:23:03.845,25.480,-0.183,0.244,-0.061
1712478183865,2024-04-07T11:23:03.865,25.500,-0.183,0.305,-0.122
1712478183885,2024-04-07T11:23:03.885,25.520,-0.122,0.366,-0.061
1712478183905,2024-04-07T11:23:03.905,25.540,0.000,0.366,0.000
1712478183925,2024-04-07T11:23:03.925,25.560,0.061,0.366,0.000
1712478183945,2024-04-07T11:23:03.945,25.580,-0.061,0.183,-0.061
1712478183965,2024-04-07T11:23:03.965,25.600,-0.183,0.183,-0.183
1712478183985,2024-04-07T11:23:03.985,25.620,-0.122,0.244,-0.244
1712478184005,2024-04-07T11:23:04.005,25.640,-0.122,0.244,-0.244
1712478184025,2024-04-07T11:23:04.025,25.660,-0.061,0.244,-0.305
1712478184045,2024-04-07T11:23:04.045,25.680,-0.122,0.183,-0.366
1712478184065,2024-04-07T11:23:04.065,25.700,-0.122,0.244,-0.366
1712478184085,2024-04-07T11:23:04.085,25.720,-0.061,0.183,-0.366
1712478184105,2024-04-07T11:23:04.105,25.740,-0.122,0.122,-0.305
1712478184125,2024-04-07T11:23:04.125,25.760,-0.183,0.061,-0.366
1712478184145,2024-04-07T11:23:04.145,25.780,-0.244,0.122,-0.305
1712478184165,2024-04-07T11:23:04.165,25.800,-0.122,0.061,-0.244
1712478184185,2024-04-07T11:23:04.185,25.820,-0.061,0.000,-0.122
1712478184205,2024-04-07T11:23:04.205,25.840,-0.122,0.061,-0.122
1712478184225,2024-04-07T11:23:04.225,25.860,-0.183,0.122,-0.183
1712478184245,2024-04-07T11:23:04.245,25.880,-0.183,0.061,-0.183
1712478184265,2024-04-07T11:23:04.265,25.900,-0.122,-0.061,-0.061
1712478184285,2024-04-07T11:23:04.285,25.920,-0.061,0.000,0.061
1712478184305,2024-04-07T11:23:04.305,25.940,0.000,0.000,0.000
1712478184325,2024-04-07T11:23:04.325,25.960,0.061,0.000,0.061
1712478184345,2024-04-07T11:23:04.345,25.980,0.061,0.061,0.000
1712478184365,2024-04-07T11:23:04.365,26.000,0.061,0.061,0.000
1712478184385,2024-04-07T11:23:04.385,26.020,0.000,0.122,-0.061
1712478184405,2024-04-07T11:23:04.405,26.040,-0.061,0.122,-0.244
1712478184425,2024-04-07T11:23:04.425,26.060,-0.061,0.122,-0.244
1712478184445,2024-04-07T11:23:04.445,26.080,0.000,0.122,-0.244
1712478184465,2024-04-07T11:23:04.465,26.100,-0.061,0.122,-0.244
1712478184485,2024-04-07T11:23:04.485,26.120,0.000,0.183,-0.305
1712478184505,2024-04-07T11:23:04.505,26.140,-0.122,0.183,-0.244
1712478184525,2024-04-07T11:23:04.525,26.160,-0.122,0.244,-0.183
1712478184545,2024-04-07T11:23:04.545,26.180,-0.122,0.183,-0.244
1712478184565,2024-04-07T11:23:04.565,26.200,-0.061,0.366,-0.122
1712478184585,2024-04-07T11:23:04.585,26.220,-0.061,0.671,-0.061
1712478184605,2024-04-07T11:23:04.605,26.240,-0.061,0.976,-0.122
1712478184625,2024-04-07T11:23:04.625,26.260,-0.061,0.793,-0.061
1712478184645,2024-04-07T11:23:04.645,26.280,-0.183,0.610,-0.183
1712478184665,2024-04-07T11:23:04.665,26.300,-0.305,0.427,-0.244
1712478184685,2024-04-07T11:23:04.685,26.320,-0.427,0.305,-0.244
1712478184705,2024-04-07T11:23:04.705,26.340,-0.488,0.244,-0.244
1712478184725,2024-04-07T11:23:04.725,26.360,-0.488,0.244,-0.244
1712478184745,2024-04-07T11:23:04.745,26.380,-0.366,0.183,-0.122
1712478184765,2024-04-07T11:23:04.765,26.400,-0.366,0.061,-0.183
1712478184785,2024-04-07T11:23:04.785,26.420,-0.427,-0.061,-0.305
1712478184805,2024-04-07T11:23:04.805,26.440,-0.549,-0.061,-0.366
1712478184825,2024-04-07T11:23:04.825,26.460,-0.427,0.061,-0.305
1712478184845,2024-04-07T11:23:04.845,26.480,-0.244,0.244,-0.305
1712478184865,2024-04-07T11:23:04.865,26.500,-0.122,0.183,-0.305
1712478184885,2024-04-07T11:23:04.885,26.520,-0.183,0.183,-0.366
1712478184905,2024-04-07T11:23:04.905,26.540,-0.244,0.122,-0.366
1712478184925,2024-04-07T11:23:04.925,26.560,-0.244,0.000,-0.305
1712478184945,2024-04-07T11:23:04.945,26.580,-0.183,-0.061,-0.366
1712478184965,2024-04-07T11:23:04.965,26.600,-0.122,-0.061,-0.305
1712478184985,2024-04-07T11:23:04.985,26.620,-0.061,0.122,-0.244
1712478185005,2024-04-07T11:23:05.005,26.640,-0.061,0.122,-0.122
1712478185025,2024-04-07T11:23:05.025,26.660,0.000,0.061,-0.183
1712478185045,2024-04-07T11:23:05.045,26.680,0.000,0.061,-0.183
1712478185065,2024-04-07T11:23:05.065,26.700,0.000,0.061,-0.183
1712478185085,2024-04-07T11:23:05.085,26.720,0.000,0.061,-0.244
1712478185105,2024-04-07T11:23:05.105,26.740,0.061,0.122,-0.183
1712478185125,2024-04-07T11:23:05.125,26.760,0.000,0.183,-0.183
1712478185145,2024-04-07T11:23:05.145,26.780,-0.061,0.183,-0.244
1712478185165,2024-04-07T11:23:05.165,26.800,-0.061,0.183,-0.183
1712478185185,2024-04-07T11:23:05.185,26.820,0.000,0.244,-0.183
1712478185205,2024-04-07T11:23:05.205,26.840,0.000,0.305,-0.122
1712478185225,2024-04-07T11:23:05.225,26.860,0.000,0.366,-0.061
1712478185245,2024-04-07T11:23:05.245,26.880,0.000,0.366,-0.122
1712478185265,2024-04-07T11:23:05.265,26.900,-0.122,0.366,-0.183
1712478185285,2024-04-07T11:23:05.285,26.920,-0.183,0.244,-0.244
1712478185305,2024-04-07T11:23:05.305,26.940,-0.122,0.244,-0.305
1712478185325,2024-04-07T11:23:05.325,26.960,-0.183,0.305,-0.366
1712478185345,2024-04-07T11:23:05.345,26.980,-0.183,0.305,-0.305
1712478185365,2024-04-07T11:23:05.365,27.000,-0.122,0.244,-0.305
1712478185385,2024-04-07T11:23:05.385,27.020,-0.183,0.244,-0.305
1712478185405,2024-04-07T11:23:05.405,27.040,-0.183,0.244,-0.244
1712478185425,2024-04-07T11:23:05.425,27.060,-0.183,0.244,-0.244
1712478185445,2024-04-07T11:23:05.445,27.080,-0.183,0.183,-0.305
1712478185465,2024-04-07T11:23:05.465,27.100,-0.244,0.122,-0.305
1712478185485,2024-04-07T11:23:05.485,27.120,-0.305,0.061,-0.305
1712478185505,2024-04-07T11:23:05.505,27.140,-0.244,0.122,-0.305
1712478185525,2024-04-07T11:23:05.525,27.160,-0.183,0.183,-0.244
1712478185545,2024-04-07T11:23:05.545,27.180,-0.183,0.183,-0.305
1712478185565,2024-04-07T11:23:05.565,27.200,-0.244,0.183,-0.305
1712478185585,2024-04-07T11:23:05.585,27.220,-0.305,0.183,-0.366
1712478185605,2024-04-07T11:23:05.605,27.240,-0.305,0.244,-0.427
1712478185625,2024-04-07T11:23:05.625,27.260,-0.183,0.183,-0.305
1712478185645,2024-04-07T11:23:05.645,27.280,-0.122,0.183,-0.183
1712478185665,2024-04-07T11:23:05.665,27.300,-0.122,0.183,-0.244
1712478185685,2024-04-07T11:23:05.685,27.320,-0.183,0.244,-0.305
1712478185705,2024-04-07T11:23:05.705,27.340,-0.183,0.183,-0.244
1712478185725,2024-04-07T11:23:05.725,27.360,-0.122,0.183,-0.183
1712478185745,2024-04-07T11:23:05.745,27.380,-0.122,0.122,-0.305
1712478185765,2024-04-07T11:23:05.765,27.400,-0.244,0.183,-0.305
1712478185785,2024-04-07T11:23:05.785,27.420,-0.183,0.305,-0.244
1712478185805,2024-04-07T11:23:05.805,27.440,-0.061,0.366,-0.122
1712478185825,2024-04-07T11:23:05.825,27.460,-0.122,0.305,-0.183
1712478185845,2024-04-07T11:23:05.845,27.480,-0.183,0.244,-0.244
1712478185865,2024-04-07T11:23:05.865,27.500,-0.183,0.305,-0.305
1712478185885,2024-04-07T11:23:05.885,27.520,-0.183,0.366,-0.244
1712478185905,2024-04-07T11:23:05.905,27.540,-0.122,0.427,-0.122
1712478185925,2024-04-07T11:23:05.925,27.560,-0.061,0.366,-0.244
1712478185945,2024-04-07T11:23:05.945,27.580,-0.244,0.244,-0.427
1712478185965,2024-04-07T11:23:05.965,27.600,-0.305,0.244,-0.427
1712478185985,2024-04-07T11:23:05.985,27.620,-0.183,0.244,-0.366
1712478186005,2024-04-07T11:23:06.005,27.640,-0.122,0.305,-0.366
1712478186025,2024-04-07T11:23:06.025,27.660,-0.122,0.183,-0.366
1712478186045,2024-04-07T11:23:06.045,27.680,-0.183,0.061,-0.305
1712478186065,2024-04-07T11:23:06.065,27.700,-0.183,0.061,-0.244
1712478186085,2024-04-07T11:23:06.085,27.720,-0.183,0.183,-0.305
1712478186105,2024-04-07T11:23:06.105,27.740,-0.122,0.244,-0.366
1712478186125,2024-04-07T11:23:06.125,27.760,-0.183,0.244,-0.244
1712478186145,2024-04-07T11:23:06.145,27.780,-0.305,0.244,-0.244
1712478186165,2024-04-07T11:23:06.165,27.800,-0.305,0.244,-0.366
1712478186185,2024-04-07T11:23:06.185,27.820,-0.244,0.183,-0.305
1712478186205,2024-04-07T11:23:06.205,27.840,-0.122,0.122,-0.122
1712478186225,2024-04-07T11:23:06.225,27.860,-0.244,0.122,-0.244
1712478186245,2024-04-07T11:23:06.245,27.880,-0.244,0.061,-0.183
1712478186265,2024-04-07T11:23:06.265,27.900,-0.061,-0.122,-0.061
1712478186285,2024-04-07T11:23:06.285,27.920,-0.061,-0.244,0.061
1712478186305,2024-04-07T11:23:06.305,27.940,-0.183,-0.366,0.000
1712478186325,2024-04-07T11:23:06.325,27.960,-0.122,-0.366,-0.061
1712478186345,2024-04-07T11:23:06.345,27.980,-0.061,-0.305,0.000
1712478186365,2024-04-07T11:23:06.365,28.000,0.000,-0.244,-0.061
1712478186385,2024-04-07T11:23:06.385,28.020,-0.122,-0.244,-0.061
1712478186405,2024-04-07T11:23:06.405,28.040,-0.122,-0.183,0.000
1712478186425,2024-04-07T11:23:06.425,28.060,0.000,-0.183,0.000
1712478186445,2024-04-07T11:23:06.445,28.080,-0.122,-0.183,0.000
1712478186465,2024-04-07T11:23:06.465,28.100,-0.122,-0.122,-0.061
1712478186485,2024-04-07T11:23:06.485,28.120,-0.122,0.061,-0.061
1712478186505,2024-04-07T11:23:06.505,28.140,-0.122,0.122,-0.183
1712478186525,2024-04-07T11:23:06.525,28.160,-0.183,0.061,-0.183
1712478186545,2024-04-07T11:23:06.545,28.180,-0.183,0.061,-0.061
1712478186565,2024-04-07T11:23:06.565,28.200,-0.061,0.122,-0.061
1712478186585,2024-04-07T11:23:06.585,28.220,-0.122,0.122,-0.183
1712478186605,2024-04-07T11:23:06.605,28.240,-0.305,0.122,-0.305
1712478186625,2024-04-07T11:23:06.625,28.260,-0.305,0.183,-0.305
1712478186645,2024-04-07T11:23:06.645,28.280,-0.244,0.183,-0.244
1712478186665,2024-04-07T11:23:06.665,28.300,-0.305,0.122,-0.244
1712478186685,2024-04-07T11:23:06.685,28.320,-0.244,0.061,-0.183
1712478186705,2024-04-07T11:23:06.705,28.340,-0.183,0.122,-0.122
1712478186725,2024-04-07T11:23:06.725,28.360,-0.122,0.061,-0.061
1712478186745,2024-04-07T11:23:06.745,28.380,-0.122,0.061,-0.122
1712478186765,2024-04-07T11:23:06.765,28.400,-0.305,0.000,-0.244
1712478186785,2024-04-07T11:23:06.785,28.420,-0.305,0.061,-0.122
1712478186805,2024-04-07T11:23:06.805,28.440,-0.183,0.183,-0.122
1712478186825,2024-04-07T11:23:06.825,28.460,-0.061,0.183,-0.244
1712478186845,2024-04-07T11:23:06.845,28.480,0.000,0.183,-0.183
1712478186865,2024-04-07T11:23:06.865,28.500,-0.244,0.183,-0.244
1712478186885,2024-04-07T11:23:06.885,28.520,-0.183,0.244,-0.305
1712478186905,2024-04-07T11:23:06.905,28.540,-0.183,0.305,-0.244
1712478186925,2024-04-07T11:23:06.925,28.560,-0.183,0.244,-0.244
1712478186945,2024-04-07T11:23:06.945,28.580,-0.183,0.305,-0.244
1712478186965,2024-04-07T11:23:06.965,28.600,-0.122,0.244,-0.244
1712478186985,2024-04-07T11:23:06.985,28.620,-0.122,0.305,-0.244
1712478187005,2024-04-07T11:23:07.005,28.640,-0.183,0.305,-0.244
1712478187025,2024-04-07T11:23:07.025,28.660,-0.244,0.244,-0.305
1712478187045,2024-04-07T11:23:07.045,28.680,-0.183,0.183,-0.305
